,Created_at,Text,Clean Text,Screen_Name,Lang,Favourite_count,Retweet_count,Fecha creacion,Followers,Verificado,Cantidad Fav,País,Coordenadas,ID
217,2022-03-23 22:59:23+00:00,Sánchez asegura que habrá acuerdo con los transportistas: 'No nos levantaremos de la mesa hasta lograrlo' https://t.co/5VlaSbLydK vía @publico_es,s nchez asegura que habr  acuerdo con los transportistas   no nos levantaremos de la mesa hasta lograrlo    v a   es,quiminauta,es,0,0,2010-04-25 11:19:16+00:00,2223,False,134270,España,,1506767594065469443
219,2022-03-23 22:59:15+00:00,RT @dePlaymobil: He visto cosas que vosotros no creeríais: a @telemadrid despellejar a docentes y sanitarios por defender lo público; trata…, he visto cosas que vosotros no creer ais  a   despellejar a docentes y sanitarios por defender lo p blico  trata ,mapachaodeto,es,0,12,2019-07-31 13:07:23+00:00,15,False,1230,,,1506767562511634439
220,2022-03-23 22:58:38+00:00,"RT @constan01: ¿Por qué aquí hay huelga del transporte y en la UE no?
¿No es Putin el culpable?
Pues entonces no sé entiende..",  por qu  aqu  hay huelga del transporte y en la ue no   no es putin el culpable  pues entonces no s  entiende  ,AurelioRamosC,es,0,9,2017-04-17 12:12:27+00:00,964,False,210331,Galicia 🇪🇸🇪🇸  VOX,,1506767407137841154
224,2022-03-23 22:56:38+00:00,El norte de España podría quedarse sin agua potable «en cuatro días» no hay componentes para depurar por la huelga de transporte ni tampoco habrá agua mineral por lo mismo: https://t.co/gw3pv7G44x,el norte de espa a podr a quedarse sin agua potable  en cuatro d as  no hay componentes para depurar por la huelga de transporte ni tampoco habr  agua mineral por lo mismo   ,alvaroh1408,es,0,0,2014-10-01 09:47:00+00:00,1586,False,121572,🇪🇸,,1506766900876955651
225,2022-03-23 22:56:27+00:00,Anesco insta a solucionar la huelga de transporte ante la grave situación en los puertos @anesco_es @PuertosEstado  https://t.co/7t0LT6CilV,anesco insta a solucionar la huelga de transporte ante la grave situaci n en los puertos   es     ,infopuertoscom,es,2,1,2014-07-30 05:43:44+00:00,1949,False,363,Canarias,,1506766857444995084
227,2022-03-23 22:56:18+00:00,@javiernegre10 @UGT_Comunica Lo que hace el mono de marisco por la falta de suministro por la huelga de transporte!!,    comunica lo que hace el mono de marisco por la falta de suministro por la huelga de transporte  ,jaime1969x,es,0,0,2011-05-05 21:13:57+00:00,1775,False,64752,,,1506766818354077705
228,2022-03-23 22:56:08+00:00,Las empresas multiplican las consultas (y dudas) sobre los ERTE ante la huelga del transporte https://t.co/2tnr3WyOSU,las empresas multiplican las consultas  y dudas  sobre los erte ante la huelga del transporte  ,diariosevilla,es,0,0,2009-04-22 10:41:49+00:00,213677,True,4629,"Sevilla, Spain",,1506766774406197257
229,2022-03-23 22:56:04+00:00,@PolillaVox @Pilutxyta Lo que hace el mono de marisco por la falta de suministro por la huelga de transporte!,    lo que hace el mono de marisco por la falta de suministro por la huelga de transporte ,jaime1969x,es,1,0,2011-05-05 21:13:57+00:00,1775,False,64752,,,1506766760019640333
230,2022-03-23 22:55:36+00:00,El sector del aceite está ya «al borde del colapso» por la huelga del transporte https://t.co/BgHZ1wp7SI,el sector del aceite est  ya  al borde del colapso  por la huelga del transporte  ,abcdesevilla,es,0,1,2009-05-26 08:47:06+00:00,224954,True,4973,Sevilla,,1506766643191496714
231,2022-03-23 22:55:18+00:00,"El sector pesquero desconvoca el paro de la flota tras la reunión con Planas 

https://t.co/1o2lsBAHWO",el sector pesquero desconvoca el paro de la flota tras la reuni n con planas    ,publico_es,es,12,6,2008-11-27 12:25:43+00:00,1118402,True,674,"Madrid, Spain",,1506766566871994369
234,2022-03-23 22:55:05+00:00,@villarabogado @CopeExtremadura Lo que hace el mono de marisco por la falta de suministro por la huelga de transporte,    lo que hace el mono de marisco por la falta de suministro por la huelga de transporte,jaime1969x,es,2,0,2011-05-05 21:13:57+00:00,1775,False,64752,,,1506766510668369927
237,2022-03-23 22:54:31+00:00,"@manolomata Esta en huelga la Plataforma para la Defensa del Sector de Transporte, pero el  Comité Nacional del Transporte por Carretera trabaja normalmente.
Te parecen pocos servicios mínimos, sino coge un camión y trabajas también , tonto el haba.",  esta en huelga la plataforma para la defensa del sector de transporte  pero el  comit  nacional del transporte por carretera trabaja normalmente  te parecen pocos servicios m nimos  sino coge un cami n y trabajas tambi n   tonto el haba ,Nomedig01113744,es,2,0,2021-04-03 11:23:13+00:00,931,False,8029,,,1506766368351338500
243,2022-03-23 22:54:09+00:00,"@miguel_shin_ @Julio_Rodr_ @vigobulldog ¿Dónde están lo datos? Y los agricultores que fueron a Madrid, ¿también les pagaron los autocares los empresarios del transporte?
Y a la flota amarrada y a los transportistas en huelga, ¿también?",  shin    rodr     d nde est n lo datos  y los agricultores que fueron a madrid   tambi n les pagaron los autocares los empresarios del transporte  y a la flota amarrada y a los transportistas en huelga   tambi n ,valferave,es,1,0,2012-04-27 09:55:27+00:00,183,False,10319,,,1506766276428976139
247,2022-03-23 22:53:32+00:00,RT @PabloIglesias: Buenos días a todos y sobretodo a l@s trabajadores del transporte en huelga y a los piquetes. Sin vosotr@s no hay democr…, buenos d as a todos y sobretodo a l  trabajadores del transporte en huelga y a los piquetes  sin vosotr  no hay democr ,MoratoAndreu,es,0,464,2011-11-21 20:03:25+00:00,1622,False,28177,"Esbjerg, Danmark",,1506766122883899392
248,2022-03-23 22:53:09+00:00,"RT @usst_oficial: Santiago Martínez Vares @RebelliousWord demuestra en la Sexta lo miserable que puede llegar a ser una persona, aprovechan…", santiago mart nez vares   demuestra en la sexta lo miserable que puede llegar a ser una persona  aprovechan ,cjjr_1976,es,0,19,2011-07-30 18:26:16+00:00,108,False,5534,Málaganhattan ,,1506766027086041096
251,2022-03-23 22:52:50+00:00,#LaNoche24h ¿ Se deberían reunir con las trabajadoras del ocio de carretera si se ponen en huelga y paralizan el transporte ?, lanoche24h   se deber an reunir con las trabajadoras del ocio de carretera si se ponen en huelga y paralizan el transporte  ,ConsultingTIC,es,0,0,2011-10-24 10:02:01+00:00,214,False,1940,Madrid,,1506765947398463488
253,2022-03-23 22:52:23+00:00,"RT @osiris1278: Si hay huelga en el transporte público hay servicios mínimos.
Si hay huelga de controladores aéreos hay servicios mínimos y…", si hay huelga en el transporte p blico hay servicios m nimos  si hay huelga de controladores a reos hay servicios m nimos y ,osiris1278,es,0,44,2020-10-27 23:00:12+00:00,2364,False,45001,Planeta Tierra,,1506765832403230721
264,2022-03-23 22:50:09+00:00,"RT @publico_es: ¿Quién está detrás del paro del transporte?: el origen de una protesta que apoya la ultraderecha

https://t.co/0Sic9FVWal",  qui n est  detr s del paro del transporte   el origen de una protesta que apoya la ultraderecha   ,infacctun,es,0,131,2021-02-25 00:30:33+00:00,356,False,17661,México,,1506765271360487433
265,2022-03-23 22:50:01+00:00,La huelga del transporte lleva a empresas españolas a considerar los despidos temporales https://t.co/z10ZzXJnv9,la huelga del transporte lleva a empresas espa olas a considerar los despidos temporales  ,esdiarimenorca,es,0,0,2010-10-28 16:03:48+00:00,13590,False,9,Menorca,,1506765236640047111
267,2022-03-23 22:49:40+00:00,RT @PacoMotril17: Esto de la huelga del transporte da que pensar. Sin ni siquiera servicios mínimos la hace más bien un paro patronal. En F…, esto de la huelga del transporte da que pensar  sin ni siquiera servicios m nimos la hace m s bien un paro patronal  en f ,MaraTeresaGilS1,es,0,8,2019-11-01 16:09:52+00:00,682,False,53243,El mundo mundial ,,1506765150614925312
269,2022-03-23 22:49:02+00:00,"La huelga del transporte pone al borde de más ERTE a la industria cerámica, cuya patronal ve ""irresponsable"" la ... https://t.co/ytJwfcub5b",la huelga del transporte pone al borde de m s erte a la industria cer mica  cuya patronal ve  irresponsable  la      ,Elainerdc1,es,0,0,2012-04-01 11:48:06+00:00,533,False,545,"Madrid, Comunidad de Madrid",,1506764990392455172
272,2022-03-23 22:47:56+00:00,"RT @rubenlosada11: Frentes del Gobierno en los últimos meses:

- Huelga del metal en Cádiz
- Paro patronal del transporte
- Huelga en el co…", frentes del gobierno en los  ltimos meses     huelga del metal en c diz   paro patronal del transporte   huelga en el co ,rubenlosada11,es,0,1,2010-09-18 09:08:59+00:00,885,False,40532,"Comunidad de Madrid, España",,1506764711852920843
275,2022-03-23 22:47:24+00:00,"RT @Autacor: Los taxistas de Córdoba se ""concentrarán"" el domingo y el transporte de viajeros planea acciones inminentes. https://t.co/5lj1…", los taxistas de c rdoba se  concentrar n  el domingo y el transporte de viajeros planea acciones inminentes   ,RafaelRafaeles,es,0,7,2017-06-24 09:12:55+00:00,20,False,10108,,,1506764580055392267
276,2022-03-23 22:47:21+00:00,"RT @sninobecerra: Era sabido, que en ESP, la cantidad de mercancías transportada por ferrocarril era ridícula: hace décadas se decidió que…", era sabido  que en esp  la cantidad de mercanc as transportada por ferrocarril era rid cula  hace d cadas se decidi  que ,martingerz_,es,0,136,2010-05-26 08:01:07+00:00,1874,False,235105,Euskal Herria,,1506764564527988741
278,2022-03-23 22:47:15+00:00,"Con lo poco que cuesta sentarse a hablar con los convocantes de la huelga de transportes, y el gobierno empeñado en no sentarse con ellos, si no con otros. 
https://t.co/YdiSqrbTPJ",con lo poco que cuesta sentarse a hablar con los convocantes de la huelga de transportes  y el gobierno empe ado en no sentarse con ellos  si no con otros    ,LeiaMorgana38,es,0,0,2020-04-18 18:08:29+00:00,211,False,26935,,,1506764542449172481
282,2022-03-23 22:46:53+00:00,RT @RadioCordobaSER: Pastas Gallo cerrará su planta de producción de pasta seca de El Carpio en 48 horas si la huelga del transporte no par…, pastas gallo cerrar  su planta de producci n de pasta seca de el carpio en 48 horas si la huelga del transporte no par ,irfaelo,es,0,5,2011-05-05 14:04:20+00:00,1057,False,6277,Cádiz,,1506764447309864972
285,2022-03-23 22:46:41+00:00,"¿Defiendes la gestión de Pedro Sánchez con la huelga de transporte, la subida del gas luz combustible y el conflicto con Marruecos?", defiendes la gesti n de pedro s nchez con la huelga de transporte  la subida del gas luz combustible y el conflicto con marruecos ,Virmate,es,0,0,2011-08-22 13:23:08+00:00,2113,False,17590,,,1506764397884190730
291,2022-03-23 22:44:26+00:00,RT @MafaldaShreck: #TierraAmarga23Mar en Adana ni hay huelga de transporte ni hay escasez de aceite ..en Adana tenemos exceso de uva...de m…,  tierraamarga23mar en adana ni hay huelga de transporte ni hay escasez de aceite   en adana tenemos exceso de uva   de m ,Sandramaff,es,0,2,2021-03-24 13:12:53+00:00,436,False,83358,,,1506763832043220996
293,2022-03-23 22:44:14+00:00,"@Zapatista72 @JoseJav50111652 Así es, ademas el gobierno dijo que habría 500 millones para el transporte y que este viernes definirían cómo sería el reparto a parte de otras medidas y han seguido con las protestas, por que esto no es una huelga de trabajadores, esto es una batalla política.",    as  es  ademas el gobierno dijo que habr a 500 millones para el transporte y que este viernes definir an c mo ser a el reparto a parte de otras medidas y han seguido con las protestas  por que esto no es una huelga de trabajadores  esto es una batalla pol tica ,JoseLui62070568,es,6,0,2020-01-23 21:56:19+00:00,48,False,7109,,,1506763781141155844
295,2022-03-23 22:43:53+00:00,"#LaNoche24h  Cada vez estoy más convencida de que está ""huelga"" de transporte no es de los camioneros a sueldo, sino política,  de una patronal que no tiene problema en gastar carburante mientras no transporta nada.", lanoche24h  cada vez estoy m s convencida de que est   huelga  de transporte no es de los camioneros a sueldo  sino pol tica   de una patronal que no tiene problema en gastar carburante mientras no transporta nada ,Chusrosachacel,es,2,0,2022-02-01 23:22:06+00:00,14,False,49,"Madrid, Comunidad de Madrid",,1506763692377088020
296,2022-03-23 22:43:50+00:00,"La huelga del transporte, entiendo que no es necesaria. https://t.co/eDwJ3WfB5T",la huelga del transporte  entiendo que no es necesaria   ,Caminando6,es,0,0,2012-01-04 02:17:31+00:00,168,False,1577,"Pamplona, España",,1506763680792334340
297,2022-03-23 22:43:43+00:00,RT @PedroJ29: La actitud ante la huelga del transporte que está destrozando la economía española es una prueba fehaciente de que el gobiern…, la actitud ante la huelga del transporte que est  destrozando la econom a espa ola es una prueba fehaciente de que el gobiern ,PedroJ29,es,0,2,2011-08-04 19:17:45+00:00,2162,False,13301,,,1506763651897831429
307,2022-03-23 22:41:45+00:00,RT @ragcetesoreria: Esperando que termine la Huelga de Transporte para poder llevar a Ucrania toda esta mercancía que han recogido las AMPA…, esperando que termine la huelga de transporte para poder llevar a ucrania toda esta mercanc a que han recogido las ampa ,ragceleon,es,0,7,2019-09-10 20:31:20+00:00,135,False,2727,,,1506763155619340306
311,2022-03-23 22:41:02+00:00,"RT @ATopeFeliz: LA N.A.S.A CATALANA PRESENTA

El Gobierno impulsa en plena huelga del transporte un plan aeroespacial dotado con 4.533 mill…", la n a s a catalana presenta  el gobierno impulsa en plena huelga del transporte un plan aeroespacial dotado con 4 533 mill ,ElDictadorSanVI,es,0,3,2021-01-28 14:35:34+00:00,3125,False,28173,,,1506762976954572812
312,2022-03-23 22:40:52+00:00,RT @FerrerCamarena: Los parásitos convocantes dd la huelga para contener los precios @UGT_Comunica y @CCOO no cuentan ya con su respaldo. C…, los par sitos convocantes dd la huelga para contener los precios   comunica y   no cuentan ya con su respaldo  c ,tin426,es,0,6,2011-07-20 23:03:17+00:00,5689,False,206858,"Asturias, Principado de Asturi",,1506762935082930179
314,2022-03-23 22:40:19+00:00,"@queme_cuentas Tambien te diran que hay huelga del transporte  por el precio del combustible.
Pero no te dicen la verdad",  cuentas tambien te diran que hay huelga del transporte  por el precio del combustible  pero no te dicen la verdad,Rafuten,es,1,0,2010-08-31 20:15:32+00:00,142,False,13095,Mañolandia,,1506762794619789317
317,2022-03-23 22:39:31+00:00,"RT @orue_s: La huelga total del transporte, a un paso: 50.000 camiones más se suman al paro https://t.co/QxD5uAjq8c", la huelga total del transporte  a un paso  50 000 camiones m s se suman al paro  ,yellbio,es,0,144,2013-09-01 18:32:52+00:00,635,False,27879,,,1506762594819969040
319,2022-03-23 22:39:10+00:00,"RT @ZeCPequeno: Este tío lidera una huelga salvaje. 
Dice que no tiene para comer. 
Lleva ropa de Ralph Lauren. 
No representa a ninguna as…", este t o lidera una huelga salvaje   dice que no tiene para comer   lleva ropa de ralph lauren   no representa a ninguna as ,ydelaric,es,0,351,2013-01-07 13:37:58+00:00,67,False,11684,,,1506762507079327748
