,Created_at,Text,Clean Text,Screen_Name,Lang,Favourite_count,Retweet_count,Fecha creacion,Followers,Verificado,Cantidad Fav,País,Coordenadas
170,2022-03-15 21:18:58+00:00,RT @elmundoes: Huelga del transporte: autónomos y pymes se enfrentan a la patronal  y paran de forma indefinida https://t.co/cJpcQqkhmH, huelga del transporte  aut nomos y pymes se enfrentan a la patronal  y paran de forma indefinida  ,eminepmor,es,0,811,2013-10-19 22:37:44+00:00,424,False,22591,"Ceuta, Sevilla, España, Europa",
172,2022-03-15 21:17:42+00:00,"RT @sergioac2: Ni una sola palabra sobre la huelga de transporte en los medios de Prisa.
Tendrán la boca llena... https://t.co/cZhuIXQoc6", ni una sola palabra sobre la huelga de transporte en los medios de prisa  tendr n la boca llena     ,eminepmor,es,0,3,2013-10-19 22:37:44+00:00,424,False,22591,"Ceuta, Sevilla, España, Europa",
174,2022-03-15 21:17:10+00:00,Huelga del transporte: Un policía hiere de bala a un camionero que formaba parte de un piquete https://t.co/rpcOUbVPUo,huelga del transporte  un polic a hiere de bala a un camionero que formaba parte de un piquete  ,Jorge43030769,es,0,0,2020-06-07 14:18:44+00:00,2244,False,53027,"Gipuzkoa, País Vasco",
178,2022-03-15 21:15:16+00:00,"@vigobulldog Dime una huelga de transporte en la que no haya ocurrido eso,,, es lo típico.",  dime una huelga de transporte en la que no haya ocurrido eso    es lo t pico ,APenin_,es,1,0,2017-01-30 23:21:12+00:00,177,False,50528,,
179,2022-03-15 21:12:26+00:00,"La huelga de transporte está paralizando los centros logísticos de gran parte de España. Por que se está ocultando esto?, porque no sale en ningún medio de comunicación la incidencia de la huelga? Ni un minuto hoy en los telediarios, ni una imagen. #huelgatransportistas",la huelga de transporte est  paralizando los centros log sticos de gran parte de espa a  por que se est  ocultando esto   porque no sale en ning n medio de comunicaci n la incidencia de la huelga  ni un minuto hoy en los telediarios  ni una imagen   huelgatransportistas,gemmadios,es,16,6,2010-09-15 20:53:00+00:00,46,False,84,Canalejas de Peñafiel,
180,2022-03-15 21:11:06+00:00,"RT @AtlanticoDiario: 🔴 #ÚltimaHora La huelga de transportistas impide la salida de pescado de la lonja de Vigo
https://t.co/tCkP1ZI30V",     ltimahora la huelga de transportistas impide la salida de pescado de la lonja de vigo  ,CorneliaCinna,es,0,5,2014-10-12 08:16:37+00:00,4159,False,95483,Roma,
183,2022-03-15 21:08:29+00:00,"RT @VOXEROAndaluz: Los sindicatos, esos a los que el Gobierno regó con 14 Millones de euros en 2021, con 17 en 2022 y que van a reformar su…", los sindicatos  esos a los que el gobierno reg  con 14 millones de euros en 2021  con 17 en 2022 y que van a reformar su ,Vox_Alvaro,es,0,21,2019-05-22 11:44:17+00:00,3314,False,34884,"Madrid, Comunidad de Madrid",
184,2022-03-15 21:06:46+00:00,"Última hora de la huelga de transporte, en directo: Riesgo de desabastecimiento en los supermercados, piquetes y retenciones de tráfico: https://t.co/byT8DYKumJ", ltima hora de la huelga de transporte  en directo  riesgo de desabastecimiento en los supermercados  piquetes y retenciones de tr fico   ,Antonio28608355,es,0,2,2017-12-06 19:08:56+00:00,12,False,456,"O Vicedo(Lugo),España.",
185,2022-03-15 21:06:31+00:00,"@Eldescansodeles Pero a ver, es que al ser los camioneros autónomos, ellos son su propia patronal... no sé si me explico. La huelga es de autónomos del transporte. Si fuese cosa de las élites lo tenías en todos los periódicos.",  pero a ver  es que al ser los camioneros aut nomos  ellos son su propia patronal    no s  si me explico  la huelga es de aut nomos del transporte  si fuese cosa de las  lites lo ten as en todos los peri dicos ,SheilaMesaV,es,1,0,2020-07-30 14:36:22+00:00,3285,False,24298,Bilbao,
186,2022-03-15 21:03:03+00:00,RT @AntonioBerbel3: En Rusia no se habla de la guerra en Ucrania y en España no se habla de la huelga de transporte. Menuda 💩 democracia qu…, en rusia no se habla de la guerra en ucrania y en espa a no se habla de la huelga de transporte  menuda   democracia qu ,1afc1973,es,0,10,2011-11-22 16:09:46+00:00,320,False,166454,,
187,2022-03-15 21:02:26+00:00,Nos retransmiten en directo la guerra de Ucrania pero no hemos visto nada de la huelga de transporte!!! Se creen que somos todos igual de tontos que ellos !!,nos retransmiten en directo la guerra de ucrania pero no hemos visto nada de la huelga de transporte    se creen que somos todos igual de tontos que ellos   ,fsanzcasco,es,5,3,2012-05-21 15:32:25+00:00,82,False,713,,
188,2022-03-15 21:02:16+00:00,@pablocast13 Deberíamos unirnos todos a la huelga del transporte y convertirla en Huelga General.,  deber amos unirnos todos a la huelga del transporte y convertirla en huelga general ,misideasy,es,2,0,2017-02-10 08:44:39+00:00,37,False,7930,,
193,2022-03-15 20:58:49+00:00,"@maribelfdez2 Por eso los transportistas están de huelga, aunque se diga poco y se mienta sobre el seguimiento https://t.co/JFjUvglkw9",  por eso los transportistas est n de huelga  aunque se diga poco y se mienta sobre el seguimiento  ,maria39916581,es,1,0,2020-04-22 16:31:20+00:00,29,False,7859,,
195,2022-03-15 20:56:54+00:00,"RT @_RafaElPiky_: Este país no necesita una huelga de transporte... Este país necesita salir a la calle pero en masa. Camiones, coches, bic…", este pa s no necesita una huelga de transporte    este pa s necesita salir a la calle pero en masa  camiones  coches  bic ,carolinasnieto,es,0,58,2020-10-29 13:29:52+00:00,38,False,960,"La Coruña,España",
198,2022-03-15 20:53:34+00:00,RT @GATO2234978038: Por qué la “huelga” del transporte es un paro patronal https://t.co/FGChcu4NG7, por qu  la  huelga  del transporte es un paro patronal  ,Beso_de_judas,es,0,32,2016-02-04 10:53:34+00:00,343,False,26524,,
199,2022-03-15 20:53:17+00:00,Incertidumbre en Mercajerez y la Plaza de Abastos de Jerez por la huelga del transporte https://t.co/GdJ5xF2BoD https://t.co/sGKicY4qDm,incertidumbre en mercajerez y la plaza de abastos de jerez por la huelga del transporte    ,diariodejerez,es,0,0,2011-02-08 09:21:38+00:00,17246,False,397,Jerez de la Frontera,
203,2022-03-15 20:50:56+00:00,"RT @radiolugoser: 📰| La huelga del transporte de mercancías también está provocando problemas

https://t.co/vr2m0jTMTy",    la huelga del transporte de mercanc as tambi n est  provocando problemas   ,radiolugoser,es,0,2,2012-05-14 09:30:16+00:00,6308,False,3310,Lugo,
211,2022-03-15 20:47:07+00:00,Huelga en Metro de Madrid mañana miércoles 16 de marzo https://t.co/mprVyxXGpA vía @Zona Retiro -,huelga en metro de madrid ma ana mi rcoles 16 de marzo   v a   retiro  ,sandrasuarez73,es,0,0,2011-09-14 16:10:36+00:00,167,False,1976,"Las Rozas de Madrid, España",
212,2022-03-15 20:45:27+00:00,Stellantis cancela tres turnos de producción en Figueruelas por falta de suministro a causa de la huelga de transporte https://t.co/CvC864aMO3 vía @heraldoes,stellantis cancela tres turnos de producci n en figueruelas por falta de suministro a causa de la huelga de transporte   v a  ,Clenemi,es,0,0,2013-03-23 20:15:22+00:00,666,False,110669,#Porriño,
213,2022-03-15 20:45:03+00:00,Los ganaderos temen por la supervivencia de miles de animales ante la falta de pienso provocada por la huelga https://t.co/lHy3KGCWwv,los ganaderos temen por la supervivencia de miles de animales ante la falta de pienso provocada por la huelga  ,laverdad_es,es,2,1,2009-06-05 14:05:36+00:00,185030,True,189,Región de Murcia,
220,2022-03-15 20:38:30+00:00,"RT @Huelva24com: ❌🚛 El sector de los frutos rojos indica que la #huelga de #transporte ""empieza"" a afectar a su #distribución 
https://t.co…",    el sector de los frutos rojos indica que la  huelga de  transporte  empieza  a afectar a su  distribuci n   ,BelMaria_,es,0,4,2010-11-07 15:34:42+00:00,175,False,1958,"Bonares, España",
222,2022-03-15 20:37:29+00:00,¿Por qué se ha confabulado toda la prensa nacional para ocultar la trascendencia de la huelga del transporte?¿Cuánto nos está costando en subvenciones a los españoles este silencio inducido..?¿quién está detrás? Solo en la prensa regional se está portando con dignidad y no toda.. https://t.co/hlkDrjnEJ6, por qu  se ha confabulado toda la prensa nacional para ocultar la trascendencia de la huelga del transporte  cu nto nos est  costando en subvenciones a los espa oles este silencio inducido    qui n est  detr s  solo en la prensa regional se est  portando con dignidad y no toda    ,Demasiadocorto,es,15,9,2012-09-08 14:49:20+00:00,1925,False,34240,Oviedo,
223,2022-03-15 20:36:51+00:00,Piquetes informativos velan en Arcos por la huelga del transporte https://t.co/mNHMAtq03l,piquetes informativos velan en arcos por la huelga del transporte  ,7TVArcos,es,0,0,2012-11-09 11:24:16+00:00,1319,False,187,Arcos de la Frontera,
225,2022-03-15 20:34:57+00:00,En antena 3 ni media de la huelga del transporte. https://t.co/fIFRGpCodq,en antena 3 ni media de la huelga del transporte   ,Tausert12,es,6,4,2020-01-13 23:00:50+00:00,5240,False,68835,España,
226,2022-03-15 20:34:41+00:00,Que no se dedique ni 1 minuto en los telediarios a la huelga del transporte que está teniendo lugar no hace más que demostrar la desinformación y manipulación que hay en este país. Nos tratan como inútiles...,que no se dedique ni 1 minuto en los telediarios a la huelga del transporte que est  teniendo lugar no hace m s que demostrar la desinformaci n y manipulaci n que hay en este pa s  nos tratan como in tiles   ,ghiron10,es,13,4,2011-12-27 22:03:29+00:00,343,False,1022,,
228,2022-03-15 20:33:06+00:00,"@sanchezcastejon hasta cuándo vas a permitir los precios del gasoil y de la luz? Y hacer algo para desconvocar la huelga del transporte bribon, hay muchísimos trabajadores que dependemos del transporte bribon que eres un bribon.",  hasta cu ndo vas a permitir los precios del gasoil y de la luz  y hacer algo para desconvocar la huelga del transporte bribon  hay much simos trabajadores que dependemos del transporte bribon que eres un bribon ,barto_cortes,es,0,0,2021-08-14 15:16:30+00:00,1,False,19,,
231,2022-03-15 20:29:43+00:00,RT @Violeblueviolet: Me comentan que la falta de aceite de oliva en algunas tiendas de Asturias es por la huelga de transporte, me comentan que la falta de aceite de oliva en algunas tiendas de asturias es por la huelga de transporte,pilar_ninfita,es,0,1,2016-04-05 12:46:58+00:00,260,False,45141,,
232,2022-03-15 20:28:07+00:00,"RT @gasteizhoy: 🛒🚛
La huelga de camioneros se nota ya en algunos supermercados. Otros apenas la han notado https://t.co/18vlUMT6Fi",    la huelga de camioneros se nota ya en algunos supermercados  otros apenas la han notado  ,Lizzymd66,es,0,3,2017-08-18 18:22:31+00:00,1266,False,36225,España-Madrid ,
233,2022-03-15 20:26:44+00:00,"RT @vanesantos09: El país se va a la ruina, los trabajadores no pueden más, mañana empieza la huelga indefinida del transporte y los sindic…", el pa s se va a la ruina  los trabajadores no pueden m s  ma ana empieza la huelga indefinida del transporte y los sindic ,mdmfdezzc,es,0,81,2020-04-11 15:03:02+00:00,121,False,2802,,
237,2022-03-15 20:23:25+00:00,@FlowerPower_46 Yo pienso que no sólo tiene que ser huelga del transporte tendrían  más oficios secundar la huelga porque la subida nos afecta a todos,  46 yo pienso que no s lo tiene que ser huelga del transporte tendr an  m s oficios secundar la huelga porque la subida nos afecta a todos,moto34gpjerez,es,5,0,2012-01-27 13:32:41+00:00,43,False,16955,jerez de la frontera,
243,2022-03-15 20:20:46+00:00,"RT @The_Best_AImu_2: Comienza la huelga de transporte !!
Sres del gobierno ,España  no está para soportar huelgas, ni los transportistas pa…", comienza la huelga de transporte    sres del gobierno  espa a  no est  para soportar huelgas  ni los transportistas pa ,familifaba,es,0,185,2013-03-22 18:20:25+00:00,36,False,6517,"San Justo, Villaviciosa",
245,2022-03-15 20:18:18+00:00,La Huelga de Transporte son los padres.,la huelga de transporte son los padres ,elforestese,es,1,0,2021-12-10 13:22:53+00:00,43,False,931,,
250,2022-03-15 20:15:53+00:00,https://t.co/ySCfy4cqqP. Afripex alerta de que los camiones frigoríficos temen acercarse hasta los puertos del Cantábrico por los posibles daños de los piquetes,  afripex alerta de que los camiones frigor ficos temen acercarse hasta los puertos del cant brico por los posibles da os de los piquetes,CofradiaCeleir1,es,0,0,2020-06-14 07:00:37+00:00,678,False,9445,"Lugo, Galicia",
251,2022-03-15 20:14:41+00:00,RT @JL_FE96: Más tiros en los primeros 15 minutos de huelga del transporte que en 20 años con moros saltando la valla de Melilla., m s tiros en los primeros 15 minutos de huelga del transporte que en 20 a os con moros saltando la valla de melilla ,hakerinoo,es,0,69,2013-12-05 18:52:55+00:00,86,False,65119,,
252,2022-03-15 20:14:24+00:00,"🛒🚛
La huelga de camioneros se nota ya en algunos supermercados. Otros apenas la han notado https://t.co/18vlUMT6Fi",   la huelga de camioneros se nota ya en algunos supermercados  otros apenas la han notado  ,gasteizhoy,es,2,3,2010-03-16 08:27:27+00:00,30609,False,4760,Vitoria-Gasteiz,
253,2022-03-15 20:14:21+00:00,"https://t.co/ngSgTDCUAz. Los dos puertos mariñanos han tenido que paralizar el envío a Madrid, Barcelona o Bilbao de 47 toneladas de merluza; los piquetes están activos en la costa",  los dos puertos mari anos han tenido que paralizar el env o a madrid  barcelona o bilbao de 47 toneladas de merluza  los piquetes est n activos en la costa,CofradiaCeleir1,es,0,0,2020-06-14 07:00:37+00:00,678,False,9445,"Lugo, Galicia",
259,2022-03-15 20:09:18+00:00,RT @USembassyMadrid: ⚠️Aviso importante: debido a la actual huelga de transporte pueden verse afectados los servicios de recepción de visad…,   aviso importante  debido a la actual huelga de transporte pueden verse afectados los servicios de recepci n de visad ,kisko10s,es,0,6,2012-04-10 20:40:16+00:00,305,False,94747,mairena del aljarafe,
260,2022-03-15 20:08:12+00:00,"¿No os parece extraño que no se hable de la huelga de transporte en ningún medio? 
Se va a formar muy gorda y no sale ni en tv ni radios ni nada. Creo que no se es consciente. Y quieren negociar el 29 marzo...tarde...muy tarde.", no os parece extra o que no se hable de la huelga de transporte en ning n medio   se va a formar muy gorda y no sale ni en tv ni radios ni nada  creo que no se es consciente  y quieren negociar el 29 marzo   tarde   muy tarde ,negrinozafra,es,0,0,2012-05-11 16:56:18+00:00,147,False,5049,,
269,2022-03-15 20:04:01+00:00,RT @somosmar_lvg: La huelga del transporte se recrudece y provoca importantes incidencias en los puertos y polígonos gallegos https://t.co/…, la huelga del transporte se recrudece y provoca importantes incidencias en los puertos y pol gonos gallegos  ,kisko10s,es,0,2,2012-04-10 20:40:16+00:00,305,False,94747,mairena del aljarafe,
270,2022-03-15 20:03:46+00:00,"RT @M_BSPITZER: Imagino que habrá gente que no trabaje en el sector que se estará preguntando cómo apoyar la huelga de transporte. 
Bien, l…", imagino que habr  gente que no trabaje en el sector que se estar  preguntando c mo apoyar la huelga de transporte   bien  l ,pipotilla_,es,0,7,2011-05-10 14:54:57+00:00,422,False,12416,,
271,2022-03-15 20:02:29+00:00,"RT @galiciapress: Las protestas han obligado a suspender subastas en lonjas y provocan desabastecimientos, en un martes en el que no se ha…", las protestas han obligado a suspender subastas en lonjas y provocan desabastecimientos  en un martes en el que no se ha ,Lizzymd66,es,0,2,2017-08-18 18:22:31+00:00,1266,False,36225,España-Madrid ,
272,2022-03-15 20:02:10+00:00,"RT @espinodefuego: Huelga del transporte: Un policía hiere de bala a un camionero que formaba parte de un piquete 
https://t.co/POYBqGU83R", huelga del transporte  un polic a hiere de bala a un camionero que formaba parte de un piquete   ,espinodefuego,es,0,1,2010-06-29 09:34:42+00:00,869,False,5081,,
