,Created_at,Text,Clean Text,Screen_Name,Lang,Favourite_count,Retweet_count,Fecha creacion,Followers,Verificado,Cantidad Fav,País,Coordenadas,ID
70,2022-03-27 21:42:38+00:00,"Huelga de transporte, última hora en directo | Plataforma Nacional sigue el paro de camiones https://t.co/hnATgCeOmy",huelga de transporte   ltima hora en directo   plataforma nacional sigue el paro de camiones  ,depor_manuelma,es,0,0,2011-06-10 16:17:23+00:00,1018,False,216697,VILAGARCIAdeAROUSA,,1508197829809950727
71,2022-03-27 21:40:14+00:00,"Huelga de transporte hoy, última hora | El PSOE pide “sensibilidad” y “responsabilidad” a la plataforma convocante del paro indefinido ahora se acuerdan de ellos ¡¡ https://t.co/Mu87GpMWY5",huelga de transporte hoy   ltima hora   el psoe pide  sensibilidad  y  responsabilidad  a la plataforma convocante del paro indefinido ahora se acuerdan de ellos     ,warucrania_es,es,0,0,2022-01-18 19:29:54+00:00,169,False,105,España,,1508197226908164096
73,2022-03-27 21:37:34+00:00,"Huelga de transporte hoy, última hora | Varias grandes patronales se suman al paro de los pequeños transportistas para cuando transportista de Nicaragüa https://t.co/UmwAwcwmuC",huelga de transporte hoy   ltima hora   varias grandes patronales se suman al paro de los peque os transportistas para cuando transportista de nicarag a  ,warucrania_es,es,1,1,2022-01-18 19:29:54+00:00,169,False,105,España,,1508196554213105670
74,2022-03-27 21:37:07+00:00,"RT @AnicetoRomanti1: @JuanviPalleter TODOS Y TODAS Y TODES TAMBIÉN TRABAJAN A PÉRDIDA ? INCLUIDA LA MINISTRA DE TRANSPORTE . 
SINVERGUENZAS…",   todos y todas y todes tambi n trabajan a p rdida   incluida la ministra de transporte    sinverguenzas ,yuliluci01,es,0,1,2012-01-22 00:49:59+00:00,447,False,121000,,,1508196441944211457
75,2022-03-27 21:35:52+00:00,"Desde el momento que una movilización se transforma en violencia, pierde toda legitimidad y se transforma en terrorismo! Huelga de transporte hoy, última hora | El Gobierno se plantea limitar el precio de los carburantes https://t.co/5OXWV0TffE",desde el momento que una movilizaci n se transforma en violencia  pierde toda legitimidad y se transforma en terrorismo  huelga de transporte hoy   ltima hora   el gobierno se plantea limitar el precio de los carburantes  ,warucrania_es,es,0,0,2022-01-18 19:29:54+00:00,169,False,105,España,,1508196126125703170
76,2022-03-27 21:34:05+00:00,"@JuanviPalleter TODOS Y TODAS Y TODES TAMBIÉN TRABAJAN A PÉRDIDA ? INCLUIDA LA MINISTRA DE TRANSPORTE . 
SINVERGUENZAS . HUELGA INDEFINIDA CONTRA ESTOS . PARÁSITOS PARÁSITAS PARASITES https://t.co/VppBBvVBGy",  todos y todas y todes tambi n trabajan a p rdida   incluida la ministra de transporte    sinverguenzas   huelga indefinida contra estos   par sitos par sitas parasites  ,AnicetoRomanti1,es,1,1,2019-06-28 21:19:24+00:00,1637,False,17248,"Palma, España",,1508195677695791112
77,2022-03-27 21:31:39+00:00,"RT @kafiat: El colectivo de transportistas de la provincia de #Almería, dedicados al transporte de hortalizas y frutas hacia los mercados,…", el colectivo de transportistas de la provincia de  almer a  dedicados al transporte de hortalizas y frutas hacia los mercados  ,Rosi53525941,es,0,597,2016-11-08 13:02:24+00:00,1885,False,7117,"Andalucía, España",,1508195065235222541
78,2022-03-27 21:31:06+00:00,"hogares, nuestras familias y mayores. Que creen? Que el actual desabastecimiento, la subida del combustible no nos atañe? Sinverguenzas Huelga de transporte hoy, última hora | El Gobierno se plantea limitar el precio de los carburantes https://t.co/Ju8N8GLJwv",hogares  nuestras familias y mayores  que creen  que el actual desabastecimiento  la subida del combustible no nos ata e  sinverguenzas huelga de transporte hoy   ltima hora   el gobierno se plantea limitar el precio de los carburantes  ,warucrania_es,es,0,0,2022-01-18 19:29:54+00:00,169,False,105,España,,1508194927305449476
79,2022-03-27 21:30:19+00:00,"RT @victorg91: El Gobierno destinará ayudas de 
1050mill € a los transportistas 🚚

✅Ayudas 20cent/L

💶 (ahorro 700€/mes)

✅Ayudas directas…", el gobierno destinar  ayudas de  1050mill   a los transportistas     ayudas 20cent l     ahorro 700  mes    ayudas directas ,Javi_Morris,es,0,41,2011-06-12 01:50:14+00:00,44,False,13250,"Valencia, España",,1508194730785529856
80,2022-03-27 21:28:29+00:00,"Si “la rabia los hacer parar” que podremos decir los habitantes comunes, de la invasión de cornetazos, ruidos hacia la intimidad de… Huelga de transporte hoy, última hora | El Gobierno se plantea limitar el precio de los carburantes https://t.co/OcTR5lsmGC",si  la rabia los hacer parar  que podremos decir los habitantes comunes  de la invasi n de cornetazos  ruidos hacia la intimidad de  huelga de transporte hoy   ltima hora   el gobierno se plantea limitar el precio de los carburantes  ,warucrania_es,es,1,1,2022-01-18 19:29:54+00:00,169,False,105,España,,1508194270267772930
81,2022-03-27 21:25:21+00:00,RT @luchifuentes_: 🚨 La plataforma en Defensa del Transporte continúa con la huelga tras no haber llegado a ningún acuerdo con la ministra…,   la plataforma en defensa del transporte contin a con la huelga tras no haber llegado a ning n acuerdo con la ministra ,martasr__,es,0,1,2015-05-10 14:40:33+00:00,108,False,21782,,,1508193482950729734
82,2022-03-27 21:24:13+00:00,"🗓️La huelga empezó el pasado 14 de marzo. 

A día de hoy se mantiene después de que la minoritaria de la Plataforma Nacional por la Defensa del Transporte por Carretera no haya llegado a un acuerdo ni con el Gobierno ni con la patronal de transportistas. 
#PERECONTTES",  la huelga empez  el pasado 14 de marzo    a d a de hoy se mantiene despu s de que la minoritaria de la plataforma nacional por la defensa del transporte por carretera no haya llegado a un acuerdo ni con el gobierno ni con la patronal de transportistas    pereconttes,luchifuentes_,es,0,0,2018-09-18 18:41:32+00:00,69,False,1916,,,1508193197851299844
83,2022-03-27 21:24:12+00:00,"🚨 La plataforma en Defensa del Transporte continúa con la huelga tras no haber llegado a ningún acuerdo con la ministra Raquel Sánchez. 

SACEDO ROSA, Marta
FUENTES CUADRADO, Lucía 
#PERECONTTES @perecon11 

Te lo contamos aquí. 🧵 https://t.co/VyMmxlcVeB",  la plataforma en defensa del transporte contin a con la huelga tras no haber llegado a ning n acuerdo con la ministra raquel s nchez    sacedo rosa  marta fuentes cuadrado  luc a   pereconttes     te lo contamos aqu      ,luchifuentes_,es,2,1,2018-09-18 18:41:32+00:00,69,False,1916,,,1508193192382013440
84,2022-03-27 21:20:15+00:00,"RT @R0cser: @NuriaPuebla @enricriu1 @Mercadona Yo no piso un MEN-CABRONA. Me surto en mercado de proximidad, tiendas del barrio y pequeños…",       yo no piso un men cabrona  me surto en mercado de proximidad  tiendas del barrio y peque os ,TrastoRoto,es,0,7,2020-03-17 21:36:32+00:00,680,False,14980,Planeta Tierra.,,1508192199632113673
86,2022-03-27 21:19:12+00:00,RT @nacion_indie3: @josemanuelcaro7 @rejasymasrejas @GPPopular @tu_abandono @anadebande @gpscongreso Si tan mayoritarios sois iniciar una h…,         abandono     si tan mayoritarios sois iniciar una h ,LernMarcela,es,0,3,2021-12-03 12:36:26+00:00,12,False,1053,,,1508191931691679754
87,2022-03-27 21:19:05+00:00,#URGENTE ÚLTIMA HORA sobre la huelga del transporte y el desabastecimiento en los supermercados https://t.co/pO4RGuJDpQ, urgente  ltima hora sobre la huelga del transporte y el desabastecimiento en los supermercados  ,warucrania_es,es,0,0,2022-01-18 19:29:54+00:00,169,False,105,España,,1508191906249035778
88,2022-03-27 21:16:38+00:00,#ÚLTIMAHORA La plataforma del transporte avisa que la huelga continúa: “No tenemos más remedio que seguir parados” https://t.co/5YyXEhFM0U,  ltimahora la plataforma del transporte avisa que la huelga contin a   no tenemos m s remedio que seguir parados   ,warucrania_es,es,1,1,2022-01-18 19:29:54+00:00,169,False,105,España,,1508191288558067716
89,2022-03-27 21:14:25+00:00,"RT @yaestabien17: Cuando la huelga del transporte, por llamarla de alguna manera, termine
Espero que los empresarios que hoy están perdiend…", cuando la huelga del transporte  por llamarla de alguna manera  termine espero que los empresarios que hoy est n perdiend ,kieroirmeamarte,es,0,4,2012-10-13 19:13:57+00:00,6867,False,209734,,,1508190730862448651
90,2022-03-27 21:14:06+00:00,"«La huelga del transporte, y la consiguiente paralización de las cadenas de suministro en nuestro país, es el último síntoma (...) de la gran confluencia de una serie de crisis interdependientes y de largo calado» (@joselecarretero) 

https://t.co/bn7xh2P6V9", la huelga del transporte  y la consiguiente paralizaci n de las cadenas de suministro en nuestro pa s  es el  ltimo s ntoma       de la gran confluencia de una serie de crisis interdependientes y de largo calado         ,Helios_EM,es,7,2,2017-10-24 15:51:42+00:00,3709,False,40561,"Granada, España",,1508190651745189890
91,2022-03-27 21:13:34+00:00,"RT @jpitarom: Los organizadores de la huelga de camioneros son Abascal y los politicos de VOX , hay que meterlos en la carcel porque estan…", los organizadores de la huelga de camioneros son abascal y los politicos de vox   hay que meterlos en la carcel porque estan ,HEAVYMAD,es,0,4,2013-12-02 19:33:12+00:00,1325,False,259567,"Malagón, España",,1508190515417788425
92,2022-03-27 21:13:26+00:00,"RT @laherpburn59: Y ¿porque no les ponen a la patronal del transporte, responsable de todo,  servicios mínimos?
Cuando la clase trabajadora…", y  porque no les ponen a la patronal del transporte  responsable de todo   servicios m nimos  cuando la clase trabajadora ,kieroirmeamarte,es,0,24,2012-10-13 19:13:57+00:00,6867,False,209734,,,1508190484539318287
95,2022-03-27 21:08:25+00:00,"La Plataforma en Defensa del Transporte señala que no tienen ""más remedio que continuar parados"" y mantiene la huelga https://t.co/mHOKsjqIl0 a través de @La_SER",la plataforma en defensa del transporte se ala que no tienen  m s remedio que continuar parados  y mantiene la huelga   a trav s de   ser,Juansantanaoje1,es,0,0,2020-10-06 09:23:55+00:00,1150,False,1311,,,1508189221445644288
97,2022-03-27 21:03:42+00:00,"@NuriaPuebla @enricriu1 @Mercadona Yo no piso un MEN-CABRONA. Me surto en mercado de proximidad, tiendas del barrio y pequeños comercios, mi bolsillo lo nota y de momento Ningún desabastecimiento. El dueño de MEN-CABRONA movió los hilos necesarios ANTES de la huelga de transporte, piensa el motivo... Especulación",      yo no piso un men cabrona  me surto en mercado de proximidad  tiendas del barrio y peque os comercios  mi bolsillo lo nota y de momento ning n desabastecimiento  el due o de men cabrona movi  los hilos necesarios antes de la huelga de transporte  piensa el motivo    especulaci n,R0cser,es,42,7,2011-11-07 17:52:08+00:00,10270,False,139271,En un lugar del Mundo,,1508188031148343298
98,2022-03-27 21:00:50+00:00,"RT @MarcosdeQuinto: La ministra de transporte se permite hacer alarde de chulería y no recibir a quienes convocaron la huelga, porque a ell…", la ministra de transporte se permite hacer alarde de chuler a y no recibir a quienes convocaron la huelga  porque a ell ,Hermy40_,es,0,1056,2012-10-19 16:02:44+00:00,395,False,17696,"Guadalajara, España",,1508187310042529796
99,2022-03-27 20:57:16+00:00,"ESPANA: Huelga de transporte, última hora | La Plataforma en Defensa del Transporte continúa con el paro: “No tenemos más remedio”-Mundo https://t.co/PyKAy4ryPy",espana  huelga de transporte   ltima hora   la plataforma en defensa del transporte contin a con el paro   no tenemos m s remedio  mundo  ,warucrania_es,es,1,0,2022-01-18 19:29:54+00:00,169,False,105,España,,1508186415678595072
102,2022-03-27 20:54:19+00:00,"RT @BeatrizTalegon: #Actualidad
La huelga del transporte continuará ""hasta que la Administración de respuestas al sector"" 
Por: Beatriz Tal…",  actualidad la huelga del transporte continuar   hasta que la administraci n de respuestas al sector   por  beatriz tal ,FernandoRicoRo1,es,0,6,2017-11-23 12:18:49+00:00,551,False,53103,,,1508185673399943172
106,2022-03-27 20:52:20+00:00,"@BeatrizTalegon En este país si algo sé es que los agricultores son tan fachas como pudientes.
Y la huelga del transporte recuerda las que le hacían a Allende en su día.
Lo dicho, populismo de extrema derecha.",  en este pa s si algo s  es que los agricultores son tan fachas como pudientes  y la huelga del transporte recuerda las que le hac an a allende en su d a  lo dicho  populismo de extrema derecha ,juanfer1963,es,1,0,2014-07-19 16:34:39+00:00,21,False,1740,,,1508185172965228545
107,2022-03-27 20:52:05+00:00,"#Actualidad
La huelga del transporte continuará ""hasta que la Administración de respuestas al sector"" 
Por: Beatriz Talegón 

 https://t.co/6jPHQWphYX", actualidad la huelga del transporte continuar   hasta que la administraci n de respuestas al sector   por  beatriz taleg n     ,BeatrizTalegon,es,21,6,2008-02-11 13:41:39+00:00,259683,True,94610,España,,1508185107777179653
110,2022-03-27 20:49:32+00:00,"¡¡ POR ESO Y MUCHAS COSAS MÁS, JURO QUE SEGUIRÉ VOTANDO A VOX !!. CAMIONEROS, DURO CONTRA EL SANEDRÍN DE BANDIDOS ESTAFADORES DEL GOBIERNO DE PEDRO SÁNCHEZ. Huelga de transporte 2022, última hora en directo | Los camioneros mantienen el paro indefinido : https://t.co/OAtxMBf4XF",   por eso y muchas cosas m s  juro que seguir  votando a vox     camioneros  duro contra el sanedr n de bandidos estafadores del gobierno de pedro s nchez  huelga de transporte 2022   ltima hora en directo   los camioneros mantienen el paro indefinido    ,warucrania_es,es,0,0,2022-01-18 19:29:54+00:00,169,False,105,España,,1508184469471219726
111,2022-03-27 20:49:24+00:00,"#Antequera ha demostrado una vez más su capacidad de organizar eventos de primer nivel. Una ciudad media a la altura de cualquier gran capital. Sacar esto adelante no es fácil, y menos con una huelga de transporte de por medio. Aplauso gordo para la gente de @ATQDeporte 👏👏👏 https://t.co/Ipy161Hb8L", antequera ha demostrado una vez m s su capacidad de organizar eventos de primer nivel  una ciudad media a la altura de cualquier gran capital  sacar esto adelante no es f cil  y menos con una huelga de transporte de por medio  aplauso gordo para la gente de        ,fer_gonzalez78,es,18,7,2012-03-26 17:04:34+00:00,2539,False,7629,Málaga | Antequera,,1508184433505021956
113,2022-03-27 20:47:06+00:00,RT @IgnacioSLeon: Si la huelga de transportes por carretera ha demostrado algo son nuestras carencias en líneas férreas para las mercancías…, si la huelga de transportes por carretera ha demostrado algo son nuestras carencias en l neas f rreas para las mercanc as ,mundiario,es,0,1,2012-09-21 19:12:37+00:00,4800,False,20147,Desde España (UE) y América.,,1508183855240470528
