,Created_at,Text,Clean Text,Screen_Name,Lang,Favourite_count,Retweet_count,Fecha creacion,Followers,Verificado,Cantidad Fav,País,Coordenadas,ID
238,2022-03-17 23:11:40+00:00,"@Louella_Parsons La huelga de los autónomos del transporte no es de derechas. O es q conoces a muchos?  Tú misma estás minusvalorando sus reivindicaciones más que justas .
Qué hartazgo de politizar absolutamente todo.",  parsons la huelga de los aut nomos del transporte no es de derechas  o es q conoces a muchos   t  misma est s minusvalorando sus reivindicaciones m s que justas   qu  hartazgo de politizar absolutamente todo ,Lanueve6,es,2,0,2019-05-23 18:03:39+00:00,321,False,88544,,,1504596360254922758
242,2022-03-17 23:11:14+00:00,"RT @AlfonsoAlba_: Si todo es extrema derecha, nada es extrema derecha. En la huelga del transporte hay gente de lo más variopinta.", si todo es extrema derecha  nada es extrema derecha  en la huelga del transporte hay gente de lo m s variopinta ,guerreroalvaro_,es,0,2,2014-02-11 22:31:49+00:00,923,False,10956,,,1504596249835671558
244,2022-03-17 23:10:49+00:00,"RT @JuanMa_Moreno: Hay que actuar con mucha cabeza, empatía y generosidad para solucionar el conflicto que motiva la huelga del transporte.…", hay que actuar con mucha cabeza  empat a y generosidad para solucionar el conflicto que motiva la huelga del transporte  ,afcapilla,es,0,65,2011-01-24 14:16:49+00:00,2308,False,158693,España,,1504596144931889157
248,2022-03-17 23:10:16+00:00,"@raquelsjimenez @PSOE En la anterior huelga de transporte,negociantes con las grandes empresas los que tienen los camioneros asalariados ,pero co.etisteis un error de libro y es que en España el sector del trasporte en su mayoría son autónomos, sigue.",    en la anterior huelga de transporte negociantes con las grandes empresas los que tienen los camioneros asalariados  pero co etisteis un error de libro y es que en espa a el sector del trasporte en su mayor a son aut nomos  sigue ,ValeraMariano,es,6,0,2019-10-20 18:22:19+00:00,14,False,860,,,1504596004993122309
257,2022-03-17 23:08:59+00:00,@elmundoes Tu derecho a la huelga se acaba donde empieza el derecho a trabajar del vecino. Estoy a favor de la huelga del transporte ya que están trabajando a pérdidas por culpa de una inflación galopante y la correspondiente inacción del gobierno. Pero esto es indefendible.,  tu derecho a la huelga se acaba donde empieza el derecho a trabajar del vecino  estoy a favor de la huelga del transporte ya que est n trabajando a p rdidas por culpa de una inflaci n galopante y la correspondiente inacci n del gobierno  pero esto es indefendible ,hectorDB1990,es,118,3,2011-05-06 23:53:22+00:00,921,False,216,,,1504595683352920076
259,2022-03-17 23:08:48+00:00,"@navedelmisterio Menos abastecimiento por huelga de transportes, no hay aceite de  girasol por la guerra..pero el lunes todo más caro que viernes y faltaba aceite de  oliva, pasta...
Por la luz, por la guerra, por el transporte, por lo que sea pero nosotros  somos los que pagamos y perdemos.",  menos abastecimiento por huelga de transportes  no hay aceite de  girasol por la guerra  pero el lunes todo m s caro que viernes y faltaba aceite de  oliva  pasta    por la luz  por la guerra  por el transporte  por lo que sea pero nosotros  somos los que pagamos y perdemos ,Pilar42488854,es,2,0,2019-03-20 16:43:14+00:00,2,False,426,,,1504595638381694980
262,2022-03-17 23:08:11+00:00,"#Horizonte

Hay que aclarar que la huelga de transportistas no la a convocado la organización mayoritaria  la CETM la@convoca la Plataforma nacional de defensa del transporte,la cual es muy minoritaria", horizonte  hay que aclarar que la huelga de transportistas no la a convocado la organizaci n mayoritaria  la cetm la  la plataforma nacional de defensa del transporte la cual es muy minoritaria,RodrigoCaroPen1,es,0,0,2021-11-01 11:49:05+00:00,8,False,222,"Barcelona, España",,1504595483465035781
265,2022-03-17 23:07:58+00:00,"#Horizonte Iker nos gustaría saber quienes son los que promueven esta huelga de transporte, son de extrema derecha como dice el gobierno? Eso si sería interesante investigarlo y seguro que muy facil, porfa es un misterio muy interesante para todos.", horizonte iker nos gustar a saber quienes son los que promueven esta huelga de transporte  son de extrema derecha como dice el gobierno  eso si ser a interesante investigarlo y seguro que muy facil  porfa es un misterio muy interesante para todos ,rafaeldeverdad,es,0,0,2012-02-15 22:35:37+00:00,235,False,617,Madrid,,1504595425302568963
269,2022-03-17 23:07:41+00:00,"RT @Megustaeltrans1: @Lanoche_24h @ramonlobo El mamporrero de Sánchez, Javier Fortes, esta noche añadiendo SIEMPRE, la cuña de que la huelg…",   24h   el mamporrero de s nchez  javier fortes  esta noche a adiendo siempre  la cu a de que la huelg ,Megustaeltrans1,es,0,1,2017-12-24 17:18:37+00:00,77,False,13019,,,1504595354477547526
272,2022-03-17 23:07:12+00:00,"RT @juan09r: Uno de los responsables de la huelga del transporte dice que sus problemas vienen desde hace 21 años. Pero, curiosamente, no p…", uno de los responsables de la huelga del transporte dice que sus problemas vienen desde hace 21 a os  pero  curiosamente  no p ,AbellonLola,es,0,6,2013-01-10 16:08:11+00:00,1112,False,97503,,,1504595233585127439
274,2022-03-17 23:06:58+00:00,"@Lanoche_24h @ramonlobo El mamporrero de Sánchez, Javier Fortes, esta noche añadiendo SIEMPRE, la cuña de que la huelga del transporte es organizada por la ""extrema derecha"" Poca vergüenza cuando no llega ningún transportista a fin de mes  con los impuestos a la gasolina de Sánchez. Tipo execrable",  24h   el mamporrero de s nchez  javier fortes  esta noche a adiendo siempre  la cu a de que la huelga del transporte es organizada por la  extrema derecha  poca verg enza cuando no llega ning n transportista a fin de mes  con los impuestos a la gasolina de s nchez  tipo execrable,Megustaeltrans1,es,3,1,2017-12-24 17:18:37+00:00,77,False,13019,,,1504595173560524800
280,2022-03-17 23:05:38+00:00,"RT @pacoredondo: Huelga de transportistas: el gobierno de Sánchez dice que tomará medidas a partir del 29 de marzo 
https://t.co/lv4IPT6Nrg", huelga de transportistas  el gobierno de s nchez dice que tomar  medidas a partir del 29 de marzo   ,Jmhercas,es,0,2,2012-09-09 21:39:11+00:00,385,False,53084,,,1504594840171991043
282,2022-03-17 23:05:32+00:00,RT @infopuertoscom: La patronal de la estiba advierte del grave impacto de la huelga del transporte en los puertos @anesco_es #puertos @Las…, la patronal de la estiba advierte del grave impacto de la huelga del transporte en los puertos   es  puertos   ,JLMARLA,es,0,2,2012-04-24 08:59:15+00:00,584,False,6900,"Melilla, España",,1504594816646197253
292,2022-03-17 23:04:20+00:00,"#Horizonte No. La huelga de transporte no tiene nada que ver con Ucrania. Es más, los sociatas, antes piqueteros y huelguistas llaman a un sector que está sufriendo, ultraderecha. Hay que ser malnazidos. Los precios del combustible, inflación y energía estaban antes de Ucrania. https://t.co/saoGD6HwZX", horizonte no  la huelga de transporte no tiene nada que ver con ucrania  es m s  los sociatas  antes piqueteros y huelguistas llaman a un sector que est  sufriendo  ultraderecha  hay que ser malnazidos  los precios del combustible  inflaci n y energ a estaban antes de ucrania   ,LolitamedPhd,es,27,15,2021-12-13 21:11:11+00:00,43,False,204,,,1504594512538124293
293,2022-03-17 23:04:15+00:00,"Y llamo violentos los que mandaron tanquetas en la huelga del metal, me parece a mi que esta vez te costara algo mas que unos perros del estado con su juguete, por que cuando se junten #Transporte  #Agricultura #Pesca tendrás que ir con el @EjercitoESP para callarnos a todos. https://t.co/4K7iQZegzh https://t.co/jjftR1i44i",y llamo violentos los que mandaron tanquetas en la huelga del metal  me parece a mi que esta vez te costara algo mas que unos perros del estado con su juguete  por que cuando se junten  transporte   agricultura  pesca tendr s que ir con el   para callarnos a todos     ,SprigganSnake,es,0,0,2015-08-16 00:53:42+00:00,164,False,2820,,,1504594490505506817
301,2022-03-17 23:03:33+00:00,"#Horizonte Buenas noches @carmenporter_ 

https://t.co/5AfWtC6OL2

Y

https://t.co/CJ2tQhjWQK

Pueden informar directamente de la huelga de transporte.
Gracias!", horizonte buenas noches         y     pueden informar directamente de la huelga de transporte  gracias ,perraflauta9,es,1,1,2012-06-04 00:01:40+00:00,63,False,731,Sevilla,,1504594317264007169
305,2022-03-17 23:03:11+00:00,"Ir al @MuerdeLaPasta del centro comercial de Isla Azul y encontrarte un papel escrito a boli con el mensaje ""Está noche no abrimos por la huelga de transporte"" Pero que sinvergonceria es esta. Ya os vale que sea el ÚNICO restaurante del centro comercial cerrado. Sinvergüenzas.",ir al   del centro comercial de isla azul y encontrarte un papel escrito a boli con el mensaje  est  noche no abrimos por la huelga de transporte  pero que sinvergonceria es esta  ya os vale que sea el  nico restaurante del centro comercial cerrado  sinverg enzas ,DaniSanfe,es,1,0,2010-07-19 14:55:43+00:00,386,False,4203,,,1504594224532049921
307,2022-03-17 23:03:09+00:00,"@sanchezcastejon @ceferino_valdes @KlausIohannis @NicolaeCiuca Muy bien, por favor encuentra el origen de la huelga de transporte, no tiene sentido que se haga.",    valdes     muy bien  por favor encuentra el origen de la huelga de transporte  no tiene sentido que se haga ,Quique7752,es,1,0,2020-03-30 13:12:43+00:00,718,False,29976,,,1504594214990057473
315,2022-03-17 23:02:22+00:00,Huelga de transporte: tormenta perfecta #Horizonte https://t.co/ILj35ObqCC,huelga de transporte  tormenta perfecta  horizonte  ,navedelmisterio,es,183,45,2009-06-19 02:22:28+00:00,723814,True,28284,"Spain, Madrid",,1504594019594162180
317,2022-03-17 23:02:03+00:00,RT @Spaans1111: El Presidente de la Plataforma en Defensa del Transporte le pidio a la Ministra de Transporte reunirse con ella ANTES de qu…, el presidente de la plataforma en defensa del transporte le pidio a la ministra de transporte reunirse con ella antes de qu ,Albmadmar,es,0,23,2017-08-24 21:24:35+00:00,4847,False,33551,"Castellón de la Plana, España",,1504593938275045387
320,2022-03-17 23:01:55+00:00,RT @lavozdegalicia: Hijos de Rivera asegura que lleva sin recibir materias primas ni suministros básicos desde el lunes y que esto podría s…, hijos de rivera asegura que lleva sin recibir materias primas ni suministros b sicos desde el lunes y que esto podr a s ,pdeperfecta,es,0,52,2013-04-01 10:56:19+00:00,1395,False,50962,"A Coruña, Galicia",,1504593904271867910
330,2022-03-17 23:01:07+00:00,RT @M_BSPITZER: Si quieres enterarte de lo que está pasando realmente en el sector logístico y los motivos de la huelga  te recomiendo leer…, si quieres enterarte de lo que est  pasando realmente en el sector log stico y los motivos de la huelga  te recomiendo leer ,Raquel_8M,es,0,4,2011-12-19 22:22:59+00:00,157,False,6918,,,1504593702022529028
342,2022-03-17 22:59:24+00:00,"Y por Franco ,eh por Franco también...Panda de imbéciles ( y jetas)  https://t.co/2NZOVKFSlk",y por franco  eh por franco tambi n   panda de imb ciles   y jetas    ,1967loboiberico,es,9,6,2009-11-18 17:51:06+00:00,7049,False,169024,Leon-España,,1504593272953610252
345,2022-03-17 22:59:06+00:00,"En la #portada de Atlántico de este viernes:

➡ La huelga del transporte paraliza los sectores clave de Vigo
➡ Rusia moviliza más tropas
➡ Stellantis Vigo baja producción y suspende más turnos

📰 Más, en https://t.co/VIn1dUpgYc https://t.co/qj3765vYRi",en la  portada de atl ntico de este viernes     la huelga del transporte paraliza los sectores clave de vigo   rusia moviliza m s tropas   stellantis vigo baja producci n y suspende m s turnos    m s  en    ,AtlanticoDiario,es,3,1,2011-01-10 11:47:12+00:00,14791,False,32,Vigo,,1504593196663414787
347,2022-03-17 22:58:51+00:00,"RT @principitoXXI: La huelga del transporte está siendo un fracaso, ha sido  organizada  por partidos de ultraderecha y empresarios afines…", la huelga del transporte est  siendo un fracaso  ha sido  organizada  por partidos de ultraderecha y empresarios afines ,lalyamados,es,0,106,2012-10-01 00:29:08+00:00,1177,False,122657,,,1504593134596104197
348,2022-03-17 22:58:38+00:00,"RT @Quique7752: @Pepeobjetivo @StarlessCrimson @xorpado Ya la anterior huelga del transporte estaba organizada por los mismos, está premedi…",       ya la anterior huelga del transporte estaba organizada por los mismos  est  premedi ,xorpado,es,0,2,2011-06-29 16:43:44+00:00,892,False,29897,Madrid,,1504593079344537607
351,2022-03-17 22:58:02+00:00,"RT @cmgorriaran: Huelgas o paros de transporte, agricultura, ganadería, pesca, lácteo y pescaderías. De abajo hacia arriba, al final hasta…", huelgas o paros de transporte  agricultura  ganader a  pesca  l cteo y pescader as  de abajo hacia arriba  al final hasta ,Narayama14,es,0,35,2018-08-07 12:08:40+00:00,633,False,94148,España,,1504592927481376768
353,2022-03-17 22:57:36+00:00,"@raquelsjimenez Y llamo violentos los que mandaron tanquetas en la huelga del metal, me parece a mi que esta vez te costara algo mas que unos perros del estado con su juguete, por que cuando se junten #Transporte #Agricultura #Pesca tendrás que ir con el @EjercitoESP para callarnos a todos. https://t.co/RqE2XvxsKi",  y llamo violentos los que mandaron tanquetas en la huelga del metal  me parece a mi que esta vez te costara algo mas que unos perros del estado con su juguete  por que cuando se junten  transporte  agricultura  pesca tendr s que ir con el   para callarnos a todos   ,SprigganSnake,es,0,0,2015-08-16 00:53:42+00:00,164,False,2820,,,1504592817326276615
354,2022-03-17 22:57:32+00:00,RT @drizzt__dourden: Hablando de la huelga de transporte: Si están parando fábricas y hay desabastencimiento es que el seguimiento no es ta…, hablando de la huelga de transporte  si est n parando f bricas y hay desabastencimiento es que el seguimiento no es ta ,MiAlterOgro,es,0,2,2013-08-27 19:45:02+00:00,413,False,131552,Una cueva cualquiera,,1504592801387974662
356,2022-03-17 22:57:25+00:00,"@Pepeobjetivo @StarlessCrimson @xorpado Ya la anterior huelga del transporte estaba organizada por los mismos, está premeditado para hacer daño al gobierno y a la población más débil.
VOX ilegalizacion ya.",      ya la anterior huelga del transporte estaba organizada por los mismos  est  premeditado para hacer da o al gobierno y a la poblaci n m s d bil  vox ilegalizacion ya ,Quique7752,es,4,2,2020-03-30 13:12:43+00:00,718,False,29976,,,1504592770983514112
358,2022-03-17 22:57:18+00:00,"El gobierno ve a los huelguistas  del sector de transporte como peligrosos  fascistas .
Cree el ladrón que son todos de su condición. 
#SanchezDimision
#PrimeroEspaña
https://t.co/zILK9ZXsII",el gobierno ve a los huelguistas  del sector de transporte como peligrosos  fascistas   cree el ladr n que son todos de su condici n    sanchezdimision  primeroespa a  ,eladiobarrado,es,25,17,2011-08-25 09:27:33+00:00,1671,False,3007,Córdoba,,1504592743389184002
366,2022-03-17 22:56:08+00:00,"RT @Stratton_Aok: 🇪🇸| Esta fue la situación en Sevilla en el día de hoy.
Debido a la huelga del transporte ante el aumento de los precios d…",     esta fue la situaci n en sevilla en el d a de hoy  debido a la huelga del transporte ante el aumento de los precios d ,_arreina,es,0,5,2012-06-30 10:49:35+00:00,517,False,10744,Benito Villamarín.,,1504592449334915078
