,Created_at,Text,Clean Text,Screen_Name,Lang,Favourite_count,Retweet_count,Fecha creacion,Followers,Verificado,Cantidad Fav,País,Coordenadas,ID
178,2022-03-24 23:01:46+00:00,"La huelga del transporte y demás sectores se podría acabar en dos días, es sencillo, rebajar los impuestos sobre hidrocarburos y el IVA, y de la luz y el gas, reduciendo ministerios a la mitad, chiringuitos, asesores, subvenciones, y los que dicen que la derecha no quiere pagar",la huelga del transporte y dem s sectores se podr a acabar en dos d as  es sencillo  rebajar los impuestos sobre hidrocarburos y el iva  y de la luz y el gas  reduciendo ministerios a la mitad  chiringuitos  asesores  subvenciones  y los que dicen que la derecha no quiere pagar,Jose48301894,es,31,14,2018-04-21 17:49:08+00:00,2159,False,34514, España,,1507130581158711298
182,2022-03-24 23:00:54+00:00,"RT @constan01: Resulta que el Gobierno, para acabar con la huelga del transporte, se ha reúnido con ""alguien"", pero que no son los convocan…", resulta que el gobierno  para acabar con la huelga del transporte  se ha re nido con  alguien   pero que no son los convocan ,valsurbio,es,0,5,2011-09-07 20:39:35+00:00,3438,False,162597,"Madrid, Comunidad de Madrid",,1507130361897267200
183,2022-03-24 23:00:40+00:00,"RT @PascualPanico: La huelga de transportistas en la tele se ve más grande.
#Transporte https://t.co/rgJKO28Q3N", la huelga de transportistas en la tele se ve m s grande   transporte  ,VayekanadeAlba,es,0,8,2012-02-27 01:25:34+00:00,17415,False,136995,😷🔻 VALLEKAS BRIDGE🔻😷,,1507130306368880640
186,2022-03-24 22:59:08+00:00,"Cuando te pregunten sobre la huelga de la patronal de transporte  q cuando pararán,te dire
No van a parar por q no es el 💶 lo q quieren,es desestabilizar al gobierno pero preguntales¿no se gasta gasóleo manifestandote o te lo pagan tus #DerechasFascitas para crear alarma social?",cuando te pregunten sobre la huelga de la patronal de transporte  q cuando parar n te dire no van a parar por q no es el   lo q quieren es desestabilizar al gobierno pero preguntales no se gasta gas leo manifestandote o te lo pagan tus  derechasfascitas para crear alarma social ,Moggio3,es,0,0,2012-02-04 18:06:57+00:00,2379,False,57506,España,,1507129917137371144
188,2022-03-24 22:58:27+00:00,RT @Batman_GothamBW: Hoy tuve un ratito libre en varios días y he podido acercarme a la tienda de cómics. Cómo faltaban novedades por la hu…, hoy tuve un ratito libre en varios d as y he podido acercarme a la tienda de c mics  c mo faltaban novedades por la hu ,CarlosA81328007,es,0,3,2018-09-26 20:26:28+00:00,78,False,33605,"Manizales, Colombia",,1507129746307567619
192,2022-03-24 22:57:07+00:00,"Pedro Sánchez no quiere enterarse de que entramos en un ciclo político en el que, o la apuesta por el escudo social es total y valiente, o los buitres acabarán pillando cacho. | https://t.co/y4N6a553Iv https://t.co/9Wl1chdIje",pedro s nchez no quiere enterarse de que entramos en un ciclo pol tico en el que  o la apuesta por el escudo social es total y valiente  o los buitres acabar n pillando cacho       ,bertusmaxx,es,0,0,2011-06-06 22:38:43+00:00,4997,False,18828,Alacant (Països Catalans),,1507129410981445645
194,2022-03-24 22:55:31+00:00,"RT @AlbertoRavell: Cerdos se comen entre ellos, consecuencia de huelga de transporte en España https://t.co/D3cxSJVAsn", cerdos se comen entre ellos  consecuencia de huelga de transporte en espa a  ,ElMorroLecheria,es,0,7,2011-05-31 01:26:49+00:00,8554,False,52889,"#Anzoátegui, #Venezuela",,1507129010928734218
195,2022-03-24 22:55:29+00:00,"@lexanGM Claro, lo hace el Gobierno para crear una ""cortina de humo"" y que no se hable de la huelga de transporte. 
Pocos camiones veo yo ahí levantando polvo 😂",  claro  lo hace el gobierno para crear una  cortina de humo  y que no se hable de la huelga de transporte   pocos camiones veo yo ah  levantando polvo  ,_pipiripipi,es,1,0,2016-08-24 22:12:34+00:00,10,False,3074,España,,1507128998572216322
198,2022-03-24 22:54:11+00:00,"RT @Luis_Villamor: @jcggutierrez78 La huelga de la patronal del transporte en Chile, año 72, contra el gobierno socialista de Salvador Alle…",   la huelga de la patronal del transporte en chile  a o 72  contra el gobierno socialista de salvador alle ,mias_sus,es,0,6,2019-10-15 05:35:31+00:00,3984,False,45960,Sevilla,,1507128671718580228
201,2022-03-24 22:53:30+00:00,"Cerdos se comen entre ellos, consecuencia de huelga de transporte en España https://t.co/n1B8cfEdBW",cerdos se comen entre ellos  consecuencia de huelga de transporte en espa a  ,NoticiasVeApp,es,0,1,2015-08-30 15:50:11+00:00,8338,False,592,,,1507128501320798210
202,2022-03-24 22:53:28+00:00,"@bien__y__tu @rata_alcala @renacido2019 @merono_diez @vigobulldog @exploradorlocal Lo sé. He trabajado en logística, portacoches y transporte de cereal. ¿Estas cosas con el PP que subió los impuestos eran gratis? Porque la última huelga fue en 2008 y también estaba la izquierda, cuando las mayores subidas de impuestos y peores años para autónomos han sido PP.",   y  tu   alcala     diez     lo s   he trabajado en log stica  portacoches y transporte de cereal   estas cosas con el pp que subi  los impuestos eran gratis  porque la  ltima huelga fue en 2008 y tambi n estaba la izquierda  cuando las mayores subidas de impuestos y peores a os para aut nomos han sido pp ,anaisdenin3,es,1,0,2021-05-12 19:44:40+00:00,870,False,47973,,,1507128492428779528
205,2022-03-24 22:52:57+00:00,@sanchezcastejon @NATO Tu menos estar en tu país poniendo orden y arreglando lo que tienes que arreglar prioritariamente haces lo que sea por quitarte del medio. Manda cojones. Y la huelga de transporte sin solucionar. Estantes vacíos en supermercados de comida y la comida estropeandose.,    tu menos estar en tu pa s poniendo orden y arreglando lo que tienes que arreglar prioritariamente haces lo que sea por quitarte del medio  manda cojones  y la huelga de transporte sin solucionar  estantes vac os en supermercados de comida y la comida estropeandose ,PfCristina,es,1,0,2011-08-27 10:49:12+00:00,73,False,367,Sevilla,,1507128364804493320
206,2022-03-24 22:52:57+00:00,"RT @ABCtodays: 🔴 #ULTIMAHORA 

UN NUEVO PIQUETE HA LLEGADO A LA HUELGA DE TRANSPORTE

Bebe Red Bull para relajarse, corre en los encierros…",    ultimahora   un nuevo piquete ha llegado a la huelga de transporte  bebe red bull para relajarse  corre en los encierros ,SanzDosil,es,0,12,2020-03-05 23:16:37+00:00,1639,False,163648,,,1507128361126092800
207,2022-03-24 22:52:50+00:00,RT @laSextaTV: Sandra Sabatés explica el motivo por el que los transportistas están en huelga y por qué a los españoles les está afectando…, sandra sabat s explica el motivo por el que los transportistas est n en huelga y por qu  a los espa oles les est  afectando ,Despistaku,es,0,1,2011-04-01 16:21:09+00:00,173,False,89335,,,1507128335276593155
208,2022-03-24 22:52:41+00:00,"RT @RicardoFPA: La situación del #transporte en #Canarias se hace insostenible , y así lo dicen claramente sus representantes. Urge dar una…", la situaci n del  transporte en  canarias se hace insostenible   y as  lo dicen claramente sus representantes  urge dar una ,agarmoz,es,0,5,2012-07-04 14:01:55+00:00,39,False,21067,,,1507128297494302722
212,2022-03-24 22:51:31+00:00,"Las bodegas de Fedejerez, ""enormemente preocupadas"" por la huelga del transporte y el incremento de los costes de la energía https://t.co/qEqyCjRueL https://t.co/e6GCbeaTcf",las bodegas de fedejerez   enormemente preocupadas  por la huelga del transporte y el incremento de los costes de la energ a    ,diariodejerez,es,0,0,2011-02-08 09:21:38+00:00,17242,False,397,Jerez de la Frontera,,1507128000986374145
218,2022-03-24 22:50:27+00:00,"@SARUMAN1 Marisol, no sabía que guardabas tanto odio contra tus compatriotas. De todas maneras te informo que a pesar de la huelga de transporte, todavía vivimos bien aquí en España. Solo hay compras nerviosas. Si quisiera volver vuelvo, pero por ahora, aquí me quedo.",  marisol  no sab a que guardabas tanto odio contra tus compatriotas  de todas maneras te informo que a pesar de la huelga de transporte  todav a vivimos bien aqu  en espa a  solo hay compras nerviosas  si quisiera volver vuelvo  pero por ahora  aqu  me quedo ,gasolinaverde,es,1,0,2011-01-15 22:51:22+00:00,2152,False,6598,Venezuela,,1507127734991998976
219,2022-03-24 22:50:24+00:00,"Decid la verdad. Antes de la huelga del transporte, ¿alguien sabía quien es Raquel Sanchez?",decid la verdad  antes de la huelga del transporte   alguien sab a quien es raquel sanchez ,Carmen45931270,es,4,1,2019-11-26 23:58:08+00:00,886,False,2236,,,1507127721280909317
222,2022-03-24 22:50:00+00:00,"RT @la_patilla: Cerdos se comen entre ellos, consecuencia de huelga de transporte en España https://t.co/zuP1oIE7UW", cerdos se comen entre ellos  consecuencia de huelga de transporte en espa a  ,mirabust,es,0,2,2009-08-20 16:43:03+00:00,2115,False,9714,San Juan Morros,,1507127621188034566
224,2022-03-24 22:49:31+00:00,"Cerdos se comen entre ellos, consecuencia de huelga de transporte en España - https://t.co/bEGUpRDLFS https://t.co/2bRYM7Yjwh",cerdos se comen entre ellos  consecuencia de huelga de transporte en espa a      ,ElPortal24,es,0,1,2018-08-18 19:05:54+00:00,2094,False,21,,,1507127498001326085
225,2022-03-24 22:49:16+00:00,"Cerdos se comen entre ellos, consecuencia de huelga de transporte en España https://t.co/D3cxSJVAsn",cerdos se comen entre ellos  consecuencia de huelga de transporte en espa a  ,AlbertoRavell,es,2,7,2009-09-20 21:51:46+00:00,2203298,True,29,Venezuela,,1507127434273038342
228,2022-03-24 22:48:34+00:00,"@SimancasRafael Se te ha olvidado decir lo de la tradición a la nación española en Marruecos, y lo de la huelga del transporte por ejemplo...",  se te ha olvidado decir lo de la tradici n a la naci n espa ola en marruecos  y lo de la huelga del transporte por ejemplo   ,Antonio85615101,es,0,0,2021-10-10 01:54:05+00:00,1,False,95,,,1507127260247117828
230,2022-03-24 22:48:17+00:00,"Último minuto | Huelga de transporte, en directo: Última hora sobre cómo va la huelga de camioneros: https://t.co/Gc5YuK2D7X", ltimo minuto   huelga de transporte  en directo   ltima hora sobre c mo va la huelga de camioneros   ,Taxi_15,es,0,0,2013-01-07 19:09:47+00:00,1834,False,7372,españa,,1507127188855873541
233,2022-03-24 22:48:11+00:00,"RT @carlosmarsa47: `Huelga del transporte´. Sánchez es único: ahora, también, a enfrentarse con Argelia y quitarnos el gas. https://t.co/JI…",  huelga del transporte   s nchez es  nico  ahora  tambi n  a enfrentarse con argelia y quitarnos el gas   ,geikielita,es,0,1,2015-06-13 15:38:29+00:00,2856,False,37334,,,1507127164700868610
238,2022-03-24 22:46:57+00:00,La CEOE urge al Gobierno a explicar las medidas para frenar los costes de la energía ante la huelga de transporte https://t.co/xtltvWakv0,la ceoe urge al gobierno a explicar las medidas para frenar los costes de la energ a ante la huelga de transporte  ,elpais_economia,es,2,0,2009-07-06 11:24:23+00:00,212920,True,45,elpais.com,,1507126852506247185
240,2022-03-24 22:46:31+00:00,@tatizm11 @TREBOLDECUATRO4 Lo de España tampoco es por Putin. Es la gota que colma el vaso de un gobierno socialista comunista incompetente y que nos ha arruinado por su ideología. Hay una huelga de transporte porque no se llega a fin de mes desde antes y millones les apoyamos.,    lo de espa a tampoco es por putin  es la gota que colma el vaso de un gobierno socialista comunista incompetente y que nos ha arruinado por su ideolog a  hay una huelga de transporte porque no se llega a fin de mes desde antes y millones les apoyamos ,marinacanos,es,1,1,2014-07-26 09:17:36+00:00,1147,False,25763,España,,1507126745190785028
246,2022-03-24 22:44:32+00:00,Este pedazo de imbécil es la vergüenza del transporte y poco favor hace a la #huelga .Machista de mierda https://t.co/VVIfPLJyeF,este pedazo de imb cil es la verg enza del transporte y poco favor hace a la  huelga  machista de mierda  ,DelitopenalitoR,es,0,0,2020-02-29 12:11:27+00:00,158,False,4328,He vuelto peor que me fui😈,,1507126243417899014
250,2022-03-24 22:43:51+00:00,Huelga del transporte hoy | Última hora en directo https://t.co/9HiK0g58Oh,huelga del transporte hoy    ltima hora en directo  ,infoMaresme,es,0,0,2013-04-01 10:53:03+00:00,368,False,1932,Maresme,,1507126072646721538
252,2022-03-24 22:43:31+00:00,"RT @ElMundoOpinion: ""Un cóctel de inflación y huelga de transporte puede tumbar un Gobierno""

✍ Raúl del Pozo
 https://t.co/2pBVrPJjjV",  un c ctel de inflaci n y huelga de transporte puede tumbar un gobierno     ra l del pozo   ,Atomika17,es,0,7,2019-10-12 07:47:27+00:00,329,False,20866,España,,1507125989016576005
253,2022-03-24 22:43:20+00:00,"@ValkiriaCarmina Tendré que esperar, he pedido el instrumento por Amazon y me han dicho que tardará por la huelga de transporte 🤪",  tendr  que esperar  he pedido el instrumento por amazon y me han dicho que tardar  por la huelga de transporte  ,joseparbla,es,1,0,2014-11-30 20:07:41+00:00,148,False,28814,En el Mediterráneo,,1507125941516046340
259,2022-03-24 22:42:24+00:00,"Cerdos se comen entre ellos, consecuencia de huelga de transporte en España https://t.co/zuP1oIE7UW",cerdos se comen entre ellos  consecuencia de huelga de transporte en espa a  ,la_patilla,es,0,2,2010-03-18 14:02:00+00:00,7346930,True,616,Venezuela,,1507125708438581260
260,2022-03-24 22:42:21+00:00,"Cerdos se comen entre ellos, consecuencia de huelga de transporte en España https://t.co/XClWFArHo2",cerdos se comen entre ellos  consecuencia de huelga de transporte en espa a  ,gyeneska1,es,0,0,2019-05-14 01:12:03+00:00,91,False,125,,,1507125696023261196
261,2022-03-24 22:41:41+00:00,"RT @amturiel: El título inicial de la noticia era: ""Danone avisa de una inminente ruptura de suministro en toda España"". No es un problema,…", el t tulo inicial de la noticia era   danone avisa de una inminente ruptura de suministro en toda espa a   no es un problema  ,LaraPeaceL,es,0,49,2011-03-19 11:58:02+00:00,363,False,4467,United Kingdom & Spain,,1507125528880459785
263,2022-03-24 22:41:29+00:00,Reunión transporte | Directo: El Gobierno negocia con los transportistas las ayudas directas. #HuelgaTransporte https://t.co/k10n9BbrTE,reuni n transporte   directo  el gobierno negocia con los transportistas las ayudas directas   huelgatransporte  ,EspinosaCrsiete,es,1,1,2012-01-03 00:25:29+00:00,4257,False,85,"Sevilla, España",,1507125477642838018
266,2022-03-24 22:40:43+00:00,"🔊 Otra semana más @jklakasta exprime lo publicado en las redes en la sección #Enredando. En esta edición nos habla de la huelga del transporte, el cambio de postura de España sobre el Sáhara Occidental y la ganas de alistarse en el ejército, o no...

https://t.co/sXWj5bJE3O",  otra semana m s   exprime lo publicado en las redes en la secci n  enredando  en esta edici n nos habla de la huelga del transporte  el cambio de postura de espa a sobre el s hara occidental y la ganas de alistarse en el ej rcito  o no      ,GanbaraEiTB,es,1,2,2011-08-30 13:16:39+00:00,3314,False,162,,,1507125284226613251
267,2022-03-24 22:40:41+00:00,RT @europapress: Gobierno y transportistas retoman la reunión para ultimar las ayudas directas que se otorgarán al sector para paliar los e…, gobierno y transportistas retoman la reuni n para ultimar las ayudas directas que se otorgar n al sector para paliar los e ,EspinosaCrsiete,es,0,4,2012-01-03 00:25:29+00:00,4257,False,85,"Sevilla, España",,1507125276765036545
268,2022-03-24 22:40:41+00:00,"🔴 ""Esto es un desprecio a los auténticos afectados en el sector del transporte. Mientras no se sienten con nosotros, no se va a desconvocar esta huelga. Nos han despreciado"".

💬 Manuel Hernández, presidente Plataforma Defensa del Transporte, en #ElCascabel24M https://t.co/OlY3eYXkoh",   esto es un desprecio a los aut nticos afectados en el sector del transporte  mientras no se sienten con nosotros  no se va a desconvocar esta huelga  nos han despreciado      manuel hern ndez  presidente plataforma defensa del transporte  en  elcascabel24m  ,ElCascabelTRECE,es,31,12,2013-02-01 18:12:10+00:00,87110,True,369,,,1507125275330551813
