,Created_at,Text,Clean Text,Screen_Name,Lang,Favourite_count,Retweet_count,Fecha creacion,Followers,Verificado,Cantidad Fav,País,Coordenadas,ID
195,2022-03-16 22:31:20+00:00,"Dice @raquelsjimenez que la huelga la convocado una minoría, siendo el 90% del sector. Y que escoltaran a todo el transporte que no quiera hacer huelga. Me parece que vais a conseguir la mayor huelga de la historia España con vuestra censura y prepotencia

https://t.co/P2YvUpMKb8",dice   que la huelga la convocado una minor a  siendo el 90  del sector  y que escoltaran a todo el transporte que no quiera hacer huelga  me parece que vais a conseguir la mayor huelga de la historia espa a con vuestra censura y prepotencia   ,SprigganSnake,es,8,1,2015-08-16 00:53:42+00:00,159,False,2747,,,1504223822072975368
197,2022-03-16 22:30:57+00:00,RT @okdiario: Episodios violentos empañan la huelga del transporte y el Gobierno promete «contundencia» https://t.co/BnNaIhrGmp, episodios violentos empa an la huelga del transporte y el gobierno promete  contundencia   ,MakakoMak,es,0,3,2011-01-23 22:24:34+00:00,283,False,500,DONOSTI-BERLIN-LISBOA-MALAGA,,1504223723129380876
198,2022-03-16 22:30:22+00:00,Alguien sabe cuánto durará la huelga esta de transporte ???,alguien sabe cu nto durar  la huelga esta de transporte    ,_nhoa21,es,0,0,2020-07-06 14:08:13+00:00,157,False,1250,"Gijón, España",,1504223577910001666
203,2022-03-16 22:29:07+00:00,Violencia en la huelga del transporte: lunas rotas a pedradas y mangueras con clavos para pinchar ruedas https://t.co/YY7yyzKxAk,violencia en la huelga del transporte  lunas rotas a pedradas y mangueras con clavos para pinchar ruedas  ,navarra_com,es,0,0,2014-12-25 23:53:27+00:00,11165,False,9,Pamplona,,1504223262313795585
212,2022-03-16 22:26:50+00:00,RT @Algrxx: Las pescaderias estan cerrando por la huelga del transporte y el amarre de la flota!!!, las pescaderias estan cerrando por la huelga del transporte y el amarre de la flota   ,depor_manuelma,es,0,21,2011-06-10 16:17:23+00:00,1012,False,215932,VILAGARCIAdeAROUSA,,1504222687039737861
214,2022-03-16 22:26:24+00:00,"@javiernegre10 Hablando de propaganda..¿cual es la explicación al silencio generalizado de los ""mass merde"" y de los grandes ""influencers"" sobre la huelga del transporte?",  hablando de propaganda   cual es la explicaci n al silencio generalizado de los  mass merde  y de los grandes  influencers  sobre la huelga del transporte ,Demasiadocorto,es,1,0,2012-09-08 14:49:20+00:00,1926,False,34387,Oviedo,,1504222580491919360
215,2022-03-16 22:25:45+00:00,Episodios violentos empañan la huelga del transporte y el Gobierno promete «contundencia» https://t.co/BnNaIhrGmp,episodios violentos empa an la huelga del transporte y el gobierno promete  contundencia   ,okdiario,es,6,3,2015-08-25 14:59:51+00:00,340995,True,2652,Madrid,,1504222415076970502
218,2022-03-16 22:24:44+00:00,RT @RodrigoDdeV13: La misma huelga de transporte que no existe en los medios de comunicación., la misma huelga de transporte que no existe en los medios de comunicaci n ,AbaloDelgado,es,0,25,2015-02-14 15:22:50+00:00,1390,False,60147,,,1504222158075138050
223,2022-03-16 22:24:04+00:00,"La huelga del transporte agrava el problema de la escasez de piensos para la cabaña ganadera 
#ASAJA #COAG #UPA  #ganaderos #agricultores #transportes #CastillaLaMancha #19Manifestacion #20MRural  
https://t.co/aLyKGtbiTT a través de @AgroCLMdigital",la huelga del transporte agrava el problema de la escasez de piensos para la caba a ganadera   asaja  coag  upa   ganaderos  agricultores  transportes  castillalamancha  19manifestacion  20mrural     a trav s de  ,CarmenZavaleta1,es,0,0,2011-09-15 18:31:31+00:00,758,False,60221,,,1504221990881800208
228,2022-03-16 22:22:52+00:00,CECU pide soluciones y calma ante un posible desabastecimiento por la huelga del transporte https://t.co/u6wX1sjsDx,cecu pide soluciones y calma ante un posible desabastecimiento por la huelga del transporte  ,FernandoMoner,es,2,1,2017-08-03 11:53:47+00:00,390,False,7494,"Valencia, España",,1504221688883462146
229,2022-03-16 22:22:51+00:00,"De los 10 primeros TT, los primeros 6 son de fútbol y los otros 4 de programas de TV 😒
Qué alegria ver que ya se ha acabado la guerra, la pandemia, la huelga de transporte y todos los problemas del mundo.,,",de los 10 primeros tt  los primeros 6 son de f tbol y los otros 4 de programas de tv   qu  alegria ver que ya se ha acabado la guerra  la pandemia  la huelga de transporte y todos los problemas del mundo   ,TheRepliKant,es,2,0,2010-12-31 00:26:34+00:00,1210,False,106467,Lost in Barcelona,,1504221685691596802
232,2022-03-16 22:21:38+00:00,No han informado de la huelga del transporte pero... https://t.co/U0fafmU1dt,no han informado de la huelga del transporte pero     ,haba_tar,es,8,3,2014-12-12 23:40:18+00:00,5879,False,106353,España,,1504221377678741504
233,2022-03-16 22:21:32+00:00,"@bvillalvilla El gobierno ha tenido q adelantar el siguiente pago de verano de la EU xq no tiene ni para pagar un mes más, leía q empresas están despidiendo a gente x lo de la huelga del transporte, vacas mejor caso, es imposible encontrar hormigón en obra en Madrid,  ni hierro..",  el gobierno ha tenido q adelantar el siguiente pago de verano de la eu xq no tiene ni para pagar un mes m s  le a q empresas est n despidiendo a gente x lo de la huelga del transporte  vacas mejor caso  es imposible encontrar hormig n en obra en madrid   ni hierro  ,Ezu0081,es,2,0,2017-08-22 23:42:19+00:00,186,False,24299,,,1504221352034803718
236,2022-03-16 22:19:33+00:00,@Jorge07805819 @JoseMi270776 No. Esos sindicatos súbditos no me representan. Iré y voy con esta huelga del transporte.,    no  esos sindicatos s bditos no me representan  ir  y voy con esta huelga del transporte ,Rauljsg19761,es,1,0,2020-02-03 17:02:44+00:00,156,False,7240,,,1504220853973798915
239,2022-03-16 22:18:20+00:00,"Titulares del día: 
☑️APROMAR pide medidas inmediatas ante la huelga de transporte
☑️Rosa Quintana pone en valor a Grupo Eurored y su apuesta por la innovación
☑️Identificados en el mar de Alborán reservorios del virus de la necrosis nerviosa
Más en https://t.co/Qa0CN5DSQE https://t.co/tjubT6eiRR",titulares del d a     apromar pide medidas inmediatas ante la huelga de transporte   rosa quintana pone en valor a grupo eurored y su apuesta por la innovaci n   identificados en el mar de albor n reservorios del virus de la necrosis nerviosa m s en    ,IPacuicultura,es,3,2,2009-07-20 11:36:23+00:00,7291,False,6102,"Vigo, España",,1504220550343893000
243,2022-03-16 22:16:58+00:00,Violencia en la huelga del transporte: lunas rotas a pedradas y mangueras con clavos para pinchar ruedas https://t.co/K1cSTiIsdX vía @elespanolcom,violencia en la huelga del transporte  lunas rotas a pedradas y mangueras con clavos para pinchar ruedas   v a  ,josesevillarigo,es,0,0,2013-06-19 14:08:04+00:00,4528,False,119914,Madrid-Colònia-Badia-Llorito,,1504220206486458369
252,2022-03-16 22:14:09+00:00,"RT @SocialDrive_es: Información sobre la huelga del transporte en conexión directa SocialDrive con los transportistas

Por la subida del co…", informaci n sobre la huelga del transporte en conexi n directa socialdrive con los transportistas  por la subida del co ,BaronPurpaso,es,0,608,2012-11-14 16:01:27+00:00,123,False,10419,,,1504219495006625798
258,2022-03-16 22:12:38+00:00,🔴 Ya hay efectos de la huelga de transporte en Huelva 🔴👉🏼👉🏼Los freseros de Huelva sufren de forma directa el impacto de la huelga de transportes https://t.co/cB5JIKniu3 vía @huelva_info,  ya hay efectos de la huelga de transporte en huelva      los freseros de huelva sufren de forma directa el impacto de la huelga de transportes   v a   info,javironchel,es,1,0,2010-12-03 12:45:34+00:00,469,False,3247,"Huelva, España",,1504219115061485574
259,2022-03-16 22:12:36+00:00,"RT @babyflowcat: @JosPastr En los mercados centrales, ya empiezan a faltar tomates y pimientos. Pero la tv sigue callando ante la huelga de…",   en los mercados centrales  ya empiezan a faltar tomates y pimientos  pero la tv sigue callando ante la huelga de ,pepe10rubio,es,0,7,2013-07-31 11:11:45+00:00,414,False,3527,,,1504219105850712075
270,2022-03-16 22:09:24+00:00,"@cyrano_1619 Y las medidas económicas ya nos enteraremos de aquí a final de mes, no? Francia ya ha abaratado el combustible, aquí es todo un misterio. Eso si, la industria agroalimentaria en España  empieza a parar por culpa de la huelga de transporte.",  1619 y las medidas econ micas ya nos enteraremos de aqu  a final de mes  no  francia ya ha abaratado el combustible  aqu  es todo un misterio  eso si  la industria agroalimentaria en espa a  empieza a parar por culpa de la huelga de transporte ,CarmGuerrero,es,2,0,2011-12-01 20:01:51+00:00,11941,False,13781,"Comunidad de Madrid, España",,1504218299663626243
271,2022-03-16 22:09:20+00:00,"Los políticos y los medios del régimen restaron importancia, o directamente ignoraron, la convocatoria del paro indefinido del transporte por carretera que empezó el pasado lunes.
Ahora empiezan a tener que darle importancia. https://t.co/ZQ5LcIE4ri",los pol ticos y los medios del r gimen restaron importancia  o directamente ignoraron  la convocatoria del paro indefinido del transporte por carretera que empez  el pasado lunes  ahora empiezan a tener que darle importancia   ,Las_Libertades,es,7,0,2012-04-12 14:54:00+00:00,1115,False,1175,"Oviedo, Principado de Asturias",,1504218282240495620
272,2022-03-16 22:08:57+00:00,"La luz, el gas, la gasolina, los alimentos, todo por las nubes. 
Transporte en huelga, pesqueros y ganaderías paradas.
Y los de PoMEMOS callados como basura que son. Son 100% cómplices y culpables a la vez de todo esto. Montaban el pollo en situaciones mil veces mejores y mira.",la luz  el gas  la gasolina  los alimentos  todo por las nubes   transporte en huelga  pesqueros y ganader as paradas  y los de pomemos callados como basura que son  son 100  c mplices y culpables a la vez de todo esto  montaban el pollo en situaciones mil veces mejores y mira ,euribem,es,7,2,2010-06-28 10:09:49+00:00,2727,False,10940,Santander,,1504218186262188032
279,2022-03-16 22:05:17+00:00,Por la huelga de transporte o porque no les salen las cuentas?. https://t.co/KmxLXul9rr,por la huelga de transporte o porque no les salen las cuentas    ,FJLamela,es,1,0,2013-11-14 21:31:18+00:00,839,False,49745,Malaga,,1504217263162937351
289,2022-03-16 22:03:40+00:00,"RT @EVaciado: Todos los medios de comunicación comiendo del pesebre del Gobierno.
Ni una sola noticia de la huelga del transporte, y la cad…", todos los medios de comunicaci n comiendo del pesebre del gobierno  ni una sola noticia de la huelga del transporte  y la cad ,rodrigorg34,es,0,8,2013-12-20 22:44:05+00:00,122,False,28042,,,1504216856583974919
290,2022-03-16 22:03:39+00:00,RT @elmundoes: Huelga del transporte: autónomos y pymes se enfrentan a la patronal  y paran de forma indefinida https://t.co/cJpcQqkhmH, huelga del transporte  aut nomos y pymes se enfrentan a la patronal  y paran de forma indefinida  ,JUCASMC,es,0,811,2014-08-12 13:22:23+00:00,7151,False,13869,"Castilla y León, España",,1504216855006875654
291,2022-03-16 22:03:32+00:00,RT @diariosevilla: Cae un 86% la entrada de mercancías en Mercasevilla por la huelga de transporte https://t.co/oBvATjt78R, cae un 86  la entrada de mercanc as en mercasevilla por la huelga de transporte  ,jesusbermejo_87,es,0,4,2017-09-22 10:57:11+00:00,222,False,948,España,,1504216822014427139
292,2022-03-16 22:03:15+00:00,"Y sumando... Huelga de transporte, próxima huelga de pescadores, calima agobiante mezclada con lluvia en casi toda España, riesgo de tsunami en Japón... https://t.co/ZsSt5iCDGj",y sumando    huelga de transporte  pr xima huelga de pescadores  calima agobiante mezclada con lluvia en casi toda espa a  riesgo de tsunami en jap n     ,monica2729,es,5,0,2013-02-06 10:53:40+00:00,130,False,14028,Sevilla,,1504216753018130437
300,2022-03-16 22:01:06+00:00,"RT @Dr_Hackenbush: El litro de gasolina ⛽️ a 2 euros / litro y CCOO en contra de la huelga del transporte .
A qué precio hay que poner el k…", el litro de gasolina    a 2 euros   litro y ccoo en contra de la huelga del transporte   a qu  precio hay que poner el k ,Bettthis,es,0,250,2020-03-15 22:20:49+00:00,2,False,59,,,1504216212745687048
302,2022-03-16 22:01:05+00:00,La Asociación Gallega de la Empresa Familiar exige medidas ante la huelga del transporte https://t.co/h9QhRN1vey,la asociaci n gallega de la empresa familiar exige medidas ante la huelga del transporte  ,treintayseis_36,es,0,0,2014-05-12 17:57:29+00:00,2110,False,28,Vigo,,1504216208328970242
305,2022-03-16 22:00:35+00:00,La Asociación Gallega de la Empresa Familiar exige medidas ante la huelga del transporte https://t.co/7UjPgCZZea,la asociaci n gallega de la empresa familiar exige medidas ante la huelga del transporte  ,quincemil15000,es,0,0,2011-05-21 11:28:28+00:00,15251,False,73,"A Coruña, Galicia",,1504216082525003777
316,2022-03-16 21:58:42+00:00,"Grandes empresas de la región, obligadas a parar su producción por los piquetes de la huelga de transporte
https://t.co/vvHF8rP4lg",grandes empresas de la regi n  obligadas a parar su producci n por los piquetes de la huelga de transporte  ,Mardominguez03,es,0,0,2010-12-07 23:04:24+00:00,1935,False,1578,Badajoz,,1504215607792881670
317,2022-03-16 21:58:12+00:00,"@AlfAguera @CCOO @UGT_Comunica Huelga de transporte, la inflación disparada, precio de la energía y combustibles, parada de la industria láctea, pescadores, desabastecimiento…si estuviesen gobernando otros…",      comunica huelga de transporte  la inflaci n disparada  precio de la energ a y combustibles  parada de la industria l ctea  pescadores  desabastecimiento si estuviesen gobernando otros ,ddbuendia,es,2,0,2012-04-23 13:24:02+00:00,129,False,1226,"Cartagena, España",,1504215482290868230
318,2022-03-16 21:58:09+00:00,"RT @Beltry75: Dice el señor Miguel Rus, Presidente de la Confederación de empresarios de Sevilla, que la huelga de transporte es un irrespo…", dice el se or miguel rus  presidente de la confederaci n de empresarios de sevilla  que la huelga de transporte es un irrespo ,MarioMejias8,es,0,3,2010-12-01 21:05:56+00:00,248,False,2910,,,1504215471104700416
320,2022-03-16 21:56:18+00:00,"RT @J_Salinas3: Para estar al tanto y evolución de la huelga en el transporte nada mejor que @SocialDrive_es 
Las tv y resto de medios no d…", para estar al tanto y evoluci n de la huelga en el transporte nada mejor que   es  las tv y resto de medios no d ,FERNANDOMEXIC0,es,0,22,2014-03-24 22:51:04+00:00,4547,False,133,Mexico,,1504215003867586564
321,2022-03-16 21:56:17+00:00,"RT @aotxotorena2: Convocada huelga del transporte en España para el lunes.
El primero de los muchos sectores económicos que se van a levant…", convocada huelga del transporte en espa a para el lunes  el primero de los muchos sectores econ micos que se van a levant ,messyas_pitu,es,0,26,2010-11-20 20:02:31+00:00,46,False,1762,valencia españa,,1504214998465323011
324,2022-03-16 21:56:09+00:00,@rociocarrascocf Que tiene que ver vox con la huelga de transporte si vox es el primero que quiere que se bajen los impuestos de todo,  que tiene que ver vox con la huelga de transporte si vox es el primero que quiere que se bajen los impuestos de todo,eduardotortor,es,1,0,2021-07-29 20:18:05+00:00,2,False,72,,,1504214965086998537
