,Created_at,Text,Clean Text,ID,Lang,Favourite_count,Retweet_count,Fecha creacion,Followers,Verificado,Cantidad Fav,País,Coordenadas,Screen_Name
146,2022-03-22 23:24:49+00:00,"@bichowancho @tictactratra @alfonso_ussia Resulta paradójico, por no decir patético, como apeláis a la constitución que no reconocéis y que queréis derogar. La realidad es que los trabajadores del transporte están de huelga y si continúan así, pronto no tendrás que comer. Ahorra tus esfuerzos para trabajar.",      ussia resulta parad jico  por no decir pat tico  como apel is a la constituci n que no reconoc is y que quer is derogar  la realidad es que los trabajadores del transporte est n de huelga y si contin an as   pronto no tendr s que comer  ahorra tus esfuerzos para trabajar ,1506411606040850435,es,0,0,2018-10-10 06:42:32+00:00,9,False,492,"Paracuellos de Jarama, España",,mikepow00042769
147,2022-03-22 23:24:01+00:00,"@serlly5 Pq el transporte en huelga puede paralizar el pais,q no se enteran ustedes,pero el gobierno q les de 500millones al transporte q es una miseria,y para ministerio de igualdad le  da 20000millones ,estamos locos o q?",  pq el transporte en huelga puede paralizar el pais q no se enteran ustedes pero el gobierno q les de 500millones al transporte q es una miseria y para ministerio de igualdad le  da 20000millones  estamos locos o q ,1506411403896307717,es,0,0,2022-02-13 21:37:16+00:00,8,False,310,,,Almendr87667914
155,2022-03-22 23:22:50+00:00,RT @Guirado11: Demasiadas incoherencias que muestran la realidad. Lo que estamos sufriendo no es una huelga del transporte con el fin de me…, demasiadas incoherencias que muestran la realidad  lo que estamos sufriendo no es una huelga del transporte con el fin de me ,1506411108260851719,es,0,1,2016-04-27 20:00:38+00:00,32,False,9097,,,AlfonsoEspin8
156,2022-03-22 23:22:07+00:00,@__monchi___ Debería estar sopesando como acabar con la huelga del transporte y hacer algo útil por una vez.,   monchi    deber a estar sopesando como acabar con la huelga del transporte y hacer algo  til por una vez ,1506410929113776131,es,2,0,2011-10-04 22:58:54+00:00,34,False,4284,,,Kardanez
157,2022-03-22 23:22:04+00:00,"RT @okdiario: Cada día más empresas deciden parar de forma temporal sus fábricas... 🚨

Grupo Calvo, Azucarera, Cuétara y Coren han parado t…", cada d a m s empresas deciden parar de forma temporal sus f bricas       grupo calvo  azucarera  cu tara y coren han parado t ,1506410915042066432,es,0,25,2020-04-19 08:40:23+00:00,3150,False,55893,España,,petufacta
158,2022-03-22 23:22:03+00:00,"RT @MJoseRosOlivoCs: Difícil hacerlo peor!

Los #TransportistasAutónomos hacen huelga y quieren ser escuchados.

Pero el Gobierno escucha a…", dif cil hacerlo peor   los  transportistasaut nomos hacen huelga y quieren ser escuchados   pero el gobierno escucha a ,1506410909631238144,es,0,10,2014-11-28 22:25:32+00:00,429,False,2621,Murcia,,anaguillen310
165,2022-03-22 23:20:44+00:00,"RT @MCeleste1923: La huelga del transporte ha obligado a la empresa, que lleva la reforma de Marcador, a paralizar la obra

Vía @Farodevigo…", la huelga del transporte ha obligado a la empresa  que lleva la reforma de marcador  a paralizar la obra  v a   ,1506410578738388994,es,0,4,2011-08-21 23:36:27+00:00,346,False,530,Vigo,,AlexOliveiraRCV
166,2022-03-22 23:20:43+00:00,¿Y A Q CARAJO ESPERA ELGOBIERNO AREUNIRSE CONLA PLATAFORMA ENDEFENSA DL SECTOR DL TRANSPORTE D MERCANCÍAS CONVOCANTE DLA HUELGA? -ElGobierno flexibiliza los periodos d descanso y conducción dlos transportistas ante elparo indefinido https://t.co/H8IJqW0plQ a través de @epeconomia, y a q carajo espera elgobierno areunirse conla plataforma endefensa dl sector dl transporte d mercanc as convocante dla huelga   elgobierno flexibiliza los periodos d descanso y conducci n dlos transportistas ante elparo indefinido   a trav s de  ,1506410574472691719,es,0,0,2012-02-14 08:52:20+00:00,1486,False,15698,España // Cataluña //Barcelona,,enfermeroenfada
175,2022-03-22 23:19:57+00:00,"@Juliaenlaonda @elisabeni Jajaja q invecilidades hay q oír, osea q los transportistas no pueden hacer huelga pq es una salvajada.desen cuenta de lo importante q es el transporte puede condicionar todo El país. Noooo es q lo hacen para derribar al gobierno mayor idiotez no he oído en mi vida.😪",    jajaja q invecilidades hay q o r  osea q los transportistas no pueden hacer huelga pq es una salvajada desen cuenta de lo importante q es el transporte puede condicionar todo el pa s  noooo es q lo hacen para derribar al gobierno mayor idiotez no he o do en mi vida  ,1506410380951789570,es,0,0,2022-02-13 21:37:16+00:00,8,False,310,,,Almendr87667914
184,2022-03-22 23:18:18+00:00,"Huelga de transporte hoy, última hora | El transporte de viajeros se une a la protesta del domingo 
#huelgatransportes #20MRural #pesca #SanchezDimision 
https://t.co/jr9T4lQWYG",huelga de transporte hoy   ltima hora   el transporte de viajeros se une a la protesta del domingo   huelgatransportes  20mrural  pesca  sanchezdimision   ,1506409966411915269,es,2,2,2011-09-15 18:31:31+00:00,752,False,60337,,,CarmenZavaleta1
185,2022-03-22 23:18:09+00:00,"@C5N El desabastecimiento en España es por causa de la huelga general del transporte que lleva desde el lunes de la semana pasada. El incremento en los precios, SÍ ES POR LA GUERRA.",  el desabastecimiento en espa a es por causa de la huelga general del transporte que lleva desde el lunes de la semana pasada  el incremento en los precios  s  es por la guerra ,1506409927463645186,es,0,0,2010-05-12 18:01:08+00:00,584,False,977,Worldwide,,RobertoRover022
187,2022-03-22 23:18:06+00:00,"@amturiel Capitalismo y transporte, esto no es una huelga, es la aristocracia obrera defraudada, difícil de asimilar por unos y de encauzar por otros.",  capitalismo y transporte  esto no es una huelga  es la aristocracia obrera defraudada  dif cil de asimilar por unos y de encauzar por otros ,1506409917502132232,es,0,0,2018-08-29 10:12:35+00:00,36,False,2354,,,nocambio20
193,2022-03-22 23:17:47+00:00,"RT @CarmenZavaleta1: #Galicia:La huelga del transporte para la industria gallega: #Ferroatlántica y #Celsa suspenden producción  
#huelgatr…",  galicia la huelga del transporte para la industria gallega   ferroatl ntica y  celsa suspenden producci n    huelgatr ,1506409836254220290,es,0,2,2012-11-15 19:24:38+00:00,2804,False,33054,"Málaga, Almería, Huesca",,BrisaInfinita
194,2022-03-22 23:17:46+00:00,"RT @mafaldamvm: @ellatigo_ Camiones MB recién salidos del concesionario, gastando gasoil pagado con nuestros impuestos… No aceptan dinero,…",    camiones mb reci n salidos del concesionario  gastando gasoil pagado con nuestros impuestos  no aceptan dinero  ,1506409833146241032,es,0,13,2011-06-25 16:58:37+00:00,156,False,1,Logroño,,Jorgemugaf
195,2022-03-22 23:17:37+00:00,RT @cruzleonardo_f: En un país que funcionase bien no se compraría el voto de los jóvenes para tonterías con dinero de los trabajadores mie…, en un pa s que funcionase bien no se comprar a el voto de los j venes para tonter as con dinero de los trabajadores mie ,1506409796169306118,es,0,11,2014-07-23 10:42:08+00:00,222,False,5038,,,eric11_carlos
197,2022-03-22 23:17:15+00:00,"RT @sninobecerra: Era sabido, que en ESP, la cantidad de mercancías transportada por ferrocarril era ridícula: hace décadas se decidió que…", era sabido  que en esp  la cantidad de mercanc as transportada por ferrocarril era rid cula  hace d cadas se decidi  que ,1506409700757233668,es,0,136,2021-01-24 13:26:40+00:00,91,False,3961,,,DMA14265362
199,2022-03-22 23:16:43+00:00,Alguien me puede pasar alguna información sobre la postura de los sindicatos en la huelga de transporte?,alguien me puede pasar alguna informaci n sobre la postura de los sindicatos en la huelga de transporte ,1506409567604944899,es,0,0,2011-11-26 22:29:09+00:00,1007,False,8373,"Ourense, Génova,con mascarilla",,Anagneira
200,2022-03-22 23:16:12+00:00,"@el_pais Para qué va a hablar Lo País del tema de la luz, el gas, la gasolina, la huelga de transporte....mm si acaba de ocurrir en 1937 no se qué cosa de la Guerra Civil......",  pais para qu  va a hablar lo pa s del tema de la luz  el gas  la gasolina  la huelga de transporte    mm si acaba de ocurrir en 1937 no se qu  cosa de la guerra civil      ,1506409438755885060,es,3,0,2013-05-18 20:56:07+00:00,359,False,45194,"Madrid, Comunidad de Madrid",,jfernadi1965
206,2022-03-22 23:15:40+00:00,"RT @publico_es: ¿Quién está detrás del paro del transporte?: el origen de una protesta que apoya la ultraderecha

https://t.co/0Sic9FVWal",  qui n est  detr s del paro del transporte   el origen de una protesta que apoya la ultraderecha   ,1506409302386515976,es,0,131,2013-05-09 14:04:53+00:00,18925,False,185839,España,,OlgaLosad
207,2022-03-22 23:15:20+00:00,"@C5N @Gatosylvestre Informen bien por favor. El desabastecimiento en España no es por la guerra, es por la huelga general del transporte. Gracias",    informen bien por favor  el desabastecimiento en espa a no es por la guerra  es por la huelga general del transporte  gracias,1506409221100814336,es,0,0,2010-05-12 18:01:08+00:00,584,False,977,Worldwide,,RobertoRover022
209,2022-03-22 23:15:11+00:00,"RT @jucilnacional: Se pone en peligro la seguridad y el bienestar de los transportistas y la del resto de conductores, sólo para intentar m…", se pone en peligro la seguridad y el bienestar de los transportistas y la del resto de conductores  s lo para intentar m ,1506409180927864834,es,0,145,2012-10-01 19:53:31+00:00,112,False,2879,,,dvppal
210,2022-03-22 23:15:07+00:00,"RT @ANDVOX1: #HuelgaTransportes
A la huelga del transporte su suman los camioneros, los conductores de taxi, ambulancia y tractores.
Por el…",  huelgatransportes a la huelga del transporte su suman los camioneros  los conductores de taxi  ambulancia y tractores  por el ,1506409164712595460,es,0,15,2021-09-10 08:28:22+00:00,280,False,3098,España,,Crossbowmen16
211,2022-03-22 23:15:05+00:00,"Colapso en las empresas por la huelga de transporte: Calvo, Cuétara, Danone y Azucarera paran sus fábricas: https://t.co/UTNmRd2X6M",colapso en las empresas por la huelga de transporte  calvo  cu tara  danone y azucarera paran sus f bricas   ,1506409156403679233,es,0,0,2022-01-08 19:37:49+00:00,269,False,14128,,,JoseOrganvidez
215,2022-03-22 23:14:31+00:00,Es una huelga en creíble la del transporte detrás no hay ningún sindicato detrás esto acaba con este gobierno moción de censura ya España stack quebrada,es una huelga en cre ble la del transporte detr s no hay ning n sindicato detr s esto acaba con este gobierno moci n de censura ya espa a stack quebrada,1506409016238477319,es,0,0,2016-02-20 16:13:25+00:00,180,False,1479,,,pedroga22707507
216,2022-03-22 23:13:59+00:00,¿Qué pasaría si ahora mismo alguien planteará extender la huelga del transporte a una general indefinida y pacífica? ¿Cuántos se sumarían? ¿De cuántos ramos y profesiones? ¿Por cuánto tiempo y hasta conseguir que?, qu  pasar a si ahora mismo alguien plantear  extender la huelga del transporte a una general indefinida y pac fica   cu ntos se sumar an   de cu ntos ramos y profesiones   por cu nto tiempo y hasta conseguir que ,1506408880749826049,es,1,0,2015-11-01 10:19:27+00:00,181,False,16911,,,CarterAshbless
218,2022-03-22 23:13:34+00:00,"RT @andreitav92: Esto es insostenible,es una ruina ya,a estos precios es imposible trabajar!!
Así en España:huelga de transporte,desabasto,…", esto es insostenible es una ruina ya a estos precios es imposible trabajar   as  en espa a huelga de transporte desabasto  ,1506408774587793415,es,0,1017,2021-12-25 21:54:26+00:00,9,False,1737,,,Lowis19869419
221,2022-03-22 23:12:51+00:00,"RT @bugambilla26: Última hora | Huelga de transporte y camioneros, en directo: Se suman a la huelga taxis y autocares de pasajeros: https:/…",  ltima hora   huelga de transporte y camioneros  en directo  se suman a la huelga taxis y autocares de pasajeros  https   ,1506408596967411720,es,0,24,2021-06-06 17:04:54+00:00,896,False,14402,"Málaga, España",,CapitanRuyPerez
223,2022-03-22 23:12:46+00:00,"Quien se iba creer hace menos un que danone iba a parar su producción mundo ya si que sea vuelto absurdo

P.D Kalise ni se te ocurra cerrar

P. D. D Arregle rapido huelga transporte 2 semanas intentando comprar regalo cumpleaños y esta un container en el muelle el regalo.",quien se iba creer hace menos un que danone iba a parar su producci n mundo ya si que sea vuelto absurdo  p d kalise ni se te ocurra cerrar  p  d  d arregle rapido huelga transporte 2 semanas intentando comprar regalo cumplea os y esta un container en el muelle el regalo ,1506408573487783937,es,0,0,2014-02-27 18:39:34+00:00,51,False,14092,Herante,,zul_soma
227,2022-03-22 23:12:33+00:00,@juanLR_r No aprovechará nada y ya ha dicho que no hay que hacer la huelga del transporte,  r no aprovechar  nada y ya ha dicho que no hay que hacer la huelga del transporte,1506408518789832705,es,1,1,2012-07-17 03:35:32+00:00,1454,False,64095,,,Ricardo_Pastor_
235,2022-03-22 23:11:20+00:00,¿Quién está detrás del paro del transporte?: el origen de una protesta que apoya la ultraderecha https://t.co/6kD1ybk2ic vía @publico_es, qui n est  detr s del paro del transporte   el origen de una protesta que apoya la ultraderecha   v a   es,1506408214501511178,es,0,0,2012-06-20 16:13:48+00:00,4953,False,20405,,,isaprospe
245,2022-03-22 23:10:13+00:00,@laSextaTV La secta nos mantiene  perfectamente informados de la huelga del transporte y el desabastecimiento de España,  la secta nos mantiene  perfectamente informados de la huelga del transporte y el desabastecimiento de espa a,1506407932040200198,es,0,0,2020-11-17 15:08:15+00:00,69,False,3979,,,vivaelmollate
260,2022-03-22 23:07:00+00:00,"#Galicia:La huelga del transporte para la industria gallega: #Ferroatlántica y #Celsa suspenden producción  
#huelgatransportes #20MRural #pesca #SanchezDimision  
https://t.co/qxHq1RYG7J", galicia la huelga del transporte para la industria gallega   ferroatl ntica y  celsa suspenden producci n    huelgatransportes  20mrural  pesca  sanchezdimision    ,1506407122988376073,es,0,2,2011-09-15 18:31:31+00:00,752,False,60337,,,CarmenZavaleta1
266,2022-03-22 23:06:07+00:00,"El paro de los transportistas pone en alerta a la alimentación, los fabricantes y la construcción https://t.co/dGUHagi80l",el paro de los transportistas pone en alerta a la alimentaci n  los fabricantes y la construcci n  ,1506406900665135113,es,0,0,2007-04-19 23:32:48+00:00,970,False,235,Yoknapatawpha,,queiles
269,2022-03-22 23:05:46+00:00,"🚚 La opinión de Basilio | Aclaración paro del transporte https://t.co/FSrANz6NdM vía @YouTube. 
No es huelga es un cierre patronal.",  la opini n de basilio   aclaraci n paro del transporte   v a     no es huelga es un cierre patronal ,1506406813297778688,es,0,0,2016-11-10 16:01:43+00:00,1415,False,17444,"Madrid, España",,Alejand47713391
272,2022-03-22 23:05:22+00:00,"A nada que se mantenga una semana más la huelga de transporte y empiece a dificultar se el abastecimiento de productos básicos, el Gobierno se va a ir a tomar por donde yo diga!#elcascabel22M",a nada que se mantenga una semana m s la huelga de transporte y empiece a dificultar se el abastecimiento de productos b sicos  el gobierno se va a ir a tomar por donde yo diga  elcascabel22m,1506406712475099140,es,5,0,2016-04-10 20:39:02+00:00,222,False,22581,,,Pulgarc79418491
276,2022-03-22 23:04:54+00:00,"RT @Karmaleonic: Solo hay que entrar en #HuelgaGeneral  y ver quiénes convocan y apoyan la huelga del transporte 
Los empresarios y Vox

Su…", solo hay que entrar en  huelgageneral  y ver qui nes convocan y apoyan la huelga del transporte  los empresarios y vox  su ,1506406596561231872,es,0,117,2010-01-20 20:13:24+00:00,771,False,15540,Sevilla,,Majomibea
