,Created_at,Text,Clean Text,Screen_Name,Lang,Favourite_count,Retweet_count,Fecha creacion,Followers,Verificado,Cantidad Fav,País,Coordenadas,ID
105,2022-03-29 23:57:50+00:00,"RT @Agenda2030_: Mi sistémico es aquel tipo con sus tres banderillas, su bozal adaptado para dar paseos por el campo, su bandera de Ucrania…", mi sist mico es aquel tipo con sus tres banderillas  su bozal adaptado para dar paseos por el campo  su bandera de ucrania ,FlordeL04621297,es,0,157,2019-10-27 03:39:57+00:00,664,False,42531,,,1508956631865827330
106,2022-03-29 23:57:47+00:00,Ahora quiero un tapado en ese terciopelo verde petroleo https://t.co/mFLs8jkvoX,ahora quiero un tapado en ese terciopelo verde petroleo  ,josefinaazpiroz,es,1,0,2011-10-20 21:55:56+00:00,1653,False,191757,,,1508956617722806276
107,2022-03-29 23:57:45+00:00,@guianselmo53 Tu paga a gasolina eu pago a entrada,  tu paga a gasolina eu pago a entrada,heitorcorrea1,es,0,0,2011-06-14 14:04:03+00:00,522,False,2913,Imbituba sc,,1508956607757131781
108,2022-03-29 23:57:43+00:00,RT @pablom_m: El gobierno baja 20 céntimos los impuestos por cada litro de combustible y las estaciones suben 30. Lo mismo que sucedió con…, el gobierno baja 20 c ntimos los impuestos por cada litro de combustible y las estaciones suben 30  lo mismo que sucedi  con ,Interfector13,es,0,1881,2012-05-23 12:19:32+00:00,139,False,35875,"Telde, España",,1508956602442866704
109,2022-03-29 23:57:40+00:00,RT @IsaPaiz_: Mientras tanto la gasolina en Guatemala. 🥴🤡 https://t.co/brQIBCGyKP, mientras tanto la gasolina en guatemala      ,ChrizEscobar,es,0,5,2010-05-01 18:16:12+00:00,280,False,4895,Coatepeque GT,,1508956589654528005
110,2022-03-29 23:57:38+00:00,"RT @Franciscopont: Más de 40 pesos el litro de gasolina en España y los recibos de luz impagables, así nos tendría el PRIAN https://t.co/zd…", m s de 40 pesos el litro de gasolina en espa a y los recibos de luz impagables  as  nos tendr a el prian  ,CidDiaz2000,es,0,18,2011-10-24 20:11:57+00:00,1022,False,104194,,,1508956579953098757
111,2022-03-29 23:57:34+00:00,"A James le duro la gasolina un partido, desconectado totalmente, Barrios y Lerman perdidos y Cuellar en el banco 🤦🏻‍♂️",a james le duro la gasolina un partido  desconectado totalmente  barrios y lerman perdidos y cuellar en el banco      ,DavidSPenagos,es,0,0,2011-04-14 00:28:46+00:00,117,False,2456,Bogota,,1508956565558239243
112,2022-03-29 23:57:34+00:00,@blveboy666 Tomate un trago de petróleo que es mas sano,  tomate un trago de petr leo que es mas sano,SRmatias14,es,0,0,2015-02-04 17:45:36+00:00,81,False,1096,"Villa Constitución, Argentina",,1508956564316581891
113,2022-03-29 23:57:33+00:00,@imnmnmg @gakim0 Negativo imagina a gasolina que gasta,    negativo imagina a gasolina que gasta,Arthur_MSM,es,0,0,2012-01-23 10:09:56+00:00,27,False,2667,"São Paulo, Brasil",,1508956559572975618
115,2022-03-29 23:57:30+00:00,"RT @animartino: Hace 2 años que están de fiesta VIP en fiesta VIP y piensan pasarse dos años más así. 
Mientras tanto, nos tiran todos los…", hace 2 a os que est n de fiesta vip en fiesta vip y piensan pasarse dos a os m s as    mientras tanto  nos tiran todos los ,Pablinh40602190,es,0,112,2021-10-10 00:33:29+00:00,168,False,25535,,,1508956546167808002
116,2022-03-29 23:57:29+00:00,"@veintimillapier Acabará la guerra, la crisis, todo.
Pero vete pensando que los precios de no van a bajar a como estaban en enero. Bajará el combustible 30 céntimos y lo pagaremos a 1,50 o 1,60. Como eso el resto de la compra, ¿o creéis que el aceite de girasol volverá a 0,70?",  acabar  la guerra  la crisis  todo  pero vete pensando que los precios de no van a bajar a como estaban en enero  bajar  el combustible 30 c ntimos y lo pagaremos a 1 50 o 1 60  como eso el resto de la compra   o cre is que el aceite de girasol volver  a 0 70 ,savoy71,es,0,0,2011-01-18 21:25:56+00:00,231,False,158,Gijón (Asturias),,1508956543001190406
121,2022-03-29 23:57:27+00:00,"RT @zhorro4: Arabia Saudita, Emiratos Arabes Unidos y Catar, declaran que es imposible reemplazar el gas y el petróleo que Rusia envía a la…", arabia saudita  emiratos arabes unidos y catar  declaran que es imposible reemplazar el gas y el petr leo que rusia env a a la ,OyaAndy,es,0,294,2013-02-20 21:50:35+00:00,1576,False,61315,,,1508956532305797133
127,2022-03-29 23:57:18+00:00,RT @mario_dico50: MAÑANERA : Sr Presidente podría informar a cuánto ascienden y en que se están gastando los ingresos excedentes de la expo…, ma anera   sr presidente podr a informar a cu nto ascienden y en que se est n gastando los ingresos excedentes de la expo ,guerreromexa,es,0,2469,2015-01-05 17:27:45+00:00,145,False,18183,"Tabasco, México",,1508956498168369159
128,2022-03-29 23:57:18+00:00,RT @steda48: @Genghi_GaP @Matador000 Bienestar? Y por qué Colombia salió en el mapa del hambre? Por qué hay tanta pobreza y desempleo? Un p…,   gap   bienestar  y por qu  colombia sali  en el mapa del hambre  por qu  hay tanta pobreza y desempleo  un p ,Crl1n4,es,0,5,2018-12-02 21:30:05+00:00,236,False,16076,"Neiva, Colombia",,1508956497916669953
129,2022-03-29 23:57:18+00:00,"RT @pamela_cortesss: Si te llena el tanque del carro con gasolina Super, no lo dejes ir.", si te llena el tanque del carro con gasolina super  no lo dejes ir ,pocholate__,es,0,144,2011-01-16 23:41:14+00:00,971,False,13547,"Winchester, SP",,1508956495848824835
132,2022-03-29 23:57:17+00:00,"RT @Soramedicen: El paquetazo de los socialistas: Gasolina Dolarizada, multas en Euros, pagos de aranceles en registros y notarias en dólar…", el paquetazo de los socialistas  gasolina dolarizada  multas en euros  pagos de aranceles en registros y notarias en d lar ,mittarazona,es,0,3278,2010-08-26 16:52:28+00:00,106,False,5981,,,1508956492761862146
133,2022-03-29 23:57:16+00:00,"RT @desdelamoncloa: 3⃣ Transporte
 
🔸Inyección de más de 1.000 M€
🔸Rebaja de 20 céntimos por litro de combustible
🔸Fondo de 450 M€ para ayu…", 3  transporte    inyecci n de m s de 1 000 m   rebaja de 20 c ntimos por litro de combustible  fondo de 450 m  para ayu ,Miguel_A_Guti,es,0,77,2015-09-07 06:04:01+00:00,3561,False,180168,España,,1508956490257862657
135,2022-03-29 23:57:14+00:00,"RT @Synergia_AP: El precio de la #gasolina #Magna aumentó en promedio 5% entre los meses de febrero 2021 y 2022, #Premium 12% y #Diesel 7.6…", el precio de la  gasolina  magna aument  en promedio 5  entre los meses de febrero 2021 y 2022   premium 12  y  diesel 7 6 ,beeleejack,es,0,2,2010-11-02 08:54:46+00:00,225,False,16944,,,1508956479616860163
137,2022-03-29 23:57:07+00:00,"@juanra6184 @MarkoCiudad Maduro? El que le vende petróleo a USA? Ah, ok.",    maduro  el que le vende petr leo a usa  ah  ok ,_marky7,es,0,0,2010-03-31 21:45:16+00:00,18,False,528,Leon Gto,,1508956449644417031
138,2022-03-29 23:57:07+00:00,RT @estherpalomera: El plan del PP para reducir los impuestos del combustible reduciría en casi 20.000 millones los ingresos del Estado htt…, el plan del pp para reducir los impuestos del combustible reducir a en casi 20 000 millones los ingresos del estado htt ,villarantza,es,0,128,2014-11-03 12:18:35+00:00,76,False,64493,,,1508956448696549380
140,2022-03-29 23:57:05+00:00,"RT @desdelamoncloa: 1⃣Familias, trabajadores y personas desplazadas

🔸Bonificación mínima de 20 céntimos por cada litro de combustible para…", 1 familias  trabajadores y personas desplazadas   bonificaci n m nima de 20 c ntimos por cada litro de combustible para ,Miguel_A_Guti,es,0,92,2015-09-07 06:04:01+00:00,3561,False,180168,España,,1508956441264152576
141,2022-03-29 23:56:59+00:00,RT @MarBlakey: Os imagináis que alguien a quien queréis pasa por vuestro lado quemandose como pollo sin cabeza y le lanzais mas gasolina???…, os imagin is que alguien a quien quer is pasa por vuestro lado quemandose como pollo sin cabeza y le lanzais mas gasolina    ,Hechulera,es,0,43,2010-07-24 00:03:19+00:00,5527,False,16666,"Utebo, España",,1508956418421968907
142,2022-03-29 23:56:59+00:00,"RT @benvenu12: Veo a un monton de gente con su polo de Perú, gritando con banderas, vitoreando y tocando el claxon los que van en auto. Que…", veo a un monton de gente con su polo de per   gritando con banderas  vitoreando y tocando el claxon los que van en auto  que ,LuisOre78660564,es,0,1,2021-09-12 00:15:06+00:00,48,False,349,"Santiago de Surco, Peru",,1508956415196479492
146,2022-03-29 23:56:56+00:00,@aliciavillegasm Acuerdate no tienes gasolina no tienes electricidad no tienes aseo no tienes agua y se te pasa,  acuerdate no tienes gasolina no tienes electricidad no tienes aseo no tienes agua y se te pasa,acidoguayana,es,1,0,2014-06-15 06:36:22+00:00,5534,False,52,venezuela,,1508956405776146435
149,2022-03-29 23:56:53+00:00,RT @DiegoPala123: Hoy le consulté a un conductor como le afecta la suba del precio del combustible y está fue su respuesta🥲 https://t.co/7I…, hoy le consult  a un conductor como le afecta la suba del precio del combustible y est  fue su respuesta   ,magali_meza,es,0,1349,2012-04-19 23:40:00+00:00,478,False,1579,En bardos,,1508956392312344577
150,2022-03-29 23:56:53+00:00,"RT @europapress: Estas son las medidas del plan contra el impacto de la guerra de Ucrania https://t.co/ZwVisKAm8C

➡️Bonificación mínima de…", estas son las medidas del plan contra el impacto de la guerra de ucrania      bonificaci n m nima de ,CantabriaOnline,es,0,14,2009-11-21 11:43:57+00:00,4293,False,1411,Santander,,1508956392106901509
152,2022-03-29 23:56:51+00:00,"@cristinasolanoc @lenhurtado @AlecCardenas En todas las estaciones de combustible tienen baños. 
Si se siente can, que también ladre y coma pepas.",      en todas las estaciones de combustible tienen ba os   si se siente can  que tambi n ladre y coma pepas ,FlorPD,es,1,0,2009-05-16 03:43:24+00:00,110,False,5901,Tampa Bay Area,,1508956384083206144
154,2022-03-29 23:56:51+00:00,"@rodrigoaguacla Por eso se quieren robar las pensiones, por la plata baila el perro y aquí no flotamos sobre petróleo.",  por eso se quieren robar las pensiones  por la plata baila el perro y aqu  no flotamos sobre petr leo ,onixdog2,es,0,0,2021-05-16 16:54:50+00:00,491,False,57822,,,1508956383164739586
156,2022-03-29 23:56:49+00:00,"RT @IrinaMar10: Además, el ejército ruso lanzó ataques con misiles Kalibr en la región de Khmelnytsky.  Golpearon el aeródromo de Starokons…", adem s  el ej rcito ruso lanz  ataques con misiles kalibr en la regi n de khmelnytsky   golpearon el aer dromo de starokons ,quinteroalejan4,es,0,128,2020-12-10 09:44:31+00:00,633,False,42736,venezuela ,,1508956376638361604
157,2022-03-29 23:56:49+00:00,RT @ramira_ld: No podrás cargar combustible y serás feliz., no podr s cargar combustible y ser s feliz ,DamaFernandezR,es,0,3,2020-05-26 21:12:30+00:00,3205,False,104727,Pfizerlandia,,1508956375501713413
159,2022-03-29 23:56:49+00:00,"RT @freislander: Los fletes por el piso, la gasolina por la nubes, 176 peajes costosos, los repuestos carísimos, la comida por las nubes, j…", los fletes por el piso  la gasolina por la nubes  176 peajes costosos  los repuestos car simos  la comida por las nubes  j ,RubianoNatali,es,0,5,2020-12-30 02:31:59+00:00,152,False,2753,,,1508956373224206342
161,2022-03-29 23:56:47+00:00,"RT @Manuel66155739: Siguiendo el rastro del petróleo se encuentra el pozo del cinismo y de la hipocresía

Las petroleras suben los precios…", siguiendo el rastro del petr leo se encuentra el pozo del cinismo y de la hipocres a  las petroleras suben los precios ,MJose23342951,es,0,6,2013-03-31 11:13:42+00:00,2525,False,105907,Madrid España,,1508956365812912130
163,2022-03-29 23:56:42+00:00,"RT @juanlobato_es: En tiempos difíciles, todos debemos arrimar el hombro.El gobierno de Ayuso también.

Le proponemos un Plan de Choque par…", en tiempos dif ciles  todos debemos arrimar el hombro el gobierno de ayuso tambi n   le proponemos un plan de choque par ,TaniaCrespo3,es,0,247,2018-06-06 17:54:33+00:00,8047,False,442284, Valencia,,1508956345512431621
164,2022-03-29 23:56:40+00:00,"RT @ArturoFernnde18: La Guerra que sufrimos los Venezolanos es implacable,  nos quitan los servicios, nos eliminan el Combustible, la hiper…", la guerra que sufrimos los venezolanos es implacable   nos quitan los servicios  nos eliminan el combustible  la hiper ,DjJulioRomero,es,0,305,2009-06-20 12:49:31+00:00,2629,False,773,,,1508956335701909504
167,2022-03-29 23:56:34+00:00,"RT @Lamorteratres: Los salarios suben 40 euros mientras la gasolina,gas,luz,alquileres y los artículos de primera necesidad se disparan y e…", los salarios suben 40 euros mientras la gasolina gas luz alquileres y los art culos de primera necesidad se disparan y e ,quelcolom,es,0,3,2011-11-19 20:38:30+00:00,1288,False,190796,Palma,,1508956311299493888
171,2022-03-29 23:56:29+00:00,"RT @agildemeisterrh: @PedroCastilloTe ¿Y las gasolinas de 95 y 97 octanos? ¿Es acaso gasolina de ""pitucos"" o de ""ricos"" y no se incluyen en…",    y las gasolinas de 95 y 97 octanos   es acaso gasolina de  pitucos  o de  ricos  y no se incluyen en ,jollyjane1803,es,0,37,2013-07-29 17:15:27+00:00,459,False,75510,,,1508956291053416452
172,2022-03-29 23:56:21+00:00,"RT @Fennix73: El socialismo dejó a:

🇨🇺 Cuba sin azúcar
🇻🇪 Venezuela sin petróleo
🇦🇷 Argentina sin carne

Y esas mismas propuestas socialis…", el socialismo dej  a      cuba sin az car    venezuela sin petr leo    argentina sin carne  y esas mismas propuestas socialis ,SherlockJorges,es,0,81,2017-07-26 21:20:38+00:00,824,False,6842,"Corazón, USA",,1508956257922789384
175,2022-03-29 23:56:20+00:00,RT @hcolsan: @ESMERAL61299910 @ZuliaCorpoelec @CorpoelecInfo @RMarcoTorres @NicolasMaduro @manuelrosalesg Tenemos tiempo en el zulia con un…,             tenemos tiempo en el zulia con un ,ESMERAL61299910,es,0,3,2019-06-18 23:00:42+00:00,1212,False,25255,Venezuela,,1508956252029829126
176,2022-03-29 23:56:18+00:00,"RT @EFEnoticias: #ÚLTIMAHORA | El precio del petróleo intermedio de Texas (WTI) abrió con una caída del 5,7 %, hasta los 99,95 dólares el b…",   ltimahora   el precio del petr leo intermedio de texas  wti  abri  con una ca da del 5 7    hasta los 99 95 d lares el b ,ChrizEscobar,es,0,26,2010-05-01 18:16:12+00:00,280,False,4895,Coatepeque GT,,1508956244060655618
179,2022-03-29 23:56:09+00:00,RT @EdgarOcampoTll1: Vamos a una calamidad alimentaria sin precedentes en la historia por el tamaño de la población. Esta vez no sólo será…, vamos a una calamidad alimentaria sin precedentes en la historia por el tama o de la poblaci n  esta vez no s lo ser  ,juanlr988,es,0,6,2017-01-30 23:47:24+00:00,130,False,7453,"Málaga, Andalucía",,1508956207171751936
180,2022-03-29 23:56:08+00:00,"@SputnikMundo's account has been withheld in Belgium, Austria, Bulgaria, Sweden, Croatia, Spain, Slovenia, Cyprus, Slovakia, Czech Republic, Romania, Portugal, Poland, Denmark, Netherlands, Estonia, Malta, Luxembourg, Finland, France, Lithuania, Germany, Greece, Latvia, Hungary, Italy, Ireland in response to a legal demand. Learn more.",  s account has been withheld in belgium  austria  bulgaria  sweden  croatia  spain  slovenia  cyprus  slovakia  czech republic  romania  portugal  poland  denmark  netherlands  estonia  malta  luxembourg  finland  france  lithuania  germany  greece  latvia  hungary  italy  ireland in response to a legal demand  learn more ,Moiale7R,es,0,4,2021-07-04 14:27:22+00:00,17,False,806,Bolivia ,,1508956204726370310
182,2022-03-29 23:56:07+00:00,"RT @Claudiashein: Seguimos supervisando precios en las gasolineras, aquí les dejo qué estaciones ofrecen el combustible más barato y más ca…", seguimos supervisando precios en las gasolineras  aqu  les dejo qu  estaciones ofrecen el combustible m s barato y m s ca ,Reivajesve,es,0,220,2018-12-23 14:24:47+00:00,1405,False,243596,,,1508956200146243589
183,2022-03-29 23:56:07+00:00,"RT @juanjobaldovar: Al final va a resultar que lo de la huelga de una parte de camioneros no es por el combustible o por la rentabilidad, v…", al final va a resultar que lo de la huelga de una parte de camioneros no es por el combustible o por la rentabilidad  v ,martinezjuanjo2,es,0,1188,2013-02-07 22:33:45+00:00,42,False,3521,madrid,,1508956198971838469
184,2022-03-29 23:56:06+00:00,RT @corazonmaya: El precio del petróleo de Texas bajó a los $100 dólares. El precio de la gasolina en Guatemala deberia estar en los Q22.00…, el precio del petr leo de texas baj  a los  100 d lares  el precio de la gasolina en guatemala deberia estar en los q22 00 ,ChrizEscobar,es,0,7,2010-05-01 18:16:12+00:00,280,False,4895,Coatepeque GT,,1508956192843997193
