,Created_at,Text,Clean Text,Screen_Name,Lang,Favourite_count,Retweet_count,Fecha creacion,Followers,Verificado,Cantidad Fav,País,Coordenadas
87,2022-03-14 23:58:42+00:00,RT @Cap_Caleuche: Gabriel Boric antes que asuma compro 4 camionetas chevrolet Tahoe blindadas a un precio de US$ 600.000 dólares de gran co…, gabriel boric antes que asuma compro 4 camionetas chevrolet tahoe blindadas a un precio de us  600 000 d lares de gran co ,Joca29904644,es,0,1685,2020-06-22 22:36:04+00:00,185,False,3473,,
89,2022-03-14 23:58:41+00:00,"RT @DebatAlRojoVivo: 🔴 Feijóo: ""El Gobierno se está forrando con el incremento de la luz y el incremento de la gasolina. El 50% del precio…",   feij o   el gobierno se est  forrando con el incremento de la luz y el incremento de la gasolina  el 50  del precio ,BrumarioRMadrid,es,0,203,2011-08-19 22:57:49+00:00,2371,False,61464,Fútbol-Golf-NFL-Política,
90,2022-03-14 23:58:41+00:00,"RT @gaceta_es: El precio de la luz, la gasolina y alimentos básicos como el aceite está en máximos históricos... y los sindicatos mayoritar…", el precio de la luz  la gasolina y alimentos b sicos como el aceite est  en m ximos hist ricos    y los sindicatos mayoritar ,juancarlosoton1,es,0,989,2015-07-09 20:45:53+00:00,171,False,37353,"A Coruña, España",
92,2022-03-14 23:58:39+00:00,"RT @josellorentem: Aprovecho que la gasolina está cara y es tema del mes para hablaros de los precios de los productos sin gluten, algo de…", aprovecho que la gasolina est  cara y es tema del mes para hablaros de los precios de los productos sin gluten  algo de ,_itsemmag,es,0,8,2014-12-23 20:03:59+00:00,662,False,31130,327 km,
96,2022-03-14 23:58:37+00:00,"RT @GobiernoMX: Hasta el viernes 18 de marzo, habrá un estímulo fiscal sobre el #IEPS de 100% para la gasolina regular, gasolina premium y…", hasta el viernes 18 de marzo  habr  un est mulo fiscal sobre el  ieps de 100  para la gasolina regular  gasolina premium y ,carlitos8008,es,0,240,2016-01-27 20:29:30+00:00,398,False,41036,,
97,2022-03-14 23:58:36+00:00,/GIGANTES COLAS PARA GASOLINA EN DISTRTO CAPITAL/ https://t.co/Ax7K82N7SK, gigantes colas para gasolina en distrto capital   ,GranTorta,es,0,0,2011-05-17 17:11:47+00:00,7113,False,51,,
98,2022-03-14 23:58:35+00:00,"@riellodecba @elgerardoluis Carlos alguien sabe cuanto cuesta producir el combustible en Argentina ? costo de producción
hace años que me vengo haciendo esa pregunta",    carlos alguien sabe cuanto cuesta producir el combustible en argentina   costo de producci n hace a os que me vengo haciendo esa pregunta,J0s30l1va,es,1,0,2017-10-12 01:14:52+00:00,8067,False,21368,Del lado correcto de la grieta,
99,2022-03-14 23:58:34+00:00,RT @JesusRCuevas: Con política energética del @GobiernoMX se redujeron las importaciones de gasolina y diésel en 47.7%. Con la rehabilitaci…, con pol tica energ tica del   se redujeron las importaciones de gasolina y di sel en 47 7   con la rehabilitaci ,GloriaE21305033,es,0,1465,2017-04-22 23:38:46+00:00,42,False,9603,,
100,2022-03-14 23:58:33+00:00,"Celebran que compran la gasolina a $24

Chairos tengan madre, tantita nomas",celebran que compran la gasolina a  24  chairos tengan madre  tantita nomas,TlacaelelRey,es,102,29,2017-04-28 05:24:11+00:00,20312,False,234392,,
101,2022-03-14 23:58:33+00:00,"RT @NoticieroSLV: Las autoridades de la @PNCSV se encuentran en una estación ubicada en Acajutla, Sonsonate, donde se determinó que dos dis…", las autoridades de la   se encuentran en una estaci n ubicada en acajutla  sonsonate  donde se determin  que dos dis ,JOMI_SV,es,0,9,2018-09-27 03:02:19+00:00,3286,False,9873,"Sonsonate, El Salvador",
102,2022-03-14 23:58:33+00:00,"RT @fedelasjons: ❌ El alza en el precio del combustible encarece productos y servicios.
❌ La mitad del precio del combustible son impuestos…",   el alza en el precio del combustible encarece productos y servicios    la mitad del precio del combustible son impuestos ,Ant25447561Jose,es,0,6,2021-12-01 01:34:16+00:00,122,False,4703,,
103,2022-03-14 23:58:31+00:00,"@NormaHaces @vampipe La gasolina sólo subió en California y otros estados de la costa oeste, de ahí en fuera sigue en $3 dólares aproximadamente.",    la gasolina s lo subi  en california y otros estados de la costa oeste  de ah  en fuera sigue en  3 d lares aproximadamente ,Xavi_Metall,es,0,0,2011-10-07 03:17:32+00:00,215,False,35277,,
105,2022-03-14 23:58:28+00:00,"RT @eliasmgf: Yo no sé si hay que bajar en este momento los impuestos de los carburantes, la verdad. Pero no paro de oír y leer que “la mit…", yo no s  si hay que bajar en este momento los impuestos de los carburantes  la verdad  pero no paro de o r y leer que  la mit ,mikihoyos,es,0,1521,2011-04-28 07:57:12+00:00,13504,False,8639,"Comunidad de Madrid, España",
106,2022-03-14 23:58:27+00:00,"@AndresVergara Gran parte de los Correista no lee o investiga y cree todo lo que le dicen 

A este tipo lo bloqueé porque habla cada estupidez que preferí por bloquearlo 

Quieren que le baje el combustible, pero suben el sueldo a los maestros sin el financiamiento para pagarlo",  gran parte de los correista no lee o investiga y cree todo lo que le dicen   a este tipo lo bloque  porque habla cada estupidez que prefer  por bloquearlo   quieren que le baje el combustible  pero suben el sueldo a los maestros sin el financiamiento para pagarlo,dmesp77,es,0,0,2011-03-29 05:51:52+00:00,324,False,28988,Gye,
109,2022-03-14 23:58:22+00:00,La nueva modalidad del pico y placa en el Estado Zulia es un envío directo a la reventa de Gasolina (Bachaqueros) limitando a un vehículo a tener solo 40 litros semanales,la nueva modalidad del pico y placa en el estado zulia es un env o directo a la reventa de gasolina  bachaqueros  limitando a un veh culo a tener solo 40 litros semanales,RaulRamirezVe,es,0,0,2009-07-14 01:11:10+00:00,2245,False,2291,Maracaibo-Venezuela,
110,2022-03-14 23:58:22+00:00,Por dónde va ya el costo del galón de gasolina en EEUU ???,por d nde va ya el costo del gal n de gasolina en eeuu    ,kkaizen,es,4,3,2010-01-27 02:30:06+00:00,2016,False,16429,Guacara,
111,2022-03-14 23:58:21+00:00,RT @Betaraujo_: Mi padre es camionero autónomo y ha tenido que parar su camión por el precio de la gasolina. No puede sostener más está sit…, mi padre es camionero aut nomo y ha tenido que parar su cami n por el precio de la gasolina  no puede sostener m s est  sit ,paradapaulina,es,0,3093,2013-04-16 01:26:21+00:00,847,False,1603,"Naples, Usa. ",
112,2022-03-14 23:58:20+00:00,"RT @ZulayRL: Para congelar el precio del combustible, primero tenemos que subsidiar el consumo del ciudadano y de los sectores prioritarios…", para congelar el precio del combustible  primero tenemos que subsidiar el consumo del ciudadano y de los sectores prioritarios ,lnformante507,es,0,56,2012-09-24 20:35:19+00:00,8091,False,7757,Panamá,
117,2022-03-14 23:58:17+00:00,"RT @maherediadiaz: ➡️Feijóo MIENTE a conciencia‼️
➡️Acusa al Gobierno de forrarse con la subida de luz y gasolina, porque el 50% del precio…",   feij o miente a conciencia     acusa al gobierno de forrarse con la subida de luz y gasolina  porque el 50  del precio ,AngelEspadaRui2,es,0,1225,2021-06-25 14:09:41+00:00,21,False,14379,,
119,2022-03-14 23:58:16+00:00,"RT @nricasio: El logro de #amloCorrupto es que logró aumentar el precio de la gasolina, cuando se había dicho que iba a bajar. Otra de tant…", el logro de  amlocorrupto es que logr  aumentar el precio de la gasolina  cuando se hab a dicho que iba a bajar  otra de tant ,MaluisaLopez11,es,0,1,2021-11-09 15:22:55+00:00,134,False,12498,,
120,2022-03-14 23:58:16+00:00,RT @Hispania_Semper: Día 411º. El diésel ya está a 2€. Mañana podría empezar una gran huelga del transporte por carretera. Los luz sigue di…, d a 411   el di sel ya est  a 2   ma ana podr a empezar una gran huelga del transporte por carretera  los luz sigue di ,VoxPio____,es,0,155,2021-04-01 11:29:58+00:00,3289,False,47274,,
121,2022-03-14 23:58:14+00:00,"RT @BetoZanela: Por fluctuaciones en los precios del búnker, @MSCCargo cobrará cada 15 días y no cada mes el recargo global por combustible…", por fluctuaciones en los precios del b nker    cobrar  cada 15 d as y no cada mes el recargo global por combustible ,GrupoHEGO1,es,0,12,2017-03-17 06:23:12+00:00,39,False,2471,,
122,2022-03-14 23:58:13+00:00,"RT @forozcolg: Chigadazo con guante blanco de nuestro presidente para esos que decian que en mexico estaria mas cara la gasolina.

Ya le pe…", chigadazo con guante blanco de nuestro presidente para esos que decian que en mexico estaria mas cara la gasolina   ya le pe ,Facosta100,es,0,43,2014-02-27 15:57:11+00:00,3956,False,328276,"Irapuato, Guanajuato",
123,2022-03-14 23:58:12+00:00,"RT @elmundoes: Feijóo pide al Gobierno que baje de forma ""urgente"" y ""prioritaria"" impuestos esenciales y asegura: ""El Gobierno se está for…", feij o pide al gobierno que baje de forma  urgente  y  prioritaria  impuestos esenciales y asegura   el gobierno se est  for ,anacvalverde77,es,0,286,2012-02-06 16:33:53+00:00,1736,False,26919,Guadalajara,
124,2022-03-14 23:58:11+00:00,"El encarecimiento de las gasolinas afecta directamente a los hogares mexicanos. Todo sube, desde el transporte público, hasta el aceleramiento de los precios de bienes y servicios. Morena mintió al prometer bajar el precio de la gasolina. #MorenaMiente #GasolinaCara https://t.co/bbL4q5zIQU",el encarecimiento de las gasolinas afecta directamente a los hogares mexicanos  todo sube  desde el transporte p blico  hasta el aceleramiento de los precios de bienes y servicios  morena minti  al prometer bajar el precio de la gasolina   morenamiente  gasolinacara  ,PAN_Jalisco,es,39,22,2011-05-26 17:18:02+00:00,11260,False,16446,Jalisco,
129,2022-03-14 23:58:08+00:00,RT @asambleapa: La diputada @ZulayRL presentó una iniciativa legislativa que establece una suspensión transitoria en el cobro y recaudación…, la diputada   present  una iniciativa legislativa que establece una suspensi n transitoria en el cobro y recaudaci n ,Maribel97Cortes,es,0,83,2021-12-25 11:30:34+00:00,107,False,274,Ciudad de Panamá,
130,2022-03-14 23:58:08+00:00,"RT @ClauIrenita: La gasolina q se esta consumiendo ahora se compro hace seis meses, al precio q estaba entonces.  Nos estan timando!!", la gasolina q se esta consumiendo ahora se compro hace seis meses  al precio q estaba entonces   nos estan timando  ,Isabelgranadina,es,0,457,2012-11-21 11:11:42+00:00,8888,False,304385,,
131,2022-03-14 23:58:07+00:00,"RT @ElFranky_: Me dice un pndejo prianista que el precio de la gasolina no es un logro de amlo, que es un logro de peña que porque peña así…", me dice un pndejo prianista que el precio de la gasolina no es un logro de amlo  que es un logro de pe a que porque pe a as  ,maik_ermentraut,es,0,1198,2022-03-02 17:45:55+00:00,149,False,279,,
132,2022-03-14 23:58:05+00:00,"RT @marcos_rci: Recordatorio por el precio de la gasolina:

BAJADA DE IMPUESTOS ≠ BAJADA DE PRECIO https://t.co/tPCHI428Ku", recordatorio por el precio de la gasolina   bajada de impuestos   bajada de precio  ,Matt_gdp,es,0,4,2014-03-27 12:11:34+00:00,397,False,29674,"Zaragoza, España",
133,2022-03-14 23:58:04+00:00,"Mi vida se resume en trabajar, poner gasolina y discutir con los bancos😀",mi vida se resume en trabajar  poner gasolina y discutir con los bancos ,Maritere2320,es,2,0,2021-04-04 00:26:17+00:00,42,False,300,,
134,2022-03-14 23:58:03+00:00,"RT @DamianAIcazar: Antes te subían la gasolina, hoy te suben el #SalarioMinimo y el monto en los programas sociales. Este 10 de Abril vota…", antes te sub an la gasolina  hoy te suben el  salariominimo y el monto en los programas sociales  este 10 de abril vota ,OscarPosadas,es,0,2928,2011-09-30 23:26:49+00:00,144,False,11248,,
135,2022-03-14 23:58:03+00:00,"RT @JohanLozada26: Donald Trump en 2020: si gana Joe Biden tendrán que pagar por el combustible 5, 6, 7 dólares.

2022: https://t.co/aWBGwm…", donald trump en 2020  si gana joe biden tendr n que pagar por el combustible 5  6  7 d lares   2022   ,RxImperator,es,0,312,2009-06-28 19:30:56+00:00,1870,False,128993,Somewhere in our universe...,
136,2022-03-14 23:58:03+00:00,RT @luciaeugenia: Cuando el diplomático Alex Saab fue ilegalmente secuestrado en Cabo Verde aquel 12-6-2019 ya tenía más de 1 año como envi…, cuando el diplom tico alex saab fue ilegalmente secuestrado en cabo verde aquel 12 6 2019 ya ten a m s de 1 a o como envi ,RobertOlmedo10,es,0,191,2022-03-11 21:41:43+00:00,58,False,255,,
137,2022-03-14 23:58:02+00:00,"#14Mar #EEUU #Inflacion #Biden 
.
Biden tiene una guerra con la gasolina , igual que Maduro en Venezuela. , en los paises comunista no hay gasolina 
.
En 4 dólares con 32 centavos se ubica el precio del galón de la gasolina en Florida.  sigue preocupando a los consumidores https://t.co/oWEWm2WyU3", 14mar  eeuu  inflacion  biden    biden tiene una guerra con la gasolina   igual que maduro en venezuela    en los paises comunista no hay gasolina    en 4 d lares con 32 centavos se ubica el precio del gal n de la gasolina en florida   sigue preocupando a los consumidores  ,jennjime3493,es,0,0,2015-12-08 07:26:50+00:00,463,False,644,"Barquisimeto, Venezuela",
139,2022-03-14 23:58:01+00:00,"RT @juanferar: Jeyma quieren pedir préstamo desde el congreso para subsidiar el combustible. 
¿Esos pio creen que los préstamos no se pagan…", jeyma quieren pedir pr stamo desde el congreso para subsidiar el combustible    esos pio creen que los pr stamos no se pagan ,mayra_fernand,es,0,3,2012-05-31 18:39:50+00:00,1533,False,119382,,
141,2022-03-14 23:57:59+00:00,RT @DelValleGreen: ° ೋ Dios bendiga nuestra vida y nos proporcione paz... Concédenos sabiduría... fortalece  nuestros pies... revive nuestr…,     dios bendiga nuestra vida y nos proporcione paz    conc denos sabidur a    fortalece  nuestros pies    revive nuestr ,carmerussa,es,0,16,2017-06-20 22:29:57+00:00,810,False,83185,,
142,2022-03-14 23:57:58+00:00,"RT @Chelita_NI: Los mismos que estaban jodiendo porque le bajarán el precio a la gasolina, ahora resulta que están defendiendo a quienes le…", los mismos que estaban jodiendo porque le bajar n el precio a la gasolina  ahora resulta que est n defendiendo a quienes le ,tony_trolito,es,0,120,2015-08-14 21:14:07+00:00,632,False,38989,,
145,2022-03-14 23:57:52+00:00,"Hace unos 11 años fui a la refinería RASA  en Acajutla a ver algo y ofrecer mis servicios profesionales.  Ahí vi descargando combustible  a los buques, y en la union a mi me toco ver de parte de un banco privado los  tanques de gas propiedad de TROPIGAS.",hace unos 11 a os fui a la refiner a rasa  en acajutla a ver algo y ofrecer mis servicios profesionales   ah  vi descargando combustible  a los buques  y en la union a mi me toco ver de parte de un banco privado los  tanques de gas propiedad de tropigas ,LipeZeinn,es,0,0,2019-07-28 01:33:35+00:00,257,False,23276,San Salvador.,
146,2022-03-14 23:57:52+00:00,@AnaCMex_18 Tristemente el huachicol sigue y los trabajadores que transportan el combustible son cómplices en muchos casos. De eso tiene culpa el gobierno? No. Es algo que ha pasado por mucho tiempo ? Si,  18 tristemente el huachicol sigue y los trabajadores que transportan el combustible son c mplices en muchos casos  de eso tiene culpa el gobierno  no  es algo que ha pasado por mucho tiempo   si,EEUC7,es,0,0,2018-12-27 05:26:53+00:00,1090,False,6680,En Mexico,
149,2022-03-14 23:57:51+00:00,"RT @Neri7A: @DamianAIcazar Sólo como recordatorio

1. El salario mínimo en México por 1980 tenía la posición 12  a nivel mundial y en 2010…",   s lo como recordatorio  1  el salario m nimo en m xico por 1980 ten a la posici n 12  a nivel mundial y en 2010 ,mgamorelos,es,0,1,2013-11-12 23:06:41+00:00,248,False,49317,,
150,2022-03-14 23:57:50+00:00,/GIGANTES COLAS PARA GASOLINA EN DISTRTO CAPITAL/ https://t.co/6ZhQFLx7dI, gigantes colas para gasolina en distrto capital   ,GranTorta,es,0,0,2011-05-17 17:11:47+00:00,7113,False,51,,
151,2022-03-14 23:57:50+00:00,"RT @UniNoticias: 🎥 Gobernador de California propone un cheque de reembolso en respuesta al alto costo de la gasolina.

 ✅Sigue esta y más n…",   gobernador de california propone un cheque de reembolso en respuesta al alto costo de la gasolina     sigue esta y m s n ,MagdaMayor1,es,0,9,2016-05-04 02:16:31+00:00,1172,False,204530,"Puerto Rico, USA",
153,2022-03-14 23:57:48+00:00,Lyft y Uber agregan recargo debido a los altos precios de la gasolina #noticias #quenube #tecnologia #gadgets #tendencias https://t.co/IAaOoL84qp,lyft y uber agregan recargo debido a los altos precios de la gasolina  noticias  quenube  tecnologia  gadgets  tendencias  ,quenubeweb,es,0,0,2019-07-03 15:13:12+00:00,50,False,111,Colombia,
154,2022-03-14 23:57:48+00:00,"RT @JRioboVTV: “Ha subido muy alto y no tenemos la economía para pagar esa cantidad de dinero”, de esta manera comienzan a rechazar el alto…",  ha subido muy alto y no tenemos la econom a para pagar esa cantidad de dinero   de esta manera comienzan a rechazar el alto ,turintirembar,es,0,334,2022-02-27 14:07:45+00:00,1,False,567,,
