,Created_at,Text,Clean Text,Lang,Favourite_count,Retweet_count,Fecha creacion,Followers,Verificado,Cantidad Fav,País,Coordenadas
93,2022-03-23 23:58:44+00:00,"Senado aprobó proyecto que permitirá a PETROPAR vender a menor precio sus combustibles, negociar compra directa en el exterior, hacer pública su estructura de costos y prohíbe los cupos de combustible a autoridades de los 3 poderes que siguen con este privilegio pese a Ley Godoy.",senado aprob  proyecto que permitir  a petropar vender a menor precio sus combustibles  negociar compra directa en el exterior  hacer p blica su estructura de costos y proh be los cupos de combustible a autoridades de los 3 poderes que siguen con este privilegio pese a ley godoy ,es,1213,326,2009-04-06 22:54:39+00:00,111633,True,11935,"Asunción, Paraguay",
95,2022-03-23 23:58:43+00:00,"RT @lNFOSCHILE: ⚠️#Suma y Siguen Las Alzas de Los #Combustibles Para Este Jueves.

⛽️– 93 Octavos: +6,7 Pesos por Litro.
⛽️– 97 Octavos: +6…",    suma y siguen las alzas de los  combustibles para este jueves       93 octavos   6 7 pesos por litro      97 octavos   6 ,es,0,20,2020-03-08 14:57:43+00:00,1867,False,53033,,
96,2022-03-23 23:58:42+00:00,RT @vivassantanaj_: Ha sido tal la destrucción salarial en el país y el MPPE que ahora Nicolás Maduro y Yelitze Santaella llevan una media…, ha sido tal la destrucci n salarial en el pa s y el mppe que ahora nicol s maduro y yelitze santaella llevan una media ,es,0,99,2013-01-08 20:59:53+00:00,668,False,42524,Caracas-Venezuela,
98,2022-03-23 23:58:41+00:00,"RT @EjercitoECU: #Sucumbíos| Personal del BOES 54 hallaron 29 tanques de 55 galones de presumible gasolina blanca, un acople a la línea que…",  sucumb os  personal del boes 54 hallaron 29 tanques de 55 galones de presumible gasolina blanca  un acople a la l nea que ,es,0,11,2019-08-13 17:49:39+00:00,10,False,330,,
99,2022-03-23 23:58:41+00:00,"@giampieroposa @negromangueraa Caracas aguanto el mega apagon de UNA SEMANA del 2019,  las mega colas por alimentos del 2016-2018, aguanto y sigue aguantando las colas de gasolina y 
aguantara lo que el mastodonte cucuteño teton quiera. Eso de ""seguid el ejemplo que Caracas dio"" quedo solo en el himno nacional",    caracas aguanto el mega apagon de una semana del 2019   las mega colas por alimentos del 2016 2018  aguanto y sigue aguantando las colas de gasolina y  aguantara lo que el mastodonte cucute o teton quiera  eso de  seguid el ejemplo que caracas dio  quedo solo en el himno nacional,es,4,1,2010-10-18 18:41:13+00:00,104,False,490,,
100,2022-03-23 23:58:40+00:00,"RT @dlacalle: Coste de derechos de emisión de CO2, un impuesto encubierto por el que los gobiernos recaudan miles de millones anuales del m…", coste de derechos de emisi n de co2  un impuesto encubierto por el que los gobiernos recaudan miles de millones anuales del m ,es,0,333,2013-02-01 09:42:47+00:00,188,False,38247,,
102,2022-03-23 23:58:40+00:00,"RT @franelaveloz: Oiga don @EugenioDerbez ali9as el  ecologista ,que clase de carro eléctrico es ese?
No me diga que usa uno con motor a ga…", oiga don   ali9as el  ecologista  que clase de carro el ctrico es ese  no me diga que usa uno con motor a ga ,es,0,47,2015-05-05 22:14:28+00:00,3422,False,46068,,
103,2022-03-23 23:58:40+00:00,@diana_nerd Los chips son el nuevo petroleo,  nerd los chips son el nuevo petroleo,es,2,0,2016-01-15 03:48:25+00:00,626,False,56338,,
104,2022-03-23 23:58:40+00:00,"@DGuirilandia Y si en vez de llevar la carga en camiones la llevamos en la mano también evitamos contaminar además de reducir el gasto de combustible. 
Como lea Garzón mi tuit me contrata de asesor.",  y si en vez de llevar la carga en camiones la llevamos en la mano tambi n evitamos contaminar adem s de reducir el gasto de combustible   como lea garz n mi tuit me contrata de asesor ,es,0,0,2021-11-21 23:47:46+00:00,76,False,4932,,
105,2022-03-23 23:58:39+00:00,"RT @sano_es: ¡LOS  CAMIONEROS, NO PUEDEN ESPERAR  AL DÍA  29 ! ¡ NO PUEDEN PAGAR EL GASOLEO NI UN DÍA  MÁS  !
ENTONCES ¿CÓMO PUEDEN CIRCULA…",  los  camioneros  no pueden esperar  al d a  29     no pueden pagar el gasoleo ni un d a  m s    entonces  c mo pueden circula ,es,0,2702,2014-01-28 01:01:07+00:00,69,False,25001,,
106,2022-03-23 23:58:38+00:00,RT @laderechadiario: 🇷🇺 | Putin anuncia que a partir de la semana que viene todas las ventas de gas y petróleo ruso serán exclusivamente en…,      putin anuncia que a partir de la semana que viene todas las ventas de gas y petr leo ruso ser n exclusivamente en ,es,0,493,2021-11-25 02:18:04+00:00,16,False,2485,,
107,2022-03-23 23:58:38+00:00,⛽ Fue aprobado por unanimidad por @SenadoresPy. Implicaría deuda para subsidiar combustible. Ahora analizan artículo por artículo. Gremio de camioneros anuncia que seguirán con movilizaciones https://t.co/bbJ46l5AIs #24HorasSNT,  fue aprobado por unanimidad por    implicar a deuda para subsidiar combustible  ahora analizan art culo por art culo  gremio de camioneros anuncia que seguir n con movilizaciones    24horassnt,es,1,0,2010-10-27 12:35:37+00:00,456965,False,1339,"Asunción, Paraguay",
109,2022-03-23 23:58:37+00:00,"RT @AristeguiOnline: SAT: contrabando de combustible aumenta 112.7% desde 2018

https://t.co/QD0xK1q80v", sat  contrabando de combustible aumenta 112 7  desde 2018   ,es,0,114,2011-10-20 18:39:04+00:00,1413,False,319,CDMX,
110,2022-03-23 23:58:36+00:00,"RT @Zabayar: La sumisión absoluta de #Europa a #EEUU la está destruyendo.
Con las sanciones contra #Rusia, las pérdidas bancarias ya supera…", la sumisi n absoluta de  europa a  eeuu la est  destruyendo  con las sanciones contra  rusia  las p rdidas bancarias ya supera ,es,0,510,2010-05-19 03:16:14+00:00,3040,False,52121,Venezuela,
113,2022-03-23 23:58:34+00:00,"RT @ArtKosten: 🧵1/2 ¿Es el principio del fin de los petrodolares?
• Rusia exige pagos de gas y petroleo en Rublos.
• Arabia Saudita aceptar…",  1 2  es el principio del fin de los petrodolares    rusia exige pagos de gas y petroleo en rublos    arabia saudita aceptar ,es,0,23,2015-01-03 02:34:56+00:00,4259,False,576991,,
117,2022-03-23 23:58:32+00:00,"RT @CurroJi08241240: Cuando los españoles pagaban 1 euro por el litro de gasolina seguía habiendo Sanidad y Educación, la luz era asequible…", cuando los espa oles pagaban 1 euro por el litro de gasolina segu a habiendo sanidad y educaci n  la luz era asequible ,es,0,1283,2020-03-30 12:54:10+00:00,594,False,11863,FUENLACITY Comunidad de Madrid,
118,2022-03-23 23:58:32+00:00,"RT @JTrianaT: Buenos días, realidad 

No se ha vendido el avión, el ejército no ha regresado a sus cuarteles, no aparecen los 43, no ha baj…", buenos d as  realidad   no se ha vendido el avi n  el ej rcito no ha regresado a sus cuarteles  no aparecen los 43  no ha baj ,es,0,3184,2014-02-24 05:09:56+00:00,403,False,45267,,
119,2022-03-23 23:58:31+00:00,RT @borisplatero: Gasolina sin IVA https://t.co/xMJqESsQ4I, gasolina sin iva  ,es,0,24,2021-05-25 00:11:07+00:00,550,False,80103,,
120,2022-03-23 23:58:30+00:00,RT @SorprendenteF: Compartimos con ustedes nuestro diálogo de anoche con el genial @Jjlopez_almejo y su programa Tu profe de RI https://t.c…, compartimos con ustedes nuestro di logo de anoche con el genial   almejo y su programa tu profe de ri  ,es,0,14,2013-08-24 19:26:45+00:00,2164,False,21916,,
123,2022-03-23 23:58:19+00:00,"Porque no hacen alianzas con Venezuela para mejorar los precios del combustible 🤷🏻‍♂️.
Es un comentario apolítico más que todo con conciencia de mi bolsa 😢",porque no hacen alianzas con venezuela para mejorar los precios del combustible        es un comentario apol tico m s que todo con conciencia de mi bolsa  ,es,0,0,2016-04-04 20:57:02+00:00,121,False,874,Honduras,
124,2022-03-23 23:58:18+00:00,RT @Miruzha: Está viendo que le voy a echar 50 pesos de gasolina y todavía me pregunta si magna o premium..., est  viendo que le voy a echar 50 pesos de gasolina y todav a me pregunta si magna o premium   ,es,0,172,2019-01-31 16:45:27+00:00,126,False,17805,,
125,2022-03-23 23:58:17+00:00,"RT @Energia_Ar: Extracción Offshore. Abrimos hilo informativo

Empecemos por lo básico. ¿Qué es? ➡️ exploración y producción de petróleo y…", extracci n offshore  abrimos hilo informativo  empecemos por lo b sico   qu  es     exploraci n y producci n de petr leo y ,es,0,57,2011-11-15 13:23:13+00:00,868,False,2795,,
126,2022-03-23 23:58:17+00:00,RT @daniel_nunez_a: Me preocupa y tengo el temor que las empresas suban el pasaje del transporte público en la región de Coquimbo por el al…, me preocupa y tengo el temor que las empresas suban el pasaje del transporte p blico en la regi n de coquimbo por el al ,es,0,31,2009-07-02 12:13:28+00:00,499,False,10955,"La Serena, Chile",
127,2022-03-23 23:58:17+00:00,"RT @cordobesokk: La  Noticia de que  Rusia sólo recibirá Rublos ( su moneda) por su Gas y Petróleo y otras mercancías , esta pasando bastan…", la  noticia de que  rusia s lo recibir  rublos   su moneda  por su gas y petr leo y otras mercanc as   esta pasando bastan ,es,0,169,2010-08-13 22:05:10+00:00,2672,False,49657,Quilmes,
129,2022-03-23 23:58:15+00:00,"RT @laadelita3: Arabia Saudí, del petrodólar al petroyuan o cómo cambia el mundo.
El reino árabe firma un nuevo acuerdo con Pekín para abon…", arabia saud   del petrod lar al petroyuan o c mo cambia el mundo  el reino  rabe firma un nuevo acuerdo con pek n para abon ,es,0,33,2011-02-03 04:14:03+00:00,1218,False,45709,,
130,2022-03-23 23:58:13+00:00,RT @zerrweck: Deja tu la gasolina!! El limoooooon!.. Y uno que le echa limón al limón 😬 https://t.co/tK29PpwhCq, deja tu la gasolina   el limoooooon    y uno que le echa lim n al lim n    ,es,0,3,2009-09-21 04:45:55+00:00,315,False,14494,,
132,2022-03-23 23:58:11+00:00,@RominaPesce25 Ya siento: ah no hablo del combustible,  ya siento  ah no hablo del combustible,es,3,0,2021-10-14 16:12:05+00:00,70,False,4577,,
133,2022-03-23 23:58:11+00:00,"RT @elespectador: Una investigación deja claro que si se quiere limitar el calentamiento global como se propuso en 2015, no se pueden abrir…", una investigaci n deja claro que si se quiere limitar el calentamiento global como se propuso en 2015  no se pueden abrir ,es,0,29,2017-09-23 01:45:29+00:00,122,False,63535,,
137,2022-03-23 23:58:09+00:00,"@LUIS_SOLORZANOT Luis, no tienes comprensión lectora, no leíste lo que pide Sagasti, el pide el seguro médico y una persona asignada a su servicio en modalidad CAS por ley, renuncia a los vales de gasolina y el auto.
Deja ha consideración sí los Congresistas creen qué debe recibir una pensión",  solorzanot luis  no tienes comprensi n lectora  no le ste lo que pide sagasti  el pide el seguro m dico y una persona asignada a su servicio en modalidad cas por ley  renuncia a los vales de gasolina y el auto  deja ha consideraci n s  los congresistas creen qu  debe recibir una pensi n,es,8,0,2019-12-12 03:15:43+00:00,722,False,89343,,
138,2022-03-23 23:58:09+00:00,"@SenadoresPy @Tributacionpy @Petropargov @Haciendapy Sres,Sres @DiputadosPy y Sres @BCP_PY :Sería apagar el fuego con combustible. Un subsidio para que sea gastado, sería como imprimir sin respaldo y falta de seriedad, resultaría en devaluación(suba del dólar) y en inflación(aumento del combustible). Saludos",        sres sres   y sres   py  ser a apagar el fuego con combustible  un subsidio para que sea gastado  ser a como imprimir sin respaldo y falta de seriedad  resultar a en devaluaci n suba del d lar  y en inflaci n aumento del combustible   saludos,es,0,0,2018-03-08 19:41:11+00:00,161,False,17384,"Pilar, Paraguay",
139,2022-03-23 23:58:08+00:00,RT @nuevasideas: Los salvadoreños ya pueden gozar de los precios reducidos al combustible. 😌⛽️, los salvadore os ya pueden gozar de los precios reducidos al combustible     ,es,0,20,2015-01-03 02:34:56+00:00,4259,False,576991,,
141,2022-03-23 23:58:05+00:00,RT @Reforma: #Entérate El estímulo extra al IEPS de gasolinas causará la pérdida de hasta 205 mil 500 mdp al cierre de año para las finanza…,  ent rate el est mulo extra al ieps de gasolinas causar  la p rdida de hasta 205 mil 500 mdp al cierre de a o para las finanza ,es,0,13,2017-07-27 00:27:22+00:00,1181,False,187375,"Poza Rica,Veracruz de Ignacio ",
143,2022-03-23 23:58:02+00:00,"RT @CaraotaDigital: Las fuerzas rusas que han invadido #Ucrania solo tienen reservas de municiones, combustible y alimentos para no más de…", las fuerzas rusas que han invadido  ucrania solo tienen reservas de municiones  combustible y alimentos para no m s de ,es,0,56,2020-08-26 22:05:19+00:00,41,False,6,,
145,2022-03-23 23:58:02+00:00,"RT @joellarosa876: El Gas sube 30 %, el Petróleo a +120 dólares y el Rublo Ruso se valoriza luego de las palabras de Putin 
#ULTIMAHORA htt…", el gas sube 30    el petr leo a  120 d lares y el rublo ruso se valoriza luego de las palabras de putin   ultimahora htt ,es,0,84,2012-08-12 16:07:57+00:00,4434,False,14967,Venezuela,
147,2022-03-23 23:58:00+00:00,Acompañamos al Cluster de Energía de nuestra ciudad en esta exposición tan importante #oilandgas  Exposición Internacional de Petróleo y Gas. Destacamos el crecimiento del sector y la necesidad de que siga en expansión  para cambiar la matriz productiva de la ciudad https://t.co/SkfpcB94XV,acompa amos al cluster de energ a de nuestra ciudad en esta exposici n tan importante  oilandgas  exposici n internacional de petr leo y gas  destacamos el crecimiento del sector y la necesidad de que siga en expansi n  para cambiar la matriz productiva de la ciudad  ,es,6,2,2015-06-04 19:48:57+00:00,1439,False,151,,
148,2022-03-23 23:57:59+00:00,"RT @ORamosBets: Evolución del precio medio de la gasolina y diesel en lo que llevamos de mes.

Diesel: +20% en 23 días.
Gasolina: +12% en 2…", evoluci n del precio medio de la gasolina y diesel en lo que llevamos de mes   diesel   20  en 23 d as  gasolina   12  en 2 ,es,0,48,2021-05-06 17:37:54+00:00,4,False,27,,
149,2022-03-23 23:57:58+00:00,"RT @Mippcivzla: 🚨𝐃𝐄𝐍𝐔𝐍𝐂𝐈𝐀
El @MinpublicoVE pone a disposición del pueblo venezolano 0800-FISCA-00, contra las mafias del combustible.
#Vene…",           el   pone a disposici n del pueblo venezolano 0800 fisca 00  contra las mafias del combustible   vene ,es,0,189,2022-03-12 23:21:56+00:00,26,False,73,,
152,2022-03-23 23:57:54+00:00,"RT @ejdecena: Solo imaginar cómo sería Venezuela hoy, con el petróleo a más de 110$ , produciendo 3.000.000 de barriles diarios, junto con…", solo imaginar c mo ser a venezuela hoy  con el petr leo a m s de 110    produciendo 3 000 000 de barriles diarios  junto con ,es,0,871,2017-09-08 18:26:29+00:00,480,False,16814,,
153,2022-03-23 23:57:53+00:00,"@Ivan_Velasquez_ Se entiende que Venezuela lo ponen de último por razones ideológicas, que hagan un reporte después de ir a limonesnearle el petroleo a ver que lugar lo ponen",  velasquez  se entiende que venezuela lo ponen de  ltimo por razones ideol gicas  que hagan un reporte despu s de ir a limonesnearle el petroleo a ver que lugar lo ponen,es,1,0,2019-02-26 22:01:40+00:00,224,False,176921,,
154,2022-03-23 23:57:52+00:00,@RTultimahora Combustible para una guerra generada por ellos mientras los muertos los ponen otros,  combustible para una guerra generada por ellos mientras los muertos los ponen otros,es,0,0,2022-01-31 14:37:41+00:00,0,False,153,,
158,2022-03-23 23:57:50+00:00,Alemania 🇩🇪 y otros estados miembros de la UE 🇪🇺 han comprado gas y petróleo por valor de 10 000 millones de euros a Rusia 🇷🇺 en los últimos 12 días. ¡Dejen de ser hipócritas y de financiar la guerra rusa mientras lloran por Ucrania 🇺🇦! @mislavkolakusic https://t.co/z3Pw9d3iwk,alemania    y otros estados miembros de la ue    han comprado gas y petr leo por valor de 10 000 millones de euros a rusia    en los  ltimos 12 d as   dejen de ser hip critas y de financiar la guerra rusa mientras lloran por ucrania        ,es,41,40,2010-06-13 00:19:52+00:00,4420,False,78478,Hispana en el 🌎 ,
159,2022-03-23 23:57:49+00:00,Unos muy grandes referentes en el medio ambiente hasta en el concierto aplicaron su pasión al ahorro de combustible. https://t.co/JdFWEUPEJP,unos muy grandes referentes en el medio ambiente hasta en el concierto aplicaron su pasi n al ahorro de combustible   ,es,0,0,2009-09-21 21:03:22+00:00,156,False,1209,Rd,
160,2022-03-23 23:57:47+00:00,"@RObjetivo @DAVlD40 El problema es que si Alemania no compra el gas y el petróleo ruso, se para ! 
Pero se para literalmente. 
Y si para Alemania, para toda Europa",    el problema es que si alemania no compra el gas y el petr leo ruso  se para    pero se para literalmente   y si para alemania  para toda europa,es,0,0,2019-06-19 10:07:41+00:00,129,False,2679,,
