,Created_at,Text,Clean Text,Lang,Favourite_count,Retweet_count,Fecha creacion,Followers,Verificado,Cantidad Fav,País,Coordenadas
117,2022-03-08 23:58:45+00:00,@BlondHose @clarcklaurens1 @NicolasMaduro @dcabellor Ya volvieron las colas por gasolina en las pocas estaciones subsidiados que quedaron...,        ya volvieron las colas por gasolina en las pocas estaciones subsidiados que quedaron   ,es,2,3,2021-01-05 21:54:48+00:00,250,False,16001,,
122,2022-03-08 23:58:42+00:00,"RT @MoniLisa2: @IgualdadGob @IreneMontero Buscando ofertas en los supermercados para comer, temblando cada vez que llega el recibo de la lu…",     buscando ofertas en los supermercados para comer  temblando cada vez que llega el recibo de la lu ,es,0,226,2020-03-08 15:51:19+00:00,90,False,8518,,
123,2022-03-08 23:58:42+00:00,RT @f035b177570041d: @miguelosw @AndradwNidia @9danielval YO toda la vida he dicho que a los venezolanos nunca nos enseñaron a ser CIUDADAN…,       yo toda la vida he dicho que a los venezolanos nunca nos ense aron a ser ciudadan ,es,0,2,2009-09-16 16:33:25+00:00,498,False,7192,"Distrito Capital, Venezuela",
125,2022-03-08 23:58:40+00:00,"RT @javiermaderon: Es muy curioso que Estados Unidos haya terminado como la Venezuela del norte y aparte tenga que negociar con Maduro. 
Mi…", es muy curioso que estados unidos haya terminado como la venezuela del norte y aparte tenga que negociar con maduro   mi ,es,0,3,2017-01-08 01:40:00+00:00,236,False,57504,,
126,2022-03-08 23:58:39+00:00,RT @Zahr_Bloom: Mis compas yanquis están rabiando con el precio de la gasolina porque resulta que tienen que conducir 2 horas para llegar a…, mis compas yanquis est n rabiando con el precio de la gasolina porque resulta que tienen que conducir 2 horas para llegar a ,es,0,322,2009-08-16 18:51:40+00:00,18974,False,28975,"París, Francia",
128,2022-03-08 23:58:39+00:00,@ShanchenkaH Dama le recomiendo que se mude a usa donde los precios de la gasolina se doblaron en 3 semanas cuando ibas al súper con 100 ahora se te van 250 no nos creamos el ombligo del mundo la vaina está mala donde quiera,  dama le recomiendo que se mude a usa donde los precios de la gasolina se doblaron en 3 semanas cuando ibas al s per con 100 ahora se te van 250 no nos creamos el ombligo del mundo la vaina est  mala donde quiera,es,0,0,2020-11-08 13:59:42+00:00,55,False,63,"Sunrise, Fl.",
130,2022-03-08 23:58:38+00:00,"RT @guillerbel: - La luz a 500€/Mwh (hoy 700€)
- La gasolina a 2€/litro
- España baja en calidad democrática 
- Se baja 10 puestos en paíse…",   la luz a 500  mwh  hoy 700     la gasolina a 2  litro   espa a baja en calidad democr tica    se baja 10 puestos en pa se ,es,0,6,2016-04-20 17:48:00+00:00,288,False,5186,,
131,2022-03-08 23:58:38+00:00,"RT @vidaalreves: @IreneMontero No salen por la luz, gasolina,etc...Y salen por unos derechos que tenemos hace años...Si es q sois d chiste..",   no salen por la luz  gasolina etc   y salen por unos derechos que tenemos hace a os   si es q sois d chiste  ,es,0,33,2021-07-11 21:16:32+00:00,9,False,2137,,
133,2022-03-08 23:58:37+00:00,RT @Eusvelazquez1: @DamianAIcazar No vas a poner una demanda @XochitlGalvez  y @LillyTellez  por estar la gasolina más cara en USA que en M…,   no vas a poner una demanda    y    por estar la gasolina m s cara en usa que en m ,es,0,2,2011-10-14 21:54:21+00:00,122,False,66083,,
135,2022-03-08 23:58:35+00:00,RT @MARCOAFLOREST: Si en Ecuador el costo por galón de la pésima gasolina llamada “súper” supera los 5 dólares por galón casi no van a tene…, si en ecuador el costo por gal n de la p sima gasolina llamada  s per  supera los 5 d lares por gal n casi no van a tene ,es,0,453,2011-07-17 21:48:16+00:00,702,False,37733,Quito Ecuador,
136,2022-03-08 23:58:35+00:00,RT @AndresVelasqz: Bueno. El cuento de la gasolina subsidiada está llegando a su fin. Dictadura pasa prácticamente todas las estaciones de…, bueno  el cuento de la gasolina subsidiada est  llegando a su fin  dictadura pasa pr cticamente todas las estaciones de ,es,0,521,2012-05-29 21:57:06+00:00,2352,False,298353,Planeta Tierra,
137,2022-03-08 23:58:35+00:00,RT @cuquemar: “Si no os podéis permitir la gasolina a 2 €/litro mirad a ver si igual os tenemos que volver a confinar” https://t.co/ZfNiyU1…,  si no os pod is permitir la gasolina a 2   litro mirad a ver si igual os tenemos que volver a confinar   ,es,0,148,2013-01-18 22:35:28+00:00,205,False,37137,,
140,2022-03-08 23:58:34+00:00,RT @CorreodelCaroni: Fuentes consultadas afirman que el objetivo es ir eliminando “poco a poco” el precio subsidiado del #combustible: http…, fuentes consultadas afirman que el objetivo es ir eliminando  poco a poco  el precio subsidiado del  combustible  http ,es,0,4,2014-01-19 19:29:08+00:00,727,False,130758,,
147,2022-03-08 23:58:31+00:00,"Gasolina en Florida se disparó hasta $4.15 por galón
https://t.co/n8O4lBKsZ5",gasolina en florida se dispar  hasta  4 15 por gal n  ,es,0,0,2020-07-02 11:49:34+00:00,11675,False,123,"Miami, FL",
151,2022-03-08 23:58:29+00:00,"RT @andreitav92: Ya no es como antes..
A estas alturas el PRIAN ya tuviera el precio de todo por las nubes.
“A pesar de la guerra en Ucrani…", ya no es como antes   a estas alturas el prian ya tuviera el precio de todo por las nubes   a pesar de la guerra en ucrani ,es,0,356,2021-09-02 21:47:37+00:00,76,False,4888,,
153,2022-03-08 23:58:28+00:00,RT @LaChiquisYareli: $35 pesos el litro de gasolina... Se le cae a PEDAZOS el país a Biden 🇺🇸,  35 pesos el litro de gasolina    se le cae a pedazos el pa s a biden   ,es,0,956,2018-12-26 16:01:23+00:00,1271,False,93339,"León, Guanajuato",
156,2022-03-08 23:58:26+00:00,"RT @petrogustavo: Bajar los aranceles ""per se"" para contener la inflación, que es producida por las importaciones y la caída del peso, es c…", bajar los aranceles  per se  para contener la inflaci n  que es producida por las importaciones y la ca da del peso  es c ,es,0,1768,2011-01-28 14:44:13+00:00,10268,False,53439,Mi llano Colombia,
157,2022-03-08 23:58:24+00:00,"@m_ebrard Salario Minimo USA en pesos: 2650 pesos
Salario Minimo MX en pesos : 172 pesos 
Gasolina 1 lt USA: 27 pesos
Gasolina 1 lt MX: 24 pesos

Captan? O seguiran publicando que estamos en la elite de la economia, PENDEJOS.",  ebrard salario minimo usa en pesos  2650 pesos salario minimo mx en pesos   172 pesos  gasolina 1 lt usa  27 pesos gasolina 1 lt mx  24 pesos  captan  o seguiran publicando que estamos en la elite de la economia  pendejos ,es,0,0,2009-07-21 07:02:04+00:00,711,False,7634,"Guadalajara, Jalisco",
158,2022-03-08 23:58:24+00:00,"RT @PabloLucini3: Repasemos:

- El Gobierno destina 20.319 millones de euros en impulsar el feminismo en las administraciones.
- La luz alc…", repasemos     el gobierno destina 20 319 millones de euros en impulsar el feminismo en las administraciones    la luz alc ,es,0,72,2011-02-08 17:32:59+00:00,432,False,31818,"Legionis Regnum, Hispania",
162,2022-03-08 23:58:23+00:00,La gasolina ya alcanza los Q. 40.00 quetzales… y saben algo? El maldito viejo hijo de puta de @DrGiammattei  no hace ni mierda nada más estar hueviando.,la gasolina ya alcanza los q  40 00 quetzales  y saben algo  el maldito viejo hijo de puta de    no hace ni mierda nada m s estar hueviando ,es,1,0,2018-09-21 16:27:44+00:00,138,False,2589,,
165,2022-03-08 23:58:21+00:00,"RT @IbehispIb__xx0: ‼ 20.319 Millones de € para los chiringuitos feministas !!
Subiendo la luz !!
Subiendo la gasolina a 2 €
Con una inflac…",   20 319 millones de   para los chiringuitos feministas    subiendo la luz    subiendo la gasolina a 2   con una inflac ,es,0,134,2015-10-21 21:12:22+00:00,1673,False,52443,"Palma, España",
166,2022-03-08 23:58:21+00:00,"RT @ElMundoEspana: Vox convoca movilizaciones para el 19-M contra la subida de ""la luz, la gasolina y los suministros básicos"" en medio de…", vox convoca movilizaciones para el 19 m contra la subida de  la luz  la gasolina y los suministros b sicos  en medio de ,es,0,423,2021-06-17 16:01:08+00:00,97,False,680,"Vizcaya, España",
169,2022-03-08 23:58:19+00:00,RT @ElPitazoTV: #Economía | El incremento del número de E/S que vendían #gasolina a precio subsidiado y que ahora venden el litro de combus…,  econom a   el incremento del n mero de e s que vend an  gasolina a precio subsidiado y que ahora venden el litro de combus ,es,0,2,2010-05-02 23:53:14+00:00,1730,False,514472,MERIDA,
170,2022-03-08 23:58:19+00:00,"Carros full por favor, para el fin de semana el galón de gasolina arriba de Q 40.00.",carros full por favor  para el fin de semana el gal n de gasolina arriba de q 40 00 ,es,1,0,2015-08-24 00:50:23+00:00,290,False,30007,Alta Verapaz y Zacapa,
174,2022-03-08 23:58:17+00:00,RT @GabySillerP: 🚀Tras el anuncio del presidente Biden al embargo petrolero a Rusia sube el precio de la gasolina ⛽️ en EEUU a un máximo hi…,  tras el anuncio del presidente biden al embargo petrolero a rusia sube el precio de la gasolina    en eeuu a un m ximo hi ,es,0,127,2020-04-06 19:05:42+00:00,175,False,32045,,
175,2022-03-08 23:58:17+00:00,"RT @edgaroc69: Una cantidad nada despreciable de autos 4x4,cilindraje superior a los 3500 CC, 8V,6V,unico dueño flamante, poco recorrido, c…", una cantidad nada despreciable de autos 4x4 cilindraje superior a los 3500 cc  8v 6v unico due o flamante  poco recorrido  c ,es,0,125,2012-12-30 02:51:02+00:00,148,False,41232,"Quito, Ecuador",
176,2022-03-08 23:58:15+00:00,"RT @RucksDelBo: San Salvador, dos horas de tráfico para llegar a cualquier parte y la gasolina casi a $ 5.00 https://t.co/S2AoeMhHDX", san salvador  dos horas de tr fico para llegar a cualquier parte y la gasolina casi a   5 00  ,es,0,39,2018-09-04 21:22:55+00:00,425,False,30539,,
178,2022-03-08 23:58:12+00:00,RT @tudulcealimento: Si la gasolina no tuviera impuestos no haría falta gasolina porque no habría por dónde circular 🥾 🐍, si la gasolina no tuviera impuestos no har a falta gasolina porque no habr a por d nde circular    ,es,0,843,2013-08-19 22:23:53+00:00,1744,False,254654, Distrito de Moratalaz   ,
179,2022-03-08 23:58:12+00:00,@m_ebrard No existe relación... No se pueden contar peras con manzanas... Es triste ver qué se atreva a hacer esta comparativa cuando es sabido que la economía es totalmente diferente en Estados Unidos y México. La gasolina en México está elevada y ustedes no cumplieron su promesa.,  ebrard no existe relaci n    no se pueden contar peras con manzanas    es triste ver qu  se atreva a hacer esta comparativa cuando es sabido que la econom a es totalmente diferente en estados unidos y m xico  la gasolina en m xico est  elevada y ustedes no cumplieron su promesa ,es,0,0,2014-01-29 05:56:54+00:00,137,False,2751,"México, D.F.",
180,2022-03-08 23:58:11+00:00,"@IgualdadGob @IreneMontero De lo de la luz, gasolina, inflación... No. De mejores trabajos, tampoco. 20.000 millones de los cuales a las destinatarias, las mujeres, les va a llegar un paquete de arroz SOS como mucho, mientras asociaciones ad hoc viven del cuento.",    de lo de la luz  gasolina  inflaci n    no  de mejores trabajos  tampoco  20 000 millones de los cuales a las destinatarias  las mujeres  les va a llegar un paquete de arroz sos como mucho  mientras asociaciones ad hoc viven del cuento ,es,0,0,2017-05-25 14:23:49+00:00,567,False,13803,"Madrid, Comunidad de Madrid",
181,2022-03-08 23:58:11+00:00,61€ ha costado llenarme el tanque de gasolina. El mes pasado no llegaba ni a los 50...,61  ha costado llenarme el tanque de gasolina  el mes pasado no llegaba ni a los 50   ,es,0,0,2009-08-24 15:32:23+00:00,584,False,48203,"Málaga, S-pain",
185,2022-03-08 23:58:09+00:00,"RT @listillo69: Irene Montero se va a gastar 20000 millones  el PIB de Islandia en chochocharlas 

Mientras te roban en la luz,gasolina e i…", irene montero se va a gastar 20000 millones  el pib de islandia en chochocharlas   mientras te roban en la luz gasolina e i ,es,0,27,2009-05-31 12:04:09+00:00,58,False,20213,Al sur del sur.,
187,2022-03-08 23:58:08+00:00,"RT @SocialDrive_es: Murcia. Avenida Juan de borbon - Campsa Express

⛽ Diésel 1,509€/l
⛽ Gasolina 1,599€/l https://t.co/cNaS9hcs1d", murcia  avenida juan de borbon   campsa express    di sel 1 509  l   gasolina 1 599  l  ,es,0,16,2011-02-25 13:59:00+00:00,184,False,956,,
189,2022-03-08 23:58:07+00:00,RT @YannisEst: #Biden anuncia que ha suspendido la compra de petróleo a #Rusia al mismo tiempo que advierte a los consumidores norteamerica…,  biden anuncia que ha suspendido la compra de petr leo a  rusia al mismo tiempo que advierte a los consumidores norteamerica ,es,0,60,2020-07-01 23:42:40+00:00,85,False,6184,,
190,2022-03-08 23:58:06+00:00,"RT @leonelangello9: Se dispara la gasolina en E.U y Biden ya negocia con Venezuela, aja, con Venezuela. 

¿No decian los fachos que siguiér…", se dispara la gasolina en e u y biden ya negocia con venezuela  aja  con venezuela     no decian los fachos que sigui r ,es,0,66,2011-04-25 16:26:36+00:00,1637,False,6215,Mexico,
191,2022-03-08 23:58:06+00:00,"@lovemeordeath1 @mujitares @CitlaHM @DamianAlcazar Y que, con esa comparacion justificas las mentiras de tu idolo de bajar la gasolina a 10 pesos. bocon palero de la 4T",        y que  con esa comparacion justificas las mentiras de tu idolo de bajar la gasolina a 10 pesos  bocon palero de la 4t,es,0,0,2015-04-01 18:56:42+00:00,54,False,57,,
192,2022-03-08 23:58:04+00:00,"RT @MarcoAn71383788: En México ,el presidente subsidia la gasolina ,de no ser así su costo real sería de $28 o $32 pesos , entonces si hast…", en m xico  el presidente subsidia la gasolina  de no ser as  su costo real ser a de  28 o  32 pesos   entonces si hast ,es,0,65,2016-04-01 04:23:16+00:00,121,False,24612,,
193,2022-03-08 23:58:04+00:00,"RT @raaquueelgm1: @victorcantero_ Ella pensando en viajar y el resto de España pendiente de si podremos pagar la luz, la guerra de ucrania,…",    ella pensando en viajar y el resto de espa a pendiente de si podremos pagar la luz  la guerra de ucrania  ,es,0,36,2018-12-05 20:21:48+00:00,136,False,51662,,
195,2022-03-08 23:58:03+00:00,Vamos a echar 10 euros de gasolina. https://t.co/AhQY6sQ7be,vamos a echar 10 euros de gasolina   ,es,4,1,2021-02-21 18:58:44+00:00,367,False,1708,"Puertollano, España",
197,2022-03-08 23:58:02+00:00,RT @Caninator: Esas gentes que odian a Rusia y beben los vientos por Ucrania: pónganse a la cola y paguen la gasolina o la factura de la lu…, esas gentes que odian a rusia y beben los vientos por ucrania  p nganse a la cola y paguen la gasolina o la factura de la lu ,es,0,824,2013-01-12 23:12:17+00:00,498,False,215,,
198,2022-03-08 23:58:02+00:00,"RT @_quepesao: A mi felicitaciones por el día de la mujer no, mejor un bizzum, que la gasolina está muu cara.", a mi felicitaciones por el d a de la mujer no  mejor un bizzum  que la gasolina est  muu cara ,es,0,3,2017-01-02 01:02:12+00:00,161,False,10532,In a very gay place,
200,2022-03-08 23:58:01+00:00,RT @JovenEuropeo: Anunciar esto el día que el MWh supera los 500€ y la gasolina los 2€ debería estar penado., anunciar esto el d a que el mwh supera los 500  y la gasolina los 2  deber a estar penado ,es,0,2891,2013-06-04 01:45:17+00:00,919,False,22890,,
202,2022-03-08 23:57:59+00:00,"@SinLinea_Mx Salario Minimo USA en pesos: 2650 pesos
Salario Minimo MX en pesos : 172 pesos 
Gasolina 1 lt USA: 27 pesos
Gasolina 1 lt MX: 24 pesos

Captan? O seguiran publicando que estamos en la elite de la economia, PENDEJOS.",  mx salario minimo usa en pesos  2650 pesos salario minimo mx en pesos   172 pesos  gasolina 1 lt usa  27 pesos gasolina 1 lt mx  24 pesos  captan  o seguiran publicando que estamos en la elite de la economia  pendejos ,es,0,0,2009-07-21 07:02:04+00:00,711,False,7634,"Guadalajara, Jalisco",
204,2022-03-08 23:57:57+00:00,"RT @Beatriz84981597: ¿Decían algo Paniaguados? 
Estadounidenses cruzan la frontera de México para llenar sus tanques de gasolina  https://t…",  dec an algo paniaguados   estadounidenses cruzan la frontera de m xico para llenar sus tanques de gasolina   ,es,0,22,2020-08-30 21:16:49+00:00,1563,False,17298,"Lázaro Cárdenas, Michoacán de ",
214,2022-03-08 23:57:48+00:00,@luishugas @carlaangola @NicolasMaduro Aquí nos vamos marchitando todos d la arrechera.poco a poco nos llevan a la gasolina d 0.50$ en ves d dar la estocada final d una ves.,      aqu  nos vamos marchitando todos d la arrechera poco a poco nos llevan a la gasolina d 0 50  en ves d dar la estocada final d una ves ,es,0,0,2012-09-02 01:22:00+00:00,124,False,121,,
215,2022-03-08 23:57:47+00:00,"RT @notNicoRm: Gasolina a 2€ ///    Encarcelan a un
Luz a 400€.   ///  rapero delincuente https://t.co/tc1ztXAYs4", gasolina a 2         encarcelan a un luz a 400          rapero delincuente  ,es,0,3205,2020-12-15 22:10:53+00:00,46,False,28463,en tu corazón 💘,
