,Created_at,Text,Clean Text,Lang,Favourite_count,Retweet_count,Fecha creacion,Followers,Verificado,Cantidad Fav,País,Coordenadas
87,2022-03-24 23:58:19+00:00,"Donde se extrae petroleo es barato, donde se hacen celulares (samsung, Corea) tambien, aca producimos comida y nuestro generoso campo nos la vende al mismo precio que a China o si no la contrabandean para no pagar impuestos. Tenemos la burguesia mas miserable del planeta.",donde se extrae petroleo es barato  donde se hacen celulares  samsung  corea  tambien  aca producimos comida y nuestro generoso campo nos la vende al mismo precio que a china o si no la contrabandean para no pagar impuestos  tenemos la burguesia mas miserable del planeta ,es,0,0,2013-04-04 21:16:44+00:00,19,False,114,,
90,2022-03-24 23:58:17+00:00,"RT @dw_espanol: LA #OTAN debate el Embargo a #Rusia

#EEUU pide a la #UE el embargo sobre las importaciones de carbón, petróleo y gas rusos…", la  otan debate el embargo a  rusia   eeuu pide a la  ue el embargo sobre las importaciones de carb n  petr leo y gas rusos ,es,0,73,2021-01-03 00:49:41+00:00,1623,False,42952,Coruña Galicia España ,
91,2022-03-24 23:58:17+00:00,RT @mario_dico50: El precio del trigo se incrementa y con ello es inminente el aumento del pan y de la tortilla. Qué estrategia implementar…, el precio del trigo se incrementa y con ello es inminente el aumento del pan y de la tortilla  qu  estrategia implementar ,es,0,191,2021-01-14 22:26:09+00:00,812,False,49839,"Monterrey, Nuevo León",
93,2022-03-24 23:58:15+00:00,"RT @metasedin: ¿Quién necesita ayudas para escuelas infantiles, el cuidado de niños con cáncer o la baja por lactancia, teniendo gasóleo? h…",  qui n necesita ayudas para escuelas infantiles  el cuidado de ni os con c ncer o la baja por lactancia  teniendo gas leo  h ,es,0,1989,2013-08-28 17:55:57+00:00,1381,False,68583,,
94,2022-03-24 23:58:15+00:00,@CrisAlcazar @jorgerooms @Tabernita Si eres autónoma puedes desgravar el 50% del combustible.,      si eres aut noma puedes desgravar el 50  del combustible ,es,0,0,2021-01-02 18:01:00+00:00,59,False,25451,,
95,2022-03-24 23:58:13+00:00,El @SenThomTillis condenó el acercamiento entre la Casa Blanca y el gobierno venezolano. Esto dijo a @noticias40 el representante de Carolina del Norte en el Senado de EEUU. ➡️ https://t.co/GDQDBHHXmT,el   conden  el acercamiento entre la casa blanca y el gobierno venezolano  esto dijo a   el representante de carolina del norte en el senado de eeuu      ,es,0,0,2010-01-29 18:57:58+00:00,5596,False,349,"North Carolina, USA",
96,2022-03-24 23:58:11+00:00,RT @RoiLopezRivas: Fui al sur del estado Apure desde Caracas y les cuento que pude surtir combustible en todos los estados que atravesamos…, fui al sur del estado apure desde caracas y les cuento que pude surtir combustible en todos los estados que atravesamos ,es,0,245,2011-06-07 16:06:40+00:00,1347,False,5183,CCS,
97,2022-03-24 23:58:10+00:00,"RT @jcggutierrez78: Resumen de la huelga transportistas.
Portugueses y Franceses vienen a España a repostar gasolina pq en sus paises está…", resumen de la huelga transportistas  portugueses y franceses vienen a espa a a repostar gasolina pq en sus paises est  ,es,0,1787,2011-03-15 20:14:51+00:00,202,False,25130,"Las Palmas de Gran Canaria, Es",
98,2022-03-24 23:58:10+00:00,@Gloria824206341 No la gasolina que hace de las suyas $$$ 😬😂😂,  no la gasolina que hace de las suyas        ,es,1,0,2013-04-29 19:11:40+00:00,1130,False,26844,,
99,2022-03-24 23:58:09+00:00,"RT @JuanPaulPocitos: @TelemundoUY De los combustibles le voy a hablar yo. 
En Abril de 2021 el barril de petroleo Brent estaba 65 dólares.…",   de los combustibles le voy a hablar yo   en abril de 2021 el barril de petroleo brent estaba 65 d lares  ,es,0,10,2010-05-21 13:39:59+00:00,1008,False,28375,"Tacuarembó, Uruguay",
100,2022-03-24 23:58:07+00:00,"RT @JulitrosPerez: -De cada 100€, se pagan 41,5 en impuestos en gasóleo y 45,5 en gasolina.
-Sánchez no se lleva nada. Recauda el Estado.
-…",  de cada 100   se pagan 41 5 en impuestos en gas leo y 45 5 en gasolina   s nchez no se lleva nada  recauda el estado    ,es,0,28,2011-05-30 23:36:56+00:00,194,False,545,"Hellín, España",
101,2022-03-24 23:58:06+00:00,"RT @LucioQuincioC: Resulta que ese gasoil era de granko, como el fiscal iba a tomar acciones contra la estación de gasolina, granko lo mand…", resulta que ese gasoil era de granko  como el fiscal iba a tomar acciones contra la estaci n de gasolina  granko lo mand ,es,0,30,2017-06-19 00:43:00+00:00,24792,False,940,,
102,2022-03-24 23:58:04+00:00,"RT @ComandoCarolita: El mismo 24 de marzo de 1976. Minera Aguilar entrega lista de trabajadores a Gendarmería, para su secuestro, tortura y…", el mismo 24 de marzo de 1976  minera aguilar entrega lista de trabajadores a gendarmer a  para su secuestro  tortura y ,es,0,146,2011-08-22 22:45:33+00:00,177,False,27478,"Mar del Plata, Argentina",
103,2022-03-24 23:58:04+00:00,"@TheRed_Shadow Mira, RS, vente para el Estado Bolívar y pásate una semana para q veas Colas kilométricas para echar gasolina, Sin agua potable en Altavista, Zamuros por la basura en Ciudad GUAYANA, Semáforos inservible, Calles con Troneras. Estuve en Valencia hace mes y medio y se ve muy bien.",  shadow mira  rs  vente para el estado bol var y p sate una semana para q veas colas kilom tricas para echar gasolina  sin agua potable en altavista  zamuros por la basura en ciudad guayana  sem foros inservible  calles con troneras  estuve en valencia hace mes y medio y se ve muy bien ,es,0,0,2010-03-21 22:19:30+00:00,65,False,55,Puerto Ordáz.,
104,2022-03-24 23:58:01+00:00,RT @Enerio_Dima: Y esto es lo que pasa cuando sube el precio de la gasolina, y esto es lo que pasa cuando sube el precio de la gasolina,es,0,8692,2012-05-08 16:18:14+00:00,302,False,1408,Madrid 502,
105,2022-03-24 23:58:01+00:00,"⭕️Hay subsidio a los combustibles para rato‼️

México puede subsidiar la gasolina, incluso si el petróleo sube a 155 USD

Así lo dijo el secretario Hacienda Rogelio Ramírez de la O, dice que México mantendrá un presupuesto equilibrado.

https://t.co/rETpiGWS7h",  hay subsidio a los combustibles para rato    m xico puede subsidiar la gasolina  incluso si el petr leo sube a 155 usd  as  lo dijo el secretario hacienda rogelio ram rez de la o  dice que m xico mantendr  un presupuesto equilibrado    ,es,0,0,2022-02-26 17:01:39+00:00,654,False,3054,Colima,
106,2022-03-24 23:57:57+00:00,"RT @AmiraLuzardo: Nadie: 

La gasolina: *aumenta*

Daddy Yankee: *se retira*

💔", nadie    la gasolina   aumenta   daddy yankee   se retira    ,es,0,667,2012-04-16 04:16:31+00:00,97,False,8831,,
107,2022-03-24 23:57:56+00:00,"RT @Finanzas_Times: 🇺🇸 Estados Unidos | #EEUU | #USA | #Petróleo 🛢🛢🛢

#Biden da luz verde a #Chevron para que empiece a operar en 🇻🇪 #Venez…",    estados unidos    eeuu    usa    petr leo       biden da luz verde a  chevron para que empiece a operar en     venez ,es,0,53,2012-06-29 01:57:08+00:00,1593,False,747,"Argentina, Buenos Aires",
108,2022-03-24 23:57:55+00:00,"VIDEO VIRAL. 
Rafael Ramírez (@RRamirezVE)
""Se estima que el precio del petróleo puede llegar a los 180 dólares el barril, si la producción rusa es afectada""
#24Marzo 
#VenAVenezuela 
#FelizJueves TheApprentice ITAMKD PORTUR Bale Portugal Burak Evelyn Hugo
https://t.co/8BE0bW6hN1",video viral   rafael ram rez      se estima que el precio del petr leo puede llegar a los 180 d lares el barril  si la producci n rusa es afectada   24marzo   venavenezuela   felizjueves theapprentice itamkd portur bale portugal burak evelyn hugo  ,es,0,0,2021-03-21 13:52:50+00:00,29,False,884,,
110,2022-03-24 23:57:52+00:00,RT @Cazatalentos: El mundo deja de comprar petróleo Ruso y Rusia se queda sin combustible para sus tanques..., el mundo deja de comprar petr leo ruso y rusia se queda sin combustible para sus tanques   ,es,0,76,2012-12-08 13:07:23+00:00,33,False,11383,Spain,
111,2022-03-24 23:57:52+00:00,"Los diputados en vez de legislar las faltas al deber de prohibición y eliminar privilegios absurdos como el de la gasolina, se dedican a estas nimiedades
De todas formas no es como que tengamos un sistema educativo en crisis en todos sus componentes
#mandafuego https://t.co/4BaqHEfm2j",los diputados en vez de legislar las faltas al deber de prohibici n y eliminar privilegios absurdos como el de la gasolina  se dedican a estas nimiedades de todas formas no es como que tengamos un sistema educativo en crisis en todos sus componentes  mandafuego  ,es,1,1,2015-01-06 13:34:21+00:00,712,False,17959,Costa Rica,
112,2022-03-24 23:57:51+00:00,@elcomerciocom Para que le pones gasolina súper wbn.,  para que le pones gasolina s per wbn ,es,0,0,2021-11-07 22:26:29+00:00,12,False,582,"Tena, Ecuador",
114,2022-03-24 23:57:50+00:00,RT @lanegrasaucedo: Palabras del Diputado @NanoGalaverna sobre tarjetas de combustible HCD. 24/03/22 https://t.co/taIjsYTKZW, palabras del diputado   sobre tarjetas de combustible hcd  24 03 22  ,es,0,6,2017-08-17 21:26:36+00:00,27252,False,238810, ,
115,2022-03-24 23:57:50+00:00,"RT @Revolucion3_0: ""Producir es una medida clave para que en México se puedan mantener precios accesibles en los combustibles""

| #Opinión3…",  producir es una medida clave para que en m xico se puedan mantener precios accesibles en los combustibles      opini n3 ,es,0,1,2020-04-30 19:28:31+00:00,453,False,1711,México,
118,2022-03-24 23:57:48+00:00,RT @JhoanaKGavidiaT: El acercamiento entre Venezuela y Estados Unidos dio un paso más para que la Chevron comenzara a instrumentar el retor…, el acercamiento entre venezuela y estados unidos dio un paso m s para que la chevron comenzara a instrumentar el retor ,es,0,59,2022-03-21 22:29:53+00:00,19,False,1,,
119,2022-03-24 23:57:48+00:00,"RT @crpandemonium: Guerra en Ucrania, Europa y la OTAN preparándose para la III Guerra Mundial, los supermercados vacíos, la inflación por…", guerra en ucrania  europa y la otan prepar ndose para la iii guerra mundial  los supermercados vac os  la inflaci n por ,es,0,988,2011-07-29 07:17:49+00:00,977,False,5407,"Beade, O Ribeiro",
122,2022-03-24 23:57:46+00:00,Quiero tener un amigo/a que me saque a pasear en moto si soy gasolinera y que!,quiero tener un amigo a que me saque a pasear en moto si soy gasolinera y que ,es,2,0,2014-01-22 16:11:17+00:00,157,False,1847,,
125,2022-03-24 23:57:43+00:00,"RT @numer344: - La luz, el diésel y el butano por las nubes
- La inflación desbocada
- Presión fiscal confiscatoria
- Gasto público descont…",   la luz  el di sel y el butano por las nubes   la inflaci n desbocada   presi n fiscal confiscatoria   gasto p blico descont ,es,0,5038,2020-09-01 15:19:28+00:00,263,False,7336,,
127,2022-03-24 23:57:40+00:00,RT @tomascasascm: #LaNoche24h El Gobierno ya ha actuado y va a reducir el precio del diésel a los transportistas con ayudas de muchos millo…,  lanoche24h el gobierno ya ha actuado y va a reducir el precio del di sel a los transportistas con ayudas de muchos millo ,es,0,139,2016-07-03 00:00:05+00:00,3008,False,413161,La Coruña,
128,2022-03-24 23:57:39+00:00,"RT @h0m3r02: Soy autónomo, transporte de mercancías por carretera, la subida del combustible no nos deja margen de maniobra. Espero que el…", soy aut nomo  transporte de mercanc as por carretera  la subida del combustible no nos deja margen de maniobra  espero que el ,es,0,698,2020-04-15 01:04:16+00:00,11,False,296,Spain,
129,2022-03-24 23:57:34+00:00,RT @GuachireM: Por presión ciudadana los diputados de honor colorado anunciaron que desde hoy renuncian a la tarjeta de combustible de G. 3…, por presi n ciudadana los diputados de honor colorado anunciaron que desde hoy renuncian a la tarjeta de combustible de g  3 ,es,0,786,2012-01-16 02:09:26+00:00,320,False,977,,
130,2022-03-24 23:57:31+00:00,RT @MarcoAnibal: A derogar la reforma tributaria de Lasso y las leyes de defensa de dolarización y humanitaria de Moreno a la brevedad posi…, a derogar la reforma tributaria de lasso y las leyes de defensa de dolarizaci n y humanitaria de moreno a la brevedad posi ,es,0,121,2010-09-30 17:55:18+00:00,916,False,79606,,
131,2022-03-24 23:57:30+00:00,"RT @VzqzPilar: @populares Paradoja española:
Tenemos el combustible MÁS CARO de Europa SIN IMPUESTOS.
Tenemos el combustible MENOS CARO de…",   paradoja espa ola  tenemos el combustible m s caro de europa sin impuestos  tenemos el combustible menos caro de ,es,0,155,2016-07-01 17:35:31+00:00,480,False,133837,Nervión,
132,2022-03-24 23:57:29+00:00,RT @AhataajuWorld: Porque todos dicen que ya no se puede hacer nada con la cesión de un predio de la Costanera a una gasolinera? No es acas…, porque todos dicen que ya no se puede hacer nada con la cesi n de un predio de la costanera a una gasolinera  no es acas ,es,0,106,2011-07-27 15:49:40+00:00,368,False,15149,,
133,2022-03-24 23:57:29+00:00,"RT @SARUMAN1: España:
Crisis de alimentos, crisis de combustible, crisis de transporte, productores botando la leche pq se les pudre.
ATENC…", espa a  crisis de alimentos  crisis de combustible  crisis de transporte  productores botando la leche pq se les pudre  atenc ,es,0,687,2011-03-12 15:21:36+00:00,1871,False,13570,,
134,2022-03-24 23:57:28+00:00,RT @Revolucion3_0: AMLO sabe bien lo que le conviene al país: inflación en México es menor que la de EE..UU porque se han controlado los pr…, amlo sabe bien lo que le conviene al pa s  inflaci n en m xico es menor que la de ee  uu porque se han controlado los pr ,es,0,5,2020-04-30 19:28:31+00:00,453,False,1711,México,
135,2022-03-24 23:57:28+00:00,"Bien, Vin Diesel, incursionando en el arbitraje futbolístico.",bien  vin diesel  incursionando en el arbitraje futbol stico ,es,1,0,2009-10-04 22:57:32+00:00,517,False,8078,"Lima, Perú",
136,2022-03-24 23:57:26+00:00,"RT @JulenBollain: Dos aclaraciones al Partido Popular:

1. Quien recauda no es el Gobierno, es el Estado.

2. Es mentira lo que decís. Los…", dos aclaraciones al partido popular   1  quien recauda no es el gobierno  es el estado   2  es mentira lo que dec s  los ,es,0,447,2011-05-30 23:36:56+00:00,194,False,545,"Hellín, España",
138,2022-03-24 23:57:24+00:00,RT @Agencia_VN: Estados Unidos suspende impuestos a la gasolina para mitigar su costo https://t.co/BLK4x8NmPV, estados unidos suspende impuestos a la gasolina para mitigar su costo  ,es,0,3,2012-05-04 20:19:01+00:00,8989,False,57392,,
139,2022-03-24 23:57:23+00:00,"RT @radio_pueblos: Media luna Cunén Quiché 🌞🌛 
Comunidad de media luna organizados en CODECA en asamblea, reflexionando sobre la situación…", media luna cun n quich      comunidad de media luna organizados en codeca en asamblea  reflexionando sobre la situaci n ,es,0,7,2021-05-19 18:57:58+00:00,5413,False,79,,
140,2022-03-24 23:57:21+00:00,"¿Dónde estás @RicardoAnayaC cuando se te necesita?
Tienes que decirle a Biden que no cometa un error, que el petróleo va de salida, que es obsoleto.
Da mucho coraje. https://t.co/ZyEixGi7kx", d nde est s   cuando se te necesita  tienes que decirle a biden que no cometa un error  que el petr leo va de salida  que es obsoleto  da mucho coraje   ,es,1,0,2020-07-13 14:03:12+00:00,1701,False,51413,YouTube,
142,2022-03-24 23:57:16+00:00,"RT @RositaDeHmo: #HijosDeMx Aviones, un tren y combustible para automóviles
Los nuevos megaproyectos de México pueden hacer más daño que bi…",  hijosdemx aviones  un tren y combustible para autom viles los nuevos megaproyectos de m xico pueden hacer m s da o que bi ,es,0,21,2012-06-01 05:47:26+00:00,4295,False,83493,"Ciudad de México, México",
143,2022-03-24 23:57:15+00:00,"RT @imavirtualdiva: Enhorabuena Pedro Sánchez, has conseguido que con la subida excesiva del precio de la gasolina Daddy Yankee se retire d…", enhorabuena pedro s nchez  has conseguido que con la subida excesiva del precio de la gasolina daddy yankee se retire d ,es,0,2885,2012-04-16 04:16:31+00:00,97,False,8831,,
146,2022-03-24 23:57:12+00:00,RT @stockdisponible: ¿Qué efecto tendría un eventual Quinto Retiro del 10% AFP? 💵¿Cómo impacta el conflicto entre Ucrania y Rusia en el pre…,  qu  efecto tendr a un eventual quinto retiro del 10  afp    c mo impacta el conflicto entre ucrania y rusia en el pre ,es,0,46,2010-08-26 16:06:14+00:00,1184,False,66620,Chile,
147,2022-03-24 23:57:12+00:00,Igual más me daría por las bolas que las possers agoten las entradas y solamente vayan a cantar la gasolina (?,igual m s me dar a por las bolas que las possers agoten las entradas y solamente vayan a cantar la gasolina   ,es,0,0,2021-12-30 15:13:48+00:00,45,False,2273,"Buenos Aires, Argentina",
151,2022-03-24 23:57:03+00:00,"RT @abrahamker: ""De dónde salía el petróleo? De Campeche, Tabasco Chiapas, y no les regresaban nada, queremos un país de igualdad!""
Estoy v…",  de d nde sal a el petr leo  de campeche  tabasco chiapas  y no les regresaban nada  queremos un pa s de igualdad   estoy v ,es,0,19,2020-10-29 18:29:11+00:00,4213,False,18196,"Alvarado, Veracruz de Ignacio ",
