,Created_at,Text,Clean Text,Lang,Favourite_count,Retweet_count,Fecha creacion,Followers,Verificado,Cantidad Fav,País,Coordenadas
90,2022-03-18 23:57:34+00:00,RT @CesarBarreto100: Horas y horas de cola en las estaciones de servicio de Petropar para cargar combustible subsidiado. Es una enorme dist…, horas y horas de cola en las estaciones de servicio de petropar para cargar combustible subsidiado  es una enorme dist ,es,0,93,2013-11-09 16:54:36+00:00,308,False,62181,"Asunción, Paraguay",
91,2022-03-18 23:57:34+00:00,"RT @azucenau: Esta mañana, estalló un ducto de #Pemex tras ser manipulado para robar combustible, en #Michoacán, la fuga, generó un fuerte…", esta ma ana  estall  un ducto de  pemex tras ser manipulado para robar combustible  en  michoac n  la fuga  gener  un fuerte ,es,0,484,2010-06-14 21:25:48+00:00,77,False,75307,,
92,2022-03-18 23:57:34+00:00,"RT @AliciaTsMn2: El litro de gasolina está a más de 2 euros. 

Un euro, va directamente al Gobierno de Sánchez en forma de impuesto. 

La c…", el litro de gasolina est  a m s de 2 euros    un euro  va directamente al gobierno de s nchez en forma de impuesto    la c ,es,0,692,2019-01-19 16:33:02+00:00,2938,False,126856,"Sevilla, España",
93,2022-03-18 23:57:33+00:00,"RT @eu_leon: A ver si me entero bien: ¿la distribución de alimentos de primera necesidad, suministros y bienes de equipo básico (medicament…", a ver si me entero bien   la distribuci n de alimentos de primera necesidad  suministros y bienes de equipo b sico  medicament ,es,0,1,2018-04-09 09:14:45+00:00,18,False,3519,,
95,2022-03-18 23:57:31+00:00,RT @MarkoCortes: ¿Qué pasó @mario_delgado? Te encantaba hablar de cómo bajaría el precio de la gasolina. Ahora que hay gasolinazos de hasta…,  qu  pas    delgado  te encantaba hablar de c mo bajar a el precio de la gasolina  ahora que hay gasolinazos de hasta ,es,0,1246,2012-08-15 18:05:35+00:00,82,False,11515,,
99,2022-03-18 23:57:25+00:00,"EL CORRUPTO QUINTANA .
CON CULO DE PAJA
Y EMPAPADO DE GASOLINA .
TREMENDA PORQUERÍA https://t.co/XWOOmeaIOd",el corrupto quintana   con culo de paja y empapado de gasolina   tremenda porquer a  ,es,0,0,2022-01-03 22:09:32+00:00,336,False,4722,,
101,2022-03-18 23:57:21+00:00,RT @c_dnielle: Ricardo Anaya al igual que los #panistas creen que  el petróleo es cosa del pasado y en España los barcos no salieron a pesc…, ricardo anaya al igual que los  panistas creen que  el petr leo es cosa del pasado y en espa a los barcos no salieron a pesc ,es,0,107,2020-09-05 05:13:55+00:00,10249,False,108864,,
102,2022-03-18 23:57:21+00:00,RT @iko_rueda: Movilización espontánea del sector agrario en Lora del Río. Apoyando al sector del transporte y reivindicando precios justos…, movilizaci n espont nea del sector agrario en lora del r o  apoyando al sector del transporte y reivindicando precios justos ,es,0,1363,2012-03-19 00:42:30+00:00,478,False,41104,,
103,2022-03-18 23:57:20+00:00,"RT @IvanDuque: Colombia puede ser, en los próximos años, uno de los más importantes abastecedores de este combustible del siglo XXI, el Hid…", colombia puede ser  en los pr ximos a os  uno de los m s importantes abastecedores de este combustible del siglo xxi  el hid ,es,0,93,2021-09-26 00:43:20+00:00,13,False,0,,
105,2022-03-18 23:57:19+00:00,"RT @ReaccionarioEsp: Subvenciones a sindicatos con Sánchez:
2020: 8,8 M€
2021: 13,8 M€ (+56%)
2022: 17 M€ (+18,3%)
No es que estén callados…", subvenciones a sindicatos con s nchez  2020  8 8 m  2021  13 8 m    56   2022  17 m    18 3   no es que est n callados ,es,0,1364,2020-04-20 12:42:35+00:00,166,False,23691,En el regazo del Señor,
107,2022-03-18 23:57:18+00:00,"RT @ManuOlivari: El gol de Santiago Silva es combustible para todos los que vivan una situación adversa y no vean el horizonte cercano.
Pid…", el gol de santiago silva es combustible para todos los que vivan una situaci n adversa y no vean el horizonte cercano  pid ,es,0,97,2019-12-01 03:59:16+00:00,107,False,7372,"Córdoba, Argentina",
108,2022-03-18 23:57:17+00:00,"RT @JMArocha1: el Gobierno socialcomunista, a través del Parque Móvil del Estado (PME), ha gastado entre marzo de 2021 y febrero de 2022 má…", el gobierno socialcomunista  a trav s del parque m vil del estado  pme   ha gastado entre marzo de 2021 y febrero de 2022 m  ,es,0,31,2017-10-30 23:11:59+00:00,3378,False,20326,,
109,2022-03-18 23:57:16+00:00,"RT @conJavierLosada: ‼️El partido que está apoyando el paro ilegal, de una patronal minoritaria del transporte, resulta que es el único que…",   el partido que est  apoyando el paro ilegal  de una patronal minoritaria del transporte  resulta que es el  nico que ,es,0,2341,2013-01-12 14:08:17+00:00,2009,False,87733,zaragoza,
111,2022-03-18 23:57:14+00:00,"RT @vox_granada: 📈 Suben los precios de la luz, del gas, de la gasolina, de la cesta de la compra… 

¡Mientras, el DesGobierno de PSOE y su…",   suben los precios de la luz  del gas  de la gasolina  de la cesta de la compra     mientras  el desgobierno de psoe y su ,es,0,22,2011-01-28 12:18:37+00:00,117,False,172,GRANADA ESPAÑA,
113,2022-03-18 23:57:13+00:00,"RT @LMDELUXE: ""Mi gasolina es el cariño del público"" @LMXLM  | 18 de Marzo DÍA DEL FAN ¡Felicidades!  👏🏻 🥂  🎉  🧡 https://t.co/koTF3CIsA5",  mi gasolina es el cari o del p blico       18 de marzo d a del fan  felicidades               ,es,0,28,2011-04-18 19:36:08+00:00,1006,False,15169,Argentina,
115,2022-03-18 23:57:09+00:00,"RT @Marisol_Bowen: Los que votaron por Lasso para descorreizar el país, y hoy se están pasando a la gasolina EcoPaís porque Lasso les subió…", los que votaron por lasso para descorreizar el pa s  y hoy se est n pasando a la gasolina ecopa s porque lasso les subi  ,es,0,927,2009-12-31 15:00:01+00:00,2799,False,21210,Quito,
116,2022-03-18 23:57:09+00:00,"RT @IrinaMar10: Una vez más para la historia:
“Fui yo quien sugirió bombardear Belgrado. Fui yo quien sugirió enviar pilotos estadounidense…", una vez m s para la historia   fui yo quien sugiri  bombardear belgrado  fui yo quien sugiri  enviar pilotos estadounidense ,es,0,3530,2015-06-27 02:44:01+00:00,630,False,115290,"Quito, Ecuador",
117,2022-03-18 23:57:05+00:00,"RT @Buenrollo13: Pues al final van a tener razon también los ""negas"", cuando hablaban de desabastecimiento!

El combustible sube y los tras…", pues al final van a tener razon tambi n los  negas   cuando hablaban de desabastecimiento   el combustible sube y los tras ,es,0,57,2020-11-24 13:25:57+00:00,8575,False,142250,,
121,2022-03-18 23:57:00+00:00,"@meteomostoles Confiemos.

Suerte y al diésel, digo al toro.",  confiemos   suerte y al di sel  digo al toro ,es,0,0,2019-10-09 14:38:34+00:00,603,False,8418,"Itálica, Santiponce Sevilla",
123,2022-03-18 23:56:58+00:00,"RT @Comunicaciondo: El Gobierno mantiene para esta semana el plan de subsidios a los combustibles, tal como lo anunció el Presidente @LuisA…", el gobierno mantiene para esta semana el plan de subsidios a los combustibles  tal como lo anunci  el presidente   ,es,0,12,2020-02-04 19:18:39+00:00,1325,False,40603,"Santo Domingo, Dominican Repub",
124,2022-03-18 23:56:58+00:00,"RT @dadafcb: El lunes sube L2.22 el galón de super, L1.88 el galón de regular y L2.89 el diésel 👈👈", el lunes sube l2 22 el gal n de super  l1 88 el gal n de regular y l2 89 el di sel   ,es,0,2,2010-07-08 02:23:20+00:00,879,False,50942,,
125,2022-03-18 23:56:54+00:00,"RT @Gonmali: Sabias que hoy llenar el tanque de un camión (450 litros) con Diesel sale $52000 y que con eso solo recorren 1300 km. ???

Cal…", sabias que hoy llenar el tanque de un cami n  450 litros  con diesel sale  52000 y que con eso solo recorren 1300 km       cal ,es,0,2294,2014-03-25 02:50:41+00:00,1070,False,17189,"Melo,Cordoba, Argentina",
130,2022-03-18 23:56:48+00:00,"RT @livmediapy: Solo los acomodados dicen ""no es la forma"", pero se bajó G. 1000 diesel común y G. 800 nafta 93. A veces ""no es la forma"" d…", solo los acomodados dicen  no es la forma   pero se baj  g  1000 diesel com n y g  800 nafta 93  a veces  no es la forma  d ,es,0,149,2019-10-28 14:55:44+00:00,69,False,9597,,
132,2022-03-18 23:56:47+00:00,"RT @sergiogodoyc: NO a endeudarnos para pagar el fondo del combustible, sería tan solo cambiar la forma en que el ciudadano va a pagar el a…", no a endeudarnos para pagar el fondo del combustible  ser a tan solo cambiar la forma en que el ciudadano va a pagar el a ,es,0,297,2011-06-08 01:18:34+00:00,724,False,36442,,
133,2022-03-18 23:56:46+00:00,"Paraguay no logró quórum en el Senado para debatir la iniciativa de ley que busca estabilizar el precio de combustible

https://t.co/3dbMm4RLfF",paraguay no logr  qu rum en el senado para debatir la iniciativa de ley que busca estabilizar el precio de combustible   ,es,3,2,2008-12-19 19:09:28+00:00,3689803,True,933,Chile,
134,2022-03-18 23:56:39+00:00,A folga de transportes estará convocada pola ultradeireita ou persoas a fin. Ok. O que queirades. Pero a maioría dos transportistas e currelas que coñezo do sector non son putos fachas e están facendo folga porque son autónomos afogados polo prezo da gasolina.,a folga de transportes estar  convocada pola ultradeireita ou persoas a fin  ok  o que queirades  pero a maior a dos transportistas e currelas que co ezo do sector non son putos fachas e est n facendo folga porque son aut nomos afogados polo prezo da gasolina ,es,3,0,2014-01-06 15:41:34+00:00,90,False,6385,"A Coruña, Galicia",
135,2022-03-18 23:56:36+00:00,RT @C5_CDMX: IMPORTANTE ⚠️⛽ Te damos a conocer las 5 gasolineras más económicas y las 5 más caras de este día. Recuerda que el precio prome…, importante     te damos a conocer las 5 gasolineras m s econ micas y las 5 m s caras de este d a  recuerda que el precio prome ,es,0,156,2010-05-21 00:45:47+00:00,737,False,246644,,
136,2022-03-18 23:56:35+00:00,RT @Jorgebuxade: La mafia sindical que se forra con nuestros impuestos convoca 4 días después que @solidaridad y @vox_es para blanquear al…, la mafia sindical que se forra con nuestros impuestos convoca 4 d as despu s que   y   es para blanquear al ,es,0,451,2020-04-10 09:42:33+00:00,14,False,12680,,
137,2022-03-18 23:56:32+00:00,"RT @Selan_25: Muchas personas están sufriendo las alzas de combustible por la guerra, pero creo que debemos acostumbrarnos a que ésto va a…", muchas personas est n sufriendo las alzas de combustible por la guerra  pero creo que debemos acostumbrarnos a que  sto va a ,es,0,2,2019-09-07 16:29:51+00:00,796,False,26974,The Void,
138,2022-03-18 23:56:31+00:00,"@Alc_Iztapalapa Se les está pasando el reporte aquí! En ese teléfono no le dan seguimiento a nada. Hace más de dos años denuncié una fábrica en la colonia Agrarista y sigue igual, todos los días queman diésel y huele horrible.",  iztapalapa se les est  pasando el reporte aqu   en ese tel fono no le dan seguimiento a nada  hace m s de dos a os denunci  una f brica en la colonia agrarista y sigue igual  todos los d as queman di sel y huele horrible ,es,0,0,2017-05-29 22:15:03+00:00,44,False,9670,"Iztapalapa, Distrito Federal",
141,2022-03-18 23:56:21+00:00,"RT @paulacosgayaa: Mientras tú eliges entre la gasolina o la compra, ellos se enriquecen a tu costa. 
#QuePaguenEllos https://t.co/asGo6MuD…", mientras t  eliges entre la gasolina o la compra  ellos se enriquecen a tu costa    quepaguenellos  ,es,0,3,2013-03-21 05:13:38+00:00,3419,False,24596,En el Albero.,
142,2022-03-18 23:56:18+00:00,"RT @freddypablo: @luisantonio_r ¡Luis Antonio! Pero si esa gasolina es subsidiada, es para vagos que todo quieren gratis.🤷🏻",   r  luis antonio  pero si esa gasolina es subsidiada  es para vagos que todo quieren gratis   ,es,0,10,2011-12-04 22:32:54+00:00,159,False,5513,,
144,2022-03-18 23:56:16+00:00,"RT @JLM_Noticias: Hoy en @ElAguasMX, ¡Les falló la puntería! Dos sujetos dispararon en contra de “el donatelo” pero solo le provocaron un r…", hoy en     les fall  la punter a  dos sujetos dispararon en contra de  el donatelo  pero solo le provocaron un r ,es,0,1,2014-06-19 01:02:26+00:00,728,False,32959,Aguascalientes,
146,2022-03-18 23:56:12+00:00,"RT @marquiho46: @85Estebancer Salen con cualquier huevada risible para convencerse ellos mismos. Lo positivo es  que, pseudo pelucones o za…",   salen con cualquier huevada risible para convencerse ellos mismos  lo positivo es  que  pseudo pelucones o za ,es,0,4,2017-02-21 02:01:26+00:00,1140,False,233169,,
147,2022-03-18 23:56:11+00:00,"RT @rojo_roto: De cada 2€ de gasolina, 1'5€ son impuestos.
¡Si te quejas eres facha!
Pásalo", de cada 2  de gasolina  1 5  son impuestos   si te quejas eres facha  p salo,es,0,73,2010-10-05 07:21:10+00:00,32,False,24904,,
148,2022-03-18 23:56:10+00:00,RT @cupidsgrave_: Para lo que me vale la gasolina me lo gasto en 1g que me dura mas el viaje:), para lo que me vale la gasolina me lo gasto en 1g que me dura mas el viaje  ,es,0,1,2014-10-18 13:54:34+00:00,33,False,1,,
149,2022-03-18 23:56:07+00:00,RT @astic1960: La subida del combustible y la inflación ahogan el transporte por carretera https://t.co/59bbsAKEwg a través de @CincoDiascom, la subida del combustible y la inflaci n ahogan el transporte por carretera   a trav s de  ,es,0,2,2015-06-14 07:12:03+00:00,2394,False,24842,Madrid - Bruselas - Ginebra,
150,2022-03-18 23:56:07+00:00,"RT @YlosabesLo: Te suben el combustible.....
Te suben los impuestos....
Te suben las cuotas de autónomos....
Y si te manifiestas por ello e…", te suben el combustible      te suben los impuestos     te suben las cuotas de aut nomos     y si te manifiestas por ello e ,es,0,10,2021-10-06 16:31:27+00:00,8,False,332,,
151,2022-03-18 23:56:06+00:00,"RT @PyoHonesto: La diferencia abismal entre el camionero y el campesino, al ser consultado sobre sus reclamos,

Camionera: que baje el comb…", la diferencia abismal entre el camionero y el campesino  al ser consultado sobre sus reclamos   camionera  que baje el comb ,es,0,5,2013-04-15 00:50:25+00:00,190,False,29338,"Central, Paraguay",
155,2022-03-18 23:56:03+00:00,"RT @SantiagoOrue7: La ""viñetateca"": El mundo al revés: CCOO y UGT se movilizan contra la rebaja de impuestos a la luz y la gasolina https:/…", la  vi etateca   el mundo al rev s  ccoo y ugt se movilizan contra la rebaja de impuestos a la luz y la gasolina https   ,es,0,2476,2018-12-20 23:34:23+00:00,175,False,102568,"República Libre de Liberland

",
156,2022-03-18 23:56:02+00:00,Encuesta LaPatilla: Seis de cada 10 venezolanos rechazan el valor de la gasolina a precio internacional - https://t.co/VRk836KovW https://t.co/E2HIBQRkAs,encuesta lapatilla  seis de cada 10 venezolanos rechazan el valor de la gasolina a precio internacional      ,es,0,0,2018-08-18 19:05:54+00:00,2093,False,21,,
157,2022-03-18 23:56:01+00:00,"RT @Francis970AM: Zulma Gómez dijo que no están de acuerdo en aprobar otro préstamo internacional ""pro bolsillo"" para las autoridades del G…", zulma g mez dijo que no est n de acuerdo en aprobar otro pr stamo internacional  pro bolsillo  para las autoridades del g ,es,0,28,2013-04-08 23:56:30+00:00,290,False,63383,Brasil,
158,2022-03-18 23:55:58+00:00,"RT @yasmincnunez: 11) Para mí decepción, en Mara ya no abundan los puestos con frutas de la zona. Ahora ese espacio lo ocupan los pimpinero…", 11  para m  decepci n  en mara ya no abundan los puestos con frutas de la zona  ahora ese espacio lo ocupan los pimpinero ,es,0,2,2020-09-16 19:37:29+00:00,93,False,13099,,
159,2022-03-18 23:55:58+00:00,"RT @Petropargov: ⛽Ahora:  Diesel Porã a G 6.050 y Nafta Oikoite a G 6.910. 
📌Precios vigentes desde el lunes 21 de marzo en toda la red de…",  ahora   diesel por  a g 6 050 y nafta oikoite a g 6 910    precios vigentes desde el lunes 21 de marzo en toda la red de ,es,0,24,2010-05-03 23:39:33+00:00,1613,False,137117,Paraguay,
160,2022-03-18 23:55:57+00:00,"RT @FelipeR39287709: @AdriiJal @ElAmaDeCasa1 @PartidoMorenaMx @lopezobrador_ Mira sus promesas:

Juicio a expresidentes ❌
Sistema de salud…",          mira sus promesas   juicio a expresidentes   sistema de salud ,es,0,1,2008-02-27 22:02:31+00:00,26405,False,255107,México,
161,2022-03-18 23:55:56+00:00,"RT @ccamacho88: Agenda del pueblo:

—Estoy ahorrando 70 mil pesos para comprarme una Nissan de estaquitas mod. 2000 en mi changarro.

Agend…", agenda del pueblo    estoy ahorrando 70 mil pesos para comprarme una nissan de estaquitas mod  2000 en mi changarro   agend ,es,0,73,2019-11-17 19:48:01+00:00,530,False,98920,,
