,Created_at,Text,Clean Text,Lang,Favourite_count,Retweet_count,Fecha creacion,Followers,Verificado,Cantidad Fav,País,Coordenadas
104,2022-03-20 23:57:59+00:00,RT @vosto: En la población de Elorza a una fiesta me invitaron. Pero no puedo ir porque la carretera está muy mala y no tengo gasolina., en la poblaci n de elorza a una fiesta me invitaron  pero no puedo ir porque la carretera est  muy mala y no tengo gasolina ,es,0,63,2014-03-24 15:50:21+00:00,237,False,20174,villa Central  Pto. Ordaz Boli,
106,2022-03-20 23:57:58+00:00,"RT @jaimeberenguer: El muy imbécil creía que manteniendo el precio de la gasolina por las nubes recaudaría más impuestos.
Ahora no hay tran…", el muy imb cil cre a que manteniendo el precio de la gasolina por las nubes recaudar a m s impuestos  ahora no hay tran ,es,0,2453,2012-01-08 22:43:50+00:00,717,False,20999,España,
107,2022-03-20 23:57:58+00:00,"#VIDEO | Derrame de petróleo: nutrias marinas de Ventanilla y Ancón continúan muriendo

Estudio sobre población de nutrias afectadas había registrado al menos cinco nutrias sobrevivientes. Sin embargo, contaminación continúa y es posible que sigan muriendo
https://t.co/BpyCW2Ba52", video   derrame de petr leo  nutrias marinas de ventanilla y anc n contin an muriendo  estudio sobre poblaci n de nutrias afectadas hab a registrado al menos cinco nutrias sobrevivientes  sin embargo  contaminaci n contin a y es posible que sigan muriendo  ,es,267,266,2009-08-18 17:49:35+00:00,2643306,True,1044,"Lima, Perú",
108,2022-03-20 23:57:50+00:00,"@ActualidadRT's account has been withheld in Belgium, Austria, Bulgaria, Sweden, Croatia, Spain, Slovenia, Cyprus, Slovakia, Czech Republic, Romania, Portugal, Poland, Denmark, Netherlands, Estonia, Malta, Luxembourg, Finland, France, Lithuania, Germany, Greece, Latvia, Hungary, Italy, Ireland in response to a legal demand. Learn more.",  s account has been withheld in belgium  austria  bulgaria  sweden  croatia  spain  slovenia  cyprus  slovakia  czech republic  romania  portugal  poland  denmark  netherlands  estonia  malta  luxembourg  finland  france  lithuania  germany  greece  latvia  hungary  italy  ireland in response to a legal demand  learn more ,es,0,154,2010-07-09 20:50:14+00:00,2272,False,54504,,
109,2022-03-20 23:57:48+00:00,RT @whinchesterrrrr: hazlo gastar gasolina!!!!!, hazlo gastar gasolina     ,es,0,1,2020-05-30 16:19:13+00:00,739,False,8581,Panamá,
110,2022-03-20 23:57:48+00:00,"@ATellodeMeneses @SChecoPerez Pues igual y tenían muy bajo nivel de combustible.
Será?",    pues igual y ten an muy bajo nivel de combustible  ser  ,es,0,0,2010-08-13 15:54:42+00:00,783,False,2566,En cualquier parte. ,
112,2022-03-20 23:57:47+00:00,RT @rcm_mx: Ayer les dieron 1 hora más para revisar las bombas de combustible.. @McLarenF1 las cambió.. y @redbullracing ? @geeksobreruedas…, ayer les dieron 1 hora m s para revisar las bombas de combustible     las cambi    y       ,es,0,2,2012-09-07 20:13:24+00:00,3808,False,20103,"Florida, USA",
114,2022-03-20 23:57:45+00:00,RT @victorabadf1: Confirma Red Bull que el doble fallo en los coches de Verstappen y Pérez ha sido el mismo: el sistema de combustible., confirma red bull que el doble fallo en los coches de verstappen y p rez ha sido el mismo  el sistema de combustible ,es,0,652,2019-11-24 19:26:33+00:00,69,False,18292,,
115,2022-03-20 23:57:44+00:00,"Se retira un grande del género del   Reggaetón, dejando su mejores expectativas y su legado no cabe dudas de que es el jefe de todo lo tiempo #DaddyYankee #rompe #gasolina",se retira un grande del g nero del   reggaet n  dejando su mejores expectativas y su legado no cabe dudas de que es el jefe de todo lo tiempo  daddyyankee  rompe  gasolina,es,0,0,2017-12-04 21:33:56+00:00,362,False,17315,,
116,2022-03-20 23:57:43+00:00,RT @BrioEnfurecida: otro efecto de la subida de la gasolina 😢, otro efecto de la subida de la gasolina  ,es,0,53,2014-01-09 16:17:36+00:00,297,False,28379,,
117,2022-03-20 23:57:40+00:00,a😭ella😭le😭gusta😭la😭gasolina😭,a ella le gusta la gasolina ,es,1,0,2019-01-22 14:42:13+00:00,442,False,50518,ot22/yangyang simp/RCBYF,
118,2022-03-20 23:57:40+00:00,"@abrahamendieta @epigmenioibarra Y el sistema de salud como el de Dinamarca, y los medicamentos contra el cáncer, y acabar con el huachicol, y acabar con la inseguridad y los asesinatos, y el no quitar las estancias infantiles y el bajar el precio de la gasolina?",    y el sistema de salud como el de dinamarca  y los medicamentos contra el c ncer  y acabar con el huachicol  y acabar con la inseguridad y los asesinatos  y el no quitar las estancias infantiles y el bajar el precio de la gasolina ,es,18,0,2012-05-11 22:57:28+00:00,580,False,31342,"México, D.F.",
119,2022-03-20 23:57:39+00:00,RT @Maurici34148972: Los que se quejan de las obras tienen q ver lo que hacian en la epoca de #correa con los excedentes del petróleo. Pura…, los que se quejan de las obras tienen q ver lo que hacian en la epoca de  correa con los excedentes del petr leo  pura ,es,0,160,2015-04-17 17:10:11+00:00,430,False,23354,,
123,2022-03-20 23:57:31+00:00,RT @liusivaya: Convertir el análisis geopolítico en un cuento de buenos y malos suena muy bonito en la tele pero nada tiene que ver con la…, convertir el an lisis geopol tico en un cuento de buenos y malos suena muy bonito en la tele pero nada tiene que ver con la ,es,0,763,2011-07-03 14:11:06+00:00,413,False,170,España,
124,2022-03-20 23:57:30+00:00,"Para los #Fachos, los Ricardos, los fifis, si a ellos se les #termino la #gallina de los #huevos de #Oro, para #fraseando a Peña Nieto con respecto a lo que dijo del petróleo, dado que sólo eran recursos públicos para beneficio privado de su aeropuerto #NAICM https://t.co/U5fu3RCswq",para los  fachos  los ricardos  los fifis  si a ellos se les  termino la  gallina de los  huevos de  oro  para  fraseando a pe a nieto con respecto a lo que dijo del petr leo  dado que s lo eran recursos p blicos para beneficio privado de su aeropuerto  naicm  ,es,0,0,2011-02-13 02:09:28+00:00,6321,False,147352,"Nogales, Veracruz",
125,2022-03-20 23:57:27+00:00,"RT @TronAleks: Los #EEUU nunca admitirán que requieren del petróleo venezolano, lo que harán será autorizar a #Chevron para que aumente su…", los  eeuu nunca admitir n que requieren del petr leo venezolano  lo que har n ser  autorizar a  chevron para que aumente su ,es,0,34,2017-04-20 05:37:59+00:00,1738,False,134097,"Caracas, Venezuela",
126,2022-03-20 23:57:23+00:00,@dejunofhearts a😭ella😭le😭gusta😭la😭gasolina😭,  a ella le gusta la gasolina ,es,1,0,2019-01-22 14:42:13+00:00,442,False,50518,ot22/yangyang simp/RCBYF,
128,2022-03-20 23:57:23+00:00,@prof_yurbe Criticar a los gringo cuando la plaga d chavez sabañon de maduro pone a pasar hambre al pueblo con un perrimo sueldo d 30 dolares sin agua sin luz sin gas y la gasolina apreció de Ricos,  yurbe criticar a los gringo cuando la plaga d chavez saba on de maduro pone a pasar hambre al pueblo con un perrimo sueldo d 30 dolares sin agua sin luz sin gas y la gasolina apreci  de ricos,es,0,1,2021-09-28 11:22:03+00:00,390,False,751,EEuu🇻🇪🇪🇨🇵🇪🇺🇸🇦🇷,
129,2022-03-20 23:57:21+00:00,RT @1masparatender: Lamentable que daddy yanquee se tenga que retirar de la música por la suba de precios de la gasolina, lamentable que daddy yanquee se tenga que retirar de la m sica por la suba de precios de la gasolina,es,0,84,2015-12-09 03:25:46+00:00,649,False,18977,país del nomeacuerdo,
130,2022-03-20 23:57:20+00:00,@clicsantiguos prefiero eso y disfrutar de un temazo como gasolina,  prefiero eso y disfrutar de un temazo como gasolina,es,0,0,2020-10-19 20:02:43+00:00,666,False,7203,ella/usómicabezacomounrevolver,
135,2022-03-20 23:57:10+00:00,"El presidente de la Federación de Sindicatos de Alemania propone establecer un límite de velocidad para ""ahorrar cada gota de combustible"" - RT https://t.co/Mc2tLyYltX",el presidente de la federaci n de sindicatos de alemania propone establecer un l mite de velocidad para  ahorrar cada gota de combustible    rt  ,es,0,0,2019-01-11 20:39:15+00:00,15285,False,60965,Argentina / NO SOY ORIENTAL,
142,2022-03-20 23:56:59+00:00,"@Themis_Libertas @AlvaroUribeVel Venezuela jamás fue un País Industrial, menos hoy
Dependen solo del Petróleo
Colombia siempre fue un País trabajador, Emprendedor, Empresario, AgroIndustrial

Que migren quien establecieron roscas cerradas, como la de los alimentos y otras, no harán falta",  libertas   venezuela jam s fue un pa s industrial  menos hoy dependen solo del petr leo colombia siempre fue un pa s trabajador  emprendedor  empresario  agroindustrial  que migren quien establecieron roscas cerradas  como la de los alimentos y otras  no har n falta,es,4,0,2012-01-27 21:42:44+00:00,315,False,13331,Ciudadano del mundo,
143,2022-03-20 23:56:57+00:00,@saidvillal solo me se la gasolina,  solo me se la gasolina,es,0,0,2020-12-13 08:59:46+00:00,175,False,6424,soledad o bquilla?,
144,2022-03-20 23:56:56+00:00,@SARUMAN1 @Geraldoq @NicolasMaduro Aparte que no tenemos ningún tipo de control nadie le hace seguimiento a nada hay bombas que le llega gasolina todos los días y hay otras que no les llega y no cubren todos los cupos su es por la huella donde esta la gasolina de los que no comprar o no tienen dinero nadie sabe,      aparte que no tenemos ning n tipo de control nadie le hace seguimiento a nada hay bombas que le llega gasolina todos los d as y hay otras que no les llega y no cubren todos los cupos su es por la huella donde esta la gasolina de los que no comprar o no tienen dinero nadie sabe,es,2,1,2012-05-30 13:59:04+00:00,13056,False,197300,"Cagua, Edo. Aragua, Venezuela",
145,2022-03-20 23:56:56+00:00,"@AndreaChavezTre @RanferiDe … decían que la gasolina iba a salir “a lo mucho” en $10 pesos, #chairobot ☝️🤖⛽️! Me imagino que, o te la regalan o ni tienes carro, miserable! https://t.co/QlAfbF5Ngk",      dec an que la gasolina iba a salir  a lo mucho  en  10 pesos   chairobot        me imagino que  o te la regalan o ni tienes carro  miserable   ,es,0,0,2021-07-01 23:57:29+00:00,12,False,942,,
146,2022-03-20 23:56:56+00:00,"RT @J0TA13: Precio carburante 2,20€ litro

Echa 70 litros, coste 154,00€

La multa por fugarse de la gasolinera sin pagar es de 156,00€

Si…", precio carburante 2 20  litro  echa 70 litros  coste 154 00   la multa por fugarse de la gasolinera sin pagar es de 156 00   si ,es,0,19618,2020-03-23 12:54:59+00:00,93,False,5885,"Málaga, España",
147,2022-03-20 23:56:52+00:00,"RT @zaskabot: 🤔🤔🤔🤔🤔
​​El año es 1914. 

Los años d la Primera Guerra Mundial y los agricultores q cultivaban ""cáñamo"" a cambio d dólares es…",         el a o es 1914    los a os d la primera guerra mundial y los agricultores q cultivaban  c  amo  a cambio d d lares es ,es,0,211,2018-08-14 00:08:08+00:00,102,False,15240,,
150,2022-03-20 23:56:48+00:00,RT @soonswhore: COMO QUE DADDY YANKEE SE RETIRAA QUE NO STA VIENDO EL PRECIO DE LA GASOLINA?!!😭😭😭, como que daddy yankee se retiraa que no sta viendo el precio de la gasolina      ,es,0,1,2017-06-07 02:39:44+00:00,3169,False,17179,"Medellín, Colombia",
151,2022-03-20 23:56:47+00:00,"RT @MackyArenas: Ucrania destruye 95 aviones rusos y reporta muerte de quinto general de Putin
Los ucranianos aseguran haber destruido tamb…", ucrania destruye 95 aviones rusos y reporta muerte de quinto general de putin los ucranianos aseguran haber destruido tamb ,es,0,630,2011-04-26 22:10:54+00:00,289,False,7913,,
158,2022-03-20 23:56:37+00:00,"RT @comboydapejeta: Pobre Juli, desde que ha subido la gasolina está matando vacas ""a pérdidas""
¿no os da pena?", pobre juli  desde que ha subido la gasolina est  matando vacas  a p rdidas   no os da pena ,es,0,14,2021-04-26 21:54:09+00:00,716,False,53707,,
159,2022-03-20 23:56:36+00:00,"RT @DARBYCK79: 5 horas de racionamiento en el trabajo, luego 4 horas más en la casa, llegó a las 12 de media noche, estoy agotado y mañana…", 5 horas de racionamiento en el trabajo  luego 4 horas m s en la casa  lleg  a las 12 de media noche  estoy agotado y ma ana ,es,0,427,2009-06-17 22:03:06+00:00,4910,False,85894,Venezuela,
160,2022-03-20 23:56:36+00:00,"@diputadonaranjo Le recuerdo que es una crisis mundial y nosotros no somos productores de petróleo. No intente ofrecer soluciones a la gente, que no se pueden cumplir",  le recuerdo que es una crisis mundial y nosotros no somos productores de petr leo  no intente ofrecer soluciones a la gente  que no se pueden cumplir,es,0,0,2019-10-24 21:39:57+00:00,53,False,2484,,
162,2022-03-20 23:56:35+00:00,"RT @EdgarMendezE: @azucenau Extra 3: Creación del CableBus en la CDMX, más de 100,000 personas beneficiadas diariamente.

Extra 4: Recupera…",   extra 3  creaci n del cablebus en la cdmx  m s de 100 000 personas beneficiadas diariamente   extra 4  recupera ,es,0,36,2015-08-11 04:11:12+00:00,5238,False,113152,,
164,2022-03-20 23:56:29+00:00,"RT @DelonArmand: Tanquero Honesty, ""ex de la estatal militar PDVSA rumbo a Jose Terminal, #Venezuela desde Trinidad

Buque usado para trans…", tanquero honesty   ex de la estatal militar pdvsa rumbo a jose terminal   venezuela desde trinidad  buque usado para trans ,es,0,4,2012-10-05 17:53:55+00:00,539,False,64931,"Venezuela, Isla de Margarita.",
166,2022-03-20 23:56:28+00:00,"RT @ECSaharaui__: ⭕ La argelina Sonatrach anuncia el descubrimiento de un yacimiento de petróleo y gas en la cuenca de Berkine, sur de Arge…",   la argelina sonatrach anuncia el descubrimiento de un yacimiento de petr leo y gas en la cuenca de berkine  sur de arge ,es,0,25,2020-12-07 22:30:20+00:00,1605,False,57988,,
167,2022-03-20 23:56:25+00:00,@IngAbreuOrtiz Ing. ese señor ha tenido gasolina ⛽️ para todos los nuevos exponentes y él como el primer gandul.,  ing  ese se or ha tenido gasolina    para todos los nuevos exponentes y  l como el primer gandul ,es,1,0,2014-12-06 16:42:28+00:00,582,False,17066,Dominican Republic,
169,2022-03-20 23:56:23+00:00,Hombre baleado aparece en video en una gasolinera... como si nada...hasta que nivel de inseguridad vamos a llegar???,hombre baleado aparece en video en una gasolinera    como si nada   hasta que nivel de inseguridad vamos a llegar   ,es,0,0,2019-12-14 16:44:17+00:00,7,False,142,,
170,2022-03-20 23:56:21+00:00,"RT @linda_dimitrov: 1. La vacunación se iba a tardar años y se apuraron para comprar votos. 
El  AIFA no se iba a terminar pero hicieron un…", 1  la vacunaci n se iba a tardar a os y se apuraron para comprar votos   el  aifa no se iba a terminar pero hicieron un ,es,0,497,2015-04-05 06:28:16+00:00,24,False,24448,,
172,2022-03-20 23:56:20+00:00,"Like a este tweet si vieron el video de ""La gasolina""de Daddy Yankee en estreno y también la escucharon en la radio como ""canción calientita"".",like a este tweet si vieron el video de  la gasolina de daddy yankee en estreno y tambi n la escucharon en la radio como  canci n calientita  ,es,0,0,2020-03-22 21:33:57+00:00,293,False,6580,,
173,2022-03-20 23:56:17+00:00,"Se retira Daddy Yankee definitivamente, dios ahora cuando Reborn cante la Gasolina voy a cantarla LLORANDO",se retira daddy yankee definitivamente  dios ahora cuando reborn cante la gasolina voy a cantarla llorando,es,2,0,2021-01-30 15:48:50+00:00,1263,False,25467,Argentina,
176,2022-03-20 23:56:15+00:00,RT @asoc_vpla: Anímate a donar 1Kg. De arroz para ayudar a muchos perritos rescatados ❤️ El Domingo 27/03 en la  #JornadadeDonativosVPLA #4…, an mate a donar 1kg  de arroz para ayudar a muchos perritos rescatados    el domingo 27 03 en la   jornadadedonativosvpla  4 ,es,0,38,2010-12-06 05:25:04+00:00,52,False,1278,,
178,2022-03-20 23:56:12+00:00,"Tanquero Honesty, ""ex de la estatal militar PDVSA rumbo a Jose Terminal, #Venezuela desde Trinidad

Buque usado para transportar gasolina, diesel y otros, después de su retiro al servicio del régimen de Maduro cuando navegaba a Jose lo hacía con AIS OFF

#OilTankers
#OOTT
#20Mar https://t.co/AZAwX75eMj",tanquero honesty   ex de la estatal militar pdvsa rumbo a jose terminal   venezuela desde trinidad  buque usado para transportar gasolina  diesel y otros  despu s de su retiro al servicio del r gimen de maduro cuando navegaba a jose lo hac a con ais off   oiltankers  oott  20mar  ,es,4,4,2020-03-02 22:42:47+00:00,5419,False,17135,,
179,2022-03-20 23:56:10+00:00,"RT @AquAhora1: 18. Una planguerra dura lo que diga el guión. Si uno de los ejércitos es diez veces más potente que otro, se ponen las excus…", 18  una planguerra dura lo que diga el gui n  si uno de los ej rcitos es diez veces m s potente que otro  se ponen las excus ,es,0,10,2013-03-24 19:08:06+00:00,451,False,17290,,
181,2022-03-20 23:56:06+00:00,"RT @puratolvanera: Van a inaugurar un aeropuerto incompleto. 

Por otro lado, el litro de gasolina rebasa los 21 pesos. 

Ya vemos cuáles s…", van a inaugurar un aeropuerto incompleto    por otro lado  el litro de gasolina rebasa los 21 pesos    ya vemos cu les s ,es,0,2,2011-04-29 02:25:08+00:00,1985,False,38383,México D.F.,
