,Created_at,Text,Clean Text,Screen_Name,Lang,Favourite_count,Retweet_count,Fecha creacion,Followers,Verificado,Cantidad Fav,País,Coordenadas
120,2022-03-16 23:58:12+00:00,"RT @El_Caliu: Soluciones Socialistas.👇

Subida Gas: No enciendas la calefacción, usa mantas.
Subida Electricidad: No enciendas la luz, pon…", soluciones socialistas    subida gas  no enciendas la calefacci n  usa mantas  subida electricidad  no enciendas la luz  pon ,antoniojg78,es,0,89,2012-06-10 08:07:03+00:00,2223,False,56219,"Palencia, Castilla y León",
126,2022-03-16 23:58:07+00:00,@crhoycom Y cuánto bajará el precio de la gasolina y el diésel en Costa Rica ?????,  y cu nto bajar  el precio de la gasolina y el di sel en costa rica      ,MarcoJa84281635,es,0,0,2016-05-18 14:18:23+00:00,19,False,3818,,
128,2022-03-16 23:58:05+00:00,RT @MariaBonita9697: @Albertologos Osea que puedo llegar a la gasolinera y exigir mi descuento de Q5 por galón!!! Por favor expliqueme -YO…,   osea que puedo llegar a la gasolinera y exigir mi descuento de q5 por gal n    por favor expliqueme  yo ,AolAlexthegreat,es,0,3,2015-04-25 21:45:38+00:00,750,False,174337,,
129,2022-03-16 23:58:05+00:00,@ADALGIZA48 @tiorafiurdaneta @yader_96 @Arayajosemanuel @Ric77703915 @Gral_Piar24 @TestaferroVen @salomonmusic @morapcarlos Quieres gasolina ⛽,      96       piar24       quieres gasolina  ,IndioGuacaipuro,es,1,0,2021-02-03 11:57:51+00:00,1201,False,30235,Venezuela,
130,2022-03-16 23:58:05+00:00,"RT @MelinaAvelino: 🚤  Bueno el combustible aumenta, la luz aumenta, la inseguridad aumenta, los alimentos incomparables… Y el gobierno gas…",     bueno el combustible aumenta  la luz aumenta  la inseguridad aumenta  los alimentos incomparables  y el gobierno gas ,C5Correa,es,0,16,2022-01-12 16:59:53+00:00,196,False,1575,,
131,2022-03-16 23:58:05+00:00,"RT @larocanrolSM: nunca vi algo así...suben el combustible cada 7 dias, suben el ALCOHOL CARBURANTE SIN DAR EXPLICACIONES 1990 GS en 1 año…", nunca vi algo as    suben el combustible cada 7 dias  suben el alcohol carburante sin dar explicaciones 1990 gs en 1 a o ,_94Sebas,es,0,106,2011-10-22 20:47:49+00:00,642,False,1420,San Lorenzo - Py,
132,2022-03-16 23:58:02+00:00,"Hay 2 formas de bajar la inflación según la economía clásica. 
1) bajando la demanda (eso es recesión y hambre)
2) Subiendo la oferta, cosa imposible donde reinan los oligopolios ya que se degluten a toda competencia 
La oferta se sube desde el Estado, como con YPF en combustible",hay 2 formas de bajar la inflaci n seg n la econom a cl sica   1  bajando la demanda  eso es recesi n y hambre  2  subiendo la oferta  cosa imposible donde reinan los oligopolios ya que se degluten a toda competencia  la oferta se sube desde el estado  como con ypf en combustible,Danieldabo8,es,1,1,2021-04-11 15:43:38+00:00,3423,False,4052,,
133,2022-03-16 23:58:02+00:00,"RT @Anasca14: @JC_C_A Los que ponían el grito en el cielo por la subida de la luz dl 8%, hoy callan por la subida de un 800% y no se ponen…",   c a los que pon an el grito en el cielo por la subida de la luz dl 8   hoy callan por la subida de un 800  y no se ponen ,E_Galega,es,0,2,2014-11-17 20:57:29+00:00,781,False,63972,,
136,2022-03-16 23:57:58+00:00,"Para hacerlo más complejo pero más acertado, creo que debería ser el promedio de tanques de gasolina utilizados en un mes como proporción del salario mensual. Cuando viví en EUA hubiera podido caminar al trabajo en 15 min, pero no había baqueta en ninguna parte del camino. https://t.co/EAcDZT1UeH",para hacerlo m s complejo pero m s acertado  creo que deber a ser el promedio de tanques de gasolina utilizados en un mes como proporci n del salario mensual  cuando viv  en eua hubiera podido caminar al trabajo en 15 min  pero no hab a baqueta en ninguna parte del camino   ,DersuFZ,es,0,0,2021-01-11 03:59:51+00:00,125,False,1657,"Querétaro Arteaga, México",
138,2022-03-16 23:57:56+00:00,RT @SaraMorenoPy: Walter Harms y Basilio Núñez diciendo en sesión de Diputados que el país no se concentra en el sufrimiento de la gente co…, walter harms y basilio n  ez diciendo en sesi n de diputados que el pa s no se concentra en el sufrimiento de la gente co ,MirthaEliRolon,es,0,691,2016-09-21 03:10:04+00:00,194,False,19920,,
141,2022-03-16 23:57:56+00:00,"RT @EurekaNews10: España, Huelga de transportes por el incremento de los precios del combustible
Parece ser que un policía que trabajaba de…", espa a  huelga de transportes por el incremento de los precios del combustible parece ser que un polic a que trabajaba de ,Alberfas,es,0,6,2012-06-26 19:37:17+00:00,367,False,20428,"Móstoles,Madrid",
144,2022-03-16 23:57:53+00:00,"RT @FebrielColl: 🎒  Yo no sé en que clase de hoyo fue que caímos. La Luz por las nubes, la comida por lass nubes y la gasolina ahora llega…",     yo no s  en que clase de hoyo fue que ca mos  la luz por las nubes  la comida por lass nubes y la gasolina ahora llega ,C5Correa,es,0,17,2022-01-12 16:59:53+00:00,196,False,1575,,
145,2022-03-16 23:57:51+00:00,"RT @Aortizlemos: ¿En serio hay personas que afirman que el estado debería estar subsidiando la gasolina super, es decir la que usan los ric…",  en serio hay personas que afirman que el estado deber a estar subsidiando la gasolina super  es decir la que usan los ric ,Camilo16891998,es,0,125,2020-03-14 00:48:15+00:00,912,False,193323,"Quito, Ecuador",
146,2022-03-16 23:57:51+00:00,"En nuestra última consulta, la gasolinera más barata es CEPSA en #CedillodelCondado. Nuestro usuario va a ahorrarse 6.80€ en este repostaje (un 7.3%). La gasolinera está en: https://t.co/apmdhcjt9C",en nuestra  ltima consulta  la gasolinera m s barata es cepsa en  cedillodelcondado  nuestro usuario va a ahorrarse 6 80  en este repostaje  un 7 3    la gasolinera est  en   ,BotGasolin,es,0,0,2020-11-22 21:37:23+00:00,95,False,13,Spain (EU),
147,2022-03-16 23:57:50+00:00,"RT @Ricardo__Mart: 🤔 mmmmmmm
Cómo que está cara la Gasolina, no? https://t.co/nnuyf01ppH",   mmmmmmm c mo que est  cara la gasolina  no   ,AzuayOD,es,0,16,2010-05-07 18:20:25+00:00,1327,False,474403,"Pichincha, Ecuador",
149,2022-03-16 23:57:49+00:00,"Así como hay una gasolinera en la Y de San Lorenzo, en la que si no ouedes aguantarte, tienes que subirte al 🚽 y así hacer tus necesidades.",as  como hay una gasolinera en la y de san lorenzo  en la que si no ouedes aguantarte  tienes que subirte al   y as  hacer tus necesidades ,monicaluciavaca,es,1,0,2011-05-25 13:09:57+00:00,3924,False,10445,Ecuador,
150,2022-03-16 23:57:49+00:00,"Tengo que reconocer que hace un tiempo atrás en una gasolinera cerca a Lita (Imbabura) vía Ibarra - San Lorenzo (vía hoy parcialmente habilitada con muchas dificultades)
Está gasolinera tiene baños muu limpios, con agua, gel antibacterial, siempre con 🧻.1/1",tengo que reconocer que hace un tiempo atr s en una gasolinera cerca a lita  imbabura  v a ibarra   san lorenzo  v a hoy parcialmente habilitada con muchas dificultades  est  gasolinera tiene ba os muu limpios  con agua  gel antibacterial  siempre con   1 1,monicaluciavaca,es,4,0,2011-05-25 13:09:57+00:00,3924,False,10445,Ecuador,
152,2022-03-16 23:57:48+00:00,@renegar2110 Cuando no te molesta el gasolina o pero te molesta que el gobierno te subsidie la gasolina para no afectarte jajajaja se maman,  cuando no te molesta el gasolina o pero te molesta que el gobierno te subsidie la gasolina para no afectarte jajajaja se maman,renato_cuadras,es,0,0,2015-03-25 20:47:24+00:00,25,False,692,"Mexicali, Baja California",
156,2022-03-16 23:57:46+00:00,"@ElfantasmadelT3 No se debería descontar vueltas por AS o falsa largada, si son 25vueltas que sean a plena velocidad,tema combustible: se pueden poner unos litros más X si acaso se dan 2 AS,si pintan más V bandera roja y todos en la grilla sin tocar los autos",  no se deber a descontar vueltas por as o falsa largada  si son 25vueltas que sean a plena velocidad tema combustible  se pueden poner unos litros m s x si acaso se dan 2 as si pintan m s v bandera roja y todos en la grilla sin tocar los autos,Ale72969100,es,1,0,2020-12-08 20:13:02+00:00,5,False,659,,
157,2022-03-16 23:57:43+00:00,RT @SecPrensaSV: #11MedidasAnteLaInflación | El Gobierno del Presidente @nayibbukele verificó este miércoles que las estaciones de servicio…,  11medidasantelainflaci n   el gobierno del presidente   verific  este mi rcoles que las estaciones de servicio ,AlexGaldamezF,es,0,10,2022-03-11 18:02:56+00:00,9,False,0,El Salvador,
160,2022-03-16 23:57:42+00:00,"RT @lcda_agr2018: Se supone que la gasolina esté por debajo del dólar en las gasolineras. 
Es entretenido ver ahora a las gasolineras con l…", se supone que la gasolina est  por debajo del d lar en las gasolineras   es entretenido ver ahora a las gasolineras con l ,Zuly05387890,es,0,106,2018-08-20 00:57:00+00:00,55,False,18073,,
161,2022-03-16 23:57:41+00:00,"RT @patyper: Que interés puede tener Europa de México? Porqué tanto ataque hacia AMLO?
Tendrá que ver el Hidrógeno verde?🤔
Con el cual se p…", que inter s puede tener europa de m xico  porqu  tanto ataque hacia amlo  tendr  que ver el hidr geno verde   con el cual se p ,vickdej,es,0,31,2010-06-02 01:49:25+00:00,2282,False,41428,"Temecula, CA ",
162,2022-03-16 23:57:41+00:00,RT @funmadisa: La gasolina sube a velocidad cohete y baja en paracaídas (o pluma más bien). 😒, la gasolina sube a velocidad cohete y baja en paraca das  o pluma m s bien    ,braineval,es,0,1,2013-07-28 20:52:23+00:00,430,False,13603,A Coruña,
163,2022-03-16 23:57:41+00:00,"RT @NaoCasanova: Madre mía, apretaros bien el cinturón que se vienen curvas muy cerradas.

China dice a refinerías estatales que suspendan…", madre m a  apretaros bien el cintur n que se vienen curvas muy cerradas   china dice a refiner as estatales que suspendan ,Fuensa74,es,0,16,2012-02-07 09:28:32+00:00,25,False,7551,,
168,2022-03-16 23:57:38+00:00,"RT @rimbaudarth: Para 'solucionar' lo del impuesto de plusvalías declarado inconstitucional y seguir cobrándolo, María Jesús Montero necesi…", para  solucionar  lo del impuesto de plusval as declarado inconstitucional y seguir cobr ndolo  mar a jes s montero necesi ,Feilang8,es,0,971,2021-03-05 13:35:34+00:00,15,False,5368,,
170,2022-03-16 23:57:37+00:00,"Muchas gracias a @lopezdoriga por invitarnos a su programa de @Radio_Formula para comentar el tema del subsidio a la gasolina y la marcha de la economía. Espero que los comentarios hayan sido de utilidad al auditorio. 
https://t.co/s2T3jBuOJO",muchas gracias a   por invitarnos a su programa de   formula para comentar el tema del subsidio a la gasolina y la marcha de la econom a  espero que los comentarios hayan sido de utilidad al auditorio    ,mariocorream,es,5,0,2015-06-23 15:32:20+00:00,2272,False,51,Mexico City,
171,2022-03-16 23:57:36+00:00,RT @CarmenRevista: Que fuerte! 🧐😗👎El mundo al revés: CCOO y UGT se movilizan contra la rebaja de impuestos a la luz y la gasolina: https://…, que fuerte     el mundo al rev s  ccoo y ugt se movilizan contra la rebaja de impuestos a la luz y la gasolina   ,Barandaand,es,0,459,2013-06-07 14:21:34+00:00,12607,False,140648,,
173,2022-03-16 23:57:33+00:00,"RT @srasmusseng: Sería un gran error prestar dinero para subsidiar combustible; el ciudadano lo terminará pagando con más impuestos. 
Los p…", ser a un gran error prestar dinero para subsidiar combustible  el ciudadano lo terminar  pagando con m s impuestos   los p ,mmmanky,es,0,324,2011-03-25 00:29:23+00:00,1179,False,890,Encarnación - Paraguay,
174,2022-03-16 23:57:32+00:00,"RT @juantorreslopez: El vídeo que desmonta en 2 minutos la frase de Feijóo de que el Gobierno ""se forra"" con los impuestos a la gasolina ht…", el v deo que desmonta en 2 minutos la frase de feij o de que el gobierno  se forra  con los impuestos a la gasolina ht ,PasotaTaxista,es,0,41,2018-07-24 09:24:54+00:00,1446,False,25723,"Madrid, Comunidad de Madrid",
178,2022-03-16 23:57:28+00:00,RT @Agenda2030_: Pequeños detalles como pagar la mitad en impuestos de cada 2€/l de gasolina para costear el chiringuito de 20.319 millones…, peque os detalles como pagar la mitad en impuestos de cada 2  l de gasolina para costear el chiringuito de 20 319 millones ,majegp,es,0,38,2016-08-31 12:43:08+00:00,621,False,49781,CLM ,
183,2022-03-16 23:57:21+00:00,#Francia Protesta de Agen por la subida del precio del combustible https://t.co/cxmXenJJFQ, francia protesta de agen por la subida del precio del combustible  ,candiamanuel329,es,1,0,2021-11-11 01:57:55+00:00,60,False,8,,
185,2022-03-16 23:57:18+00:00,RT @SecPrensaSV: #11MedidasAnteLaInflación | Gobierno del Presidente @nayibbukele mantiene amplio dispositivo de inspecciones para comproba…,  11medidasantelainflaci n   gobierno del presidente   mantiene amplio dispositivo de inspecciones para comproba ,AlexGaldamezF,es,0,11,2022-03-11 18:02:56+00:00,9,False,0,El Salvador,
186,2022-03-16 23:57:18+00:00,"RT @SecPrensaSV: #11MedidasAnteLaInflación | ""Cuando hay una alteración en la medida, en la forma en que se está dispensando (el combustibl…",  11medidasantelainflaci n    cuando hay una alteraci n en la medida  en la forma en que se est  dispensando  el combustibl ,FoFoQui2,es,0,10,2021-05-28 23:00:30+00:00,134,False,9221,,
187,2022-03-16 23:57:16+00:00,"RT @Agenda2030_: Pequeños detalles, como pagar la mitad en impuestos de cada 2€/l de gasolina para costear los pesebres y que CCOO secunde…", peque os detalles  como pagar la mitad en impuestos de cada 2  l de gasolina para costear los pesebres y que ccoo secunde ,majegp,es,0,49,2016-08-31 12:43:08+00:00,621,False,49781,CLM ,
188,2022-03-16 23:57:16+00:00,"En nuestra última consulta, la gasolinera más barata es PLENOIL en #Madrid. Nuestro usuario va a ahorrarse 8.30€ en este repostaje (un 9.0%). La gasolinera está en: https://t.co/u6UeujwIlH",en nuestra  ltima consulta  la gasolinera m s barata es plenoil en  madrid  nuestro usuario va a ahorrarse 8 30  en este repostaje  un 9 0    la gasolinera est  en   ,BotGasolin,es,0,0,2020-11-22 21:37:23+00:00,95,False,13,Spain (EU),
189,2022-03-16 23:57:16+00:00,"RT @SecPrensaSV: #11MedidasAnteLaInflación | ""En el caso incumplimiento en la cantidad de combustible puede ser una multa de hasta $100,000…",  11medidasantelainflaci n    en el caso incumplimiento en la cantidad de combustible puede ser una multa de hasta  100 000 ,FoFoQui2,es,0,11,2021-05-28 23:00:30+00:00,134,False,9221,,
191,2022-03-16 23:57:13+00:00,"RT @erick_dep: 🏮  ESTE ES EL GOB DE LOS EXCESOS. Comida, gasolina, nomina, lujos, casos dudosos, La Luz X LAS NUBE, etc #FranciscoPresiden…",     este es el gob de los excesos  comida  gasolina  nomina  lujos  casos dudosos  la luz x las nube  etc  franciscopresiden ,C5Correa,es,0,19,2022-01-12 16:59:53+00:00,196,False,1575,,
196,2022-03-16 23:57:05+00:00,RT @williecolon: La gasolina está… https://t.co/BRQunjH67W, la gasolina est    ,CelindaFonnken,es,0,44,2012-11-21 21:43:30+00:00,1595,False,43612,Bogotá Colombia,
198,2022-03-16 23:57:03+00:00,"UBER // La plataforma de transporte Uber dio a conocer un incremento de sus tarifas como medida para hacer frente al alza del costo del combustible, esto como medida para ""ayudar a sus socios condutores"", a hacer frente a los nuevos precios.
https://t.co/2NF7AXLdTw https://t.co/st6fO4cFjo",uber    la plataforma de transporte uber dio a conocer un incremento de sus tarifas como medida para hacer frente al alza del costo del combustible  esto como medida para  ayudar a sus socios condutores   a hacer frente a los nuevos precios     ,EstrellaOnline,es,1,0,2010-02-25 20:49:30+00:00,295350,True,878,"Panamá, Rep. de Panamá",
200,2022-03-16 23:57:01+00:00,"la gasolina ta cara, odio aquí",la gasolina ta cara  odio aqu ,mrije_,es,0,0,2022-02-12 13:36:49+00:00,35,False,1001,Panamá,
202,2022-03-16 23:56:57+00:00,"@MashiRafael Es cierto.
En estos días, entrar al baño de una gasolinera podría ser considerado un deporte de riesgo.",  es cierto  en estos d as  entrar al ba o de una gasolinera podr a ser considerado un deporte de riesgo ,Ashco121,es,19,0,2010-09-23 17:02:27+00:00,1708,False,30269,"Ventana, no pasillo",
203,2022-03-16 23:56:56+00:00,RT @humungus_py: @CesarBarreto100 El Estado es un enorme elefante que despilfarra nuestro dinero. Ud. dice que si tocamos el ISC el Estado…,   el estado es un enorme elefante que despilfarra nuestro dinero  ud  dice que si tocamos el isc el estado ,velijean,es,0,19,2010-04-29 14:12:20+00:00,3031,False,27458,,
204,2022-03-16 23:56:56+00:00,"RT @lore15rojas: Los que se plaguean por los cierres de ruta; ¿Todo bien en casa?,amig@ eso es para beneficio de todos, están haciendo lo q…", los que se plaguean por los cierres de ruta   todo bien en casa  amig  eso es para beneficio de todos  est n haciendo lo q ,vero_pampliega,es,0,205,2013-02-08 00:17:16+00:00,379,False,7656,Criciuma-St. - Asunción ,
