,Created_at,Text,Clean Text,Lang,Favourite_count,Retweet_count,Fecha creacion,Followers,Verificado,Cantidad Fav,País,Coordenadas
103,2022-03-21 23:58:31+00:00,"RT @lahoraecuador: Luego de que se ‘feriara’ los ingresos extra del petróleo, la deuda pública empezó a dispararse. 😓 ¿Hemos aprendido de l…", luego de que se  feriara  los ingresos extra del petr leo  la deuda p blica empez  a dispararse     hemos aprendido de l ,es,0,477,2012-02-17 00:14:05+00:00,65,False,6433,"Quito, Ecuador",
104,2022-03-21 23:58:31+00:00,"RT @GochaSuper: Cuando se acercaron los días de Carnaval, el gobierno desapareció la gasolina. Los merideños salimos adelante con alegría.…", cuando se acercaron los d as de carnaval  el gobierno desapareci  la gasolina  los meride os salimos adelante con alegr a  ,es,0,31,2011-01-14 19:36:08+00:00,108,False,12780,Merida,
106,2022-03-21 23:58:28+00:00,"RT @Carloslopezjone: ⁦@CarlosM_Urzua⁩ ya es neoliberal…
.
Dice que reducir el IEPS obligará a ⁦@lopezobrador_⁩ a contratar más deuda o redu…",    urzua  ya es neoliberal    dice que reducir el ieps obligar  a      a contratar m s deuda o redu ,es,0,23,2015-07-19 01:57:43+00:00,1919,False,374188,,
107,2022-03-21 23:58:28+00:00,"@celsonunez @mervalen Después lloran porque no alcanza el combustible, que esta todo muy caro... Etc. Y vos la @RenatoProno de cerrar la boca no te vas a arrepentir. Representas al país y tiras ese tipo de mensajes, cambiate de nacionalidad entonces o lánzate a la política y hace algo desde ahí.",    despu s lloran porque no alcanza el combustible  que esta todo muy caro    etc  y vos la   de cerrar la boca no te vas a arrepentir  representas al pa s y tiras ese tipo de mensajes  cambiate de nacionalidad entonces o l nzate a la pol tica y hace algo desde ah  ,es,1,0,2010-11-30 13:54:26+00:00,758,False,12738,Asuncion - Py,
108,2022-03-21 23:58:28+00:00,"RT @SanchezDeGres: Petróleo 
____
El precio del barril se estima que podría rebasar los 300 dólares por barril, lo que convertiría a México…", petr leo       el precio del barril se estima que podr a rebasar los 300 d lares por barril  lo que convertir a a m xico ,es,0,3,2012-11-18 21:00:51+00:00,454,False,57728,Ño,
109,2022-03-21 23:58:27+00:00,@amadavzla2004 Eso pasa solo cuando la gasolina esta pinche y el motor pistonea...,  eso pasa solo cuando la gasolina esta pinche y el motor pistonea   ,es,2,0,2013-12-09 01:00:08+00:00,23,False,104,,
110,2022-03-21 23:58:24+00:00,Mi mejor amiga siempre que me pide un favor me dice “te pago la gasolina si quieres” hptaaaa y yo me cabreo https://t.co/HO99lxCPMT,mi mejor amiga siempre que me pide un favor me dice  te pago la gasolina si quieres  hptaaaa y yo me cabreo  ,es,3,0,2010-08-19 22:28:01+00:00,3568,False,23692,"Machala, Ecuador",
114,2022-03-21 23:58:20+00:00,"@HtTrejo Dicen que es su hijo, que lo cagó en una gasolinera",  dicen que es su hijo  que lo cag  en una gasolinera,es,6,0,2021-09-01 15:04:04+00:00,3462,False,62923,,
115,2022-03-21 23:58:20+00:00,@Nicky__Calderon Que no usan gasolina 👽😂,   calderon que no usan gasolina   ,es,0,0,2013-12-26 23:44:11+00:00,667,False,13731,Costa Rica,
117,2022-03-21 23:58:16+00:00,"RT @IrinaMar10: Los petroleros rusos ya han comenzado a redirigir los flujos de petróleo del oeste al este

Alexander Novak, viceprimer min…", los petroleros rusos ya han comenzado a redirigir los flujos de petr leo del oeste al este  alexander novak  viceprimer min ,es,0,826,2010-10-30 17:19:45+00:00,264,False,14,Casa ,
119,2022-03-21 23:58:16+00:00,"""La provisión de energía está asegurada"" mencionó el secretario de Energía, @dariomartinezpj, durante la Exposición Internacional de Petróleo y Gas realizada en el predio ferial de La Rural de Buenos Aires.

Más información en https://t.co/GYiXqQWnBq https://t.co/ZHEhCUr1oU", la provisi n de energ a est  asegurada  mencion  el secretario de energ a     durante la exposici n internacional de petr leo y gas realizada en el predio ferial de la rural de buenos aires   m s informaci n en    ,es,4,0,2009-08-20 14:55:05+00:00,994487,True,923,Argentina,
120,2022-03-21 23:58:15+00:00,Irán afirma estar listo para suministrar petróleo y gas a la India a través de transacciones en rupias - RT https://t.co/ibtilxTimo #,ir n afirma estar listo para suministrar petr leo y gas a la india a trav s de transacciones en rupias   rt    ,es,0,0,2010-05-12 02:48:48+00:00,4485,False,8111,,
122,2022-03-21 23:58:13+00:00,Así la gasolinera ante el nuevo aumento de la gasolina el día de mañana 🥺😒🥴 https://t.co/jpPlHmspeo,as  la gasolinera ante el nuevo aumento de la gasolina el d a de ma ana      ,es,5,1,2011-07-26 05:06:48+00:00,1372,False,11262,"San Salvador, El Salvador",
126,2022-03-21 23:58:11+00:00,RT @villagranJulC: Gasolina Super ha crecido + $0.90 en el año 2022. La Regular + $0.82 y el Diesel + $1.28, gasolina super ha crecido    0 90 en el a o 2022  la regular    0 82 y el diesel    1 28,es,0,52,2015-07-30 14:11:05+00:00,276,False,27326,"Tumbuctu, Mali",
127,2022-03-21 23:58:10+00:00,"RT @_ESahora: 🇮🇳🇷🇺 | INDIA-RUSIA

India le compra 2 millones de barriles de petróleo ruso con rupias, sin pasar por el dólar estadounidense…",        india rusia  india le compra 2 millones de barriles de petr leo ruso con rupias  sin pasar por el d lar estadounidense ,es,0,508,2018-01-10 06:02:02+00:00,844,False,7632,,
128,2022-03-21 23:58:10+00:00,"RT @RicardoAnayaC: ¿Por qué prometió AMLO en campaña que la gasolina costaría 10 pesos por litro? Por mentiroso, porque quería que votaras…",  por qu  prometi  amlo en campa a que la gasolina costar a 10 pesos por litro  por mentiroso  porque quer a que votaras ,es,0,3424,2017-01-03 01:37:45+00:00,15,False,1019,"Distrito Federal, México",
129,2022-03-21 23:58:09+00:00,RT @eldiarioes: El Gobierno se compromete a aprobar una bonificación del gasóleo profesional de 500 millones para el transporte https://t.c…, el gobierno se compromete a aprobar una bonificaci n del gas leo profesional de 500 millones para el transporte  ,es,0,4,2016-02-17 18:16:44+00:00,1043,False,56390,,
130,2022-03-21 23:58:09+00:00,"RT @tarrito79: A mí sí me gusta Daddy Yankee porque cuando se puso de moda ""Gasolina"" yo podía perrear hasta abajo.

Ahora sólo perreo hast…", a m  s  me gusta daddy yankee porque cuando se puso de moda  gasolina  yo pod a perrear hasta abajo   ahora s lo perreo hast ,es,0,18,2013-04-07 19:09:25+00:00,885,False,7911,"Trujillo, Venezuela",
131,2022-03-21 23:58:07+00:00,"RT @cesarcombina: @canalN_ ¿Que se le ha quitado a los ricos? ¿A los ricos les duele pagar los precios altisimos del gas, fosfatos, pan, po…",     que se le ha quitado a los ricos   a los ricos les duele pagar los precios altisimos del gas  fosfatos  pan  po ,es,0,265,2013-03-23 01:44:05+00:00,38,False,580,"Lima, Peru",
132,2022-03-21 23:58:06+00:00,"RT @danielortizguer: Vox cae bien entre agricultores y ganaderos, y entre los que sin dedicarnos a ello, vivimos en los pueblos, porque es…", vox cae bien entre agricultores y ganaderos  y entre los que sin dedicarnos a ello  vivimos en los pueblos  porque es ,es,0,34,2016-05-02 15:52:39+00:00,317,False,15998,,
133,2022-03-21 23:58:05+00:00,RT @SaraMorenoPy: Senador Martín Arévalo denuncia que hubo un pago irregular de US$ 200.000 para cesión de terreno en la Costanera a una ga…, senador mart n ar valo denuncia que hubo un pago irregular de us  200 000 para cesi n de terreno en la costanera a una ga ,es,0,67,2010-03-29 16:01:46+00:00,1493,False,22247,Paraguay,
135,2022-03-21 23:58:04+00:00,@connvfx DAME MÁS GASOLINA,  dame m s gasolina,es,0,0,2020-09-27 23:38:33+00:00,586,False,2914,— Bzz  ¡! he/she,
136,2022-03-21 23:58:04+00:00,"RT @cesarpinedar: Boris Johnson calificó como dictador a Putin e impuso sanciones comerciales a Rusia, pero acude a la monarquía de Arabia…", boris johnson calific  como dictador a putin e impuso sanciones comerciales a rusia  pero acude a la monarqu a de arabia ,es,0,2295,2017-02-03 20:24:43+00:00,990,False,13822,"Guayaquil, Ecuador",
140,2022-03-21 23:58:02+00:00,"@mmmaaria_ El coche para luego no coger metro hacia la tienda, pero viendo cómo cuesta un riñón cada litro de gasolina el metro y el tatto no huelen mal eh",   el coche para luego no coger metro hacia la tienda  pero viendo c mo cuesta un ri  n cada litro de gasolina el metro y el tatto no huelen mal eh,es,0,0,2019-12-03 11:03:48+00:00,147,False,2222,"Fuenlabrada, España",
141,2022-03-21 23:58:02+00:00,RT @pastegoats: no esta la gasolina para que las gatas prendan los motores, no esta la gasolina para que las gatas prendan los motores,es,0,4385,2020-05-04 21:51:55+00:00,1655,False,9013,listening to taylor swift,
142,2022-03-21 23:58:01+00:00,RT @tomascasascm: #LaNoche24h El Gobierno ya ha actuado y va a reducir el precio del diésel a los transportistas con ayudas de muchos millo…,  lanoche24h el gobierno ya ha actuado y va a reducir el precio del di sel a los transportistas con ayudas de muchos millo ,es,0,139,2013-09-28 10:27:09+00:00,907,False,20119,,
143,2022-03-21 23:57:59+00:00,RT @fabianmochileno: @joseantoniokast Tu velando por los más pobres? Te propongo hacer una campaña para que los camioneros paguen el mismo…,   tu velando por los m s pobres  te propongo hacer una campa a para que los camioneros paguen el mismo ,es,0,4,2010-05-25 12:26:43+00:00,1228,False,15146,"Valdivia, Chile",
145,2022-03-21 23:57:57+00:00,RT @piamarinovic: El ministro de Transportes y Telecomunicaciones cree que es buena idea aumentar el impuesto al combustible porque lo encu…, el ministro de transportes y telecomunicaciones cree que es buena idea aumentar el impuesto al combustible porque lo encu ,es,0,273,2017-07-29 20:34:59+00:00,3439,False,128169,Chile,
146,2022-03-21 23:57:57+00:00,RT @PetroDivisa: La Asamblea Nacional dirigida por el diputado @jorgerpsuv evalúa el impacto del cambio de las 100 estaciones de servicios…, la asamblea nacional dirigida por el diputado   eval a el impacto del cambio de las 100 estaciones de servicios ,es,0,351,2011-09-17 17:19:41+00:00,2587,False,33301,Venezuela,
147,2022-03-21 23:57:57+00:00,RT @facundoriveross: MEGAN FOX LLEGÓ GRACIAS REINA YA TERMINÓ LA PANDEMIA BAJO EL COMBUSTIBLE YA CAYÓ EL PARTIDO COLORADO https://t.co/mQHR…, megan fox lleg  gracias reina ya termin  la pandemia bajo el combustible ya cay  el partido colorado  ,es,0,204,2020-06-02 06:19:40+00:00,159,False,2185,,
148,2022-03-21 23:57:56+00:00,"RT @ElNoMuerto2: Que es esta payasada?? osea el diésel a subido 43 centavos pero le restan el ""descuento"" de hace una semana y te ponen que…", que es esta payasada   osea el di sel a subido 43 centavos pero le restan el  descuento  de hace una semana y te ponen que ,es,0,40,2021-02-22 00:58:47+00:00,103,False,7693,Dinamarca,
150,2022-03-21 23:57:55+00:00,pero la gasolina ta cara cc,pero la gasolina ta cara cc,es,0,0,2016-01-19 14:04:27+00:00,245,False,6104,,
152,2022-03-21 23:57:55+00:00,"RT @unicornlittle77: El precio de la gasolina sube y Daddy Yankee se retira, coincidencia? No lo creo", el precio de la gasolina sube y daddy yankee se retira  coincidencia  no lo creo,es,0,39,2021-07-13 20:27:04+00:00,71,False,25987,,
153,2022-03-21 23:57:54+00:00,RT @laclarapetite: El precio de la Gasolina subió e inmediatamente Daddy Yankee se retira 😔 ya fue suficiente, el precio de la gasolina subi  e inmediatamente daddy yankee se retira   ya fue suficiente,es,0,32,2016-09-03 00:05:55+00:00,37,False,1066,Costa Rica,
154,2022-03-21 23:57:53+00:00,RT @EconomiaSV: Estos son los precios de referencia de #CombustibleSV. Las gasolinas seguirán con una reducción de $0.28 y el diésel de $0.…, estos son los precios de referencia de  combustiblesv  las gasolinas seguir n con una reducci n de  0 28 y el di sel de  0  ,es,0,172,2015-08-10 01:36:26+00:00,15,False,286,El Salvador,
158,2022-03-21 23:57:50+00:00,"RT @DrGustavoCalde2: @PonchoGutz El petróleo es materia prima del plástico, poliéster, papel telas muebles, mamparas, lubricantes gasolina…",   el petr leo es materia prima del pl stico  poli ster  papel telas muebles  mamparas  lubricantes gasolina ,es,0,1,2013-05-02 21:17:08+00:00,1772,False,124372,,
161,2022-03-21 23:57:47+00:00,"RT @20PeterMel: #LastimaCitlalli
Ni aun que el gobierno está pagando los 6 pesos de IEPS la gasolina está en 10 pesos
El IEPS a gasolinas l…",  lastimacitlalli ni aun que el gobierno est  pagando los 6 pesos de ieps la gasolina est  en 10 pesos el ieps a gasolinas l ,es,0,53,2011-03-12 19:13:11+00:00,3212,False,49937,"Zapopan, Jalisco",
163,2022-03-21 23:57:44+00:00,Gasolina Super ha crecido + $0.90 en el año 2022. La Regular + $0.82 y el Diesel + $1.28,gasolina super ha crecido    0 90 en el a o 2022  la regular    0 82 y el diesel    1 28,es,144,52,2014-10-28 21:35:29+00:00,5497,False,9798,,
164,2022-03-21 23:57:42+00:00,"RT @edu_nakayama: En situaciones como la actual en el tema combustible es donde queda más palpable la necesidad de liberar barreras, aunque…", en situaciones como la actual en el tema combustible es donde queda m s palpable la necesidad de liberar barreras  aunque ,es,0,12,2020-10-15 02:07:47+00:00,264,False,9880,,
167,2022-03-21 23:57:39+00:00,"@nicopaut @RenatoGarinG @mariomarcelc pero subanle al diesel y compensan po!
Ah, verdad que le tienen cuco a los tios camioneros 😝 https://t.co/5xKmNGtym4",      pero subanle al diesel y compensan po  ah  verdad que le tienen cuco a los tios camioneros    ,es,7,2,2021-08-23 19:51:58+00:00,2475,False,26406,Viña del Mar,
171,2022-03-21 23:57:36+00:00,RT @KattyaGonzalez9: @esdecolorado Uff 😤 este @JuanGrassiPy cómo se te ocurre cargar combustible ⛽️ te dije bien que le cargues agua 🚿 al a…,   uff   este   c mo se te ocurre cargar combustible    te dije bien que le cargues agua   al a ,es,0,24,2016-09-27 11:42:09+00:00,25,False,11323,,
174,2022-03-21 23:57:35+00:00,RT @jesusortellado_: seguramente Daddy Yankee se retira porque ya a nadie le gusta la gasolina, seguramente daddy yankee se retira porque ya a nadie le gusta la gasolina,es,0,348,2012-04-15 19:36:23+00:00,1813,False,8472,Paraguay,
175,2022-03-21 23:57:34+00:00,Ministro de Transporte planteó un impuesto al diésel para financiar el transporte público  https://t.co/VO3Hpg2Awc,ministro de transporte plante  un impuesto al di sel para financiar el transporte p blico   ,es,0,0,2009-08-26 16:40:25+00:00,2161,False,61689,"Concepcion, Chile ",
176,2022-03-21 23:57:34+00:00,RT @ElTurcoDrezce: Los blancos subieron tanto la gasolina que daddy yankee se jubiló, los blancos subieron tanto la gasolina que daddy yankee se jubil ,es,0,54,2018-06-17 23:55:41+00:00,217,False,21753,,
178,2022-03-21 23:57:33+00:00,Más asociaciones de transportistas se suman a los paros pese a la oferta del Gobierno de bonificar el gasóleo https://t.co/tEOiR6JMfc vía @eldiarioes,m s asociaciones de transportistas se suman a los paros pese a la oferta del gobierno de bonificar el gas leo   v a  ,es,0,0,2010-04-25 11:19:16+00:00,2226,False,134051,España,
180,2022-03-21 23:57:31+00:00,"RT @homoeconomicusf: El gobierno ocupado del medio ambiente pero en la dirección equivocada, es decir incentivivando el consumo de combusti…", el gobierno ocupado del medio ambiente pero en la direcci n equivocada  es decir incentivivando el consumo de combusti ,es,0,5,2009-08-05 20:53:36+00:00,469,False,121610,,
183,2022-03-21 23:57:29+00:00,RT @OndaCero_es: 🔴 El Gobierno ofrece a los transportistas 500 millones de euros en ayudas para combustible https://t.co/GBLZHGFAle,   el gobierno ofrece a los transportistas 500 millones de euros en ayudas para combustible  ,es,0,9,2015-06-03 19:23:17+00:00,164,False,11013,"Sant Pol de Mar, España",
185,2022-03-21 23:57:28+00:00,@MMarreroCruz @MinturCuba Sin GASOLINA!!! HIJODEPUTA MAFIOSO SINGAO,    sin gasolina    hijodeputa mafioso singao,es,1,0,2019-01-01 04:12:46+00:00,56,False,1425,"La Cuba, España",
188,2022-03-21 23:57:27+00:00,"RT @lugaricano: Ayer estuve en el Puerto de Róterdam para informaros sobre la descarga del Alkinoos, un barco que transporta unos 70 millon…", ayer estuve en el puerto de r terdam para informaros sobre la descarga del alkinoos  un barco que transporta unos 70 millon ,es,0,73,2011-04-23 19:08:28+00:00,606,False,48156,,
189,2022-03-21 23:57:26+00:00,"RT @SarroyoSi: 12,500 MDP cuesta mantener la #Gasolina ⛽️ con precios artificiales.

¿Cuántos tratamientos para Cáncer infantil podrían adq…", 12 500 mdp cuesta mantener la  gasolina    con precios artificiales    cu ntos tratamientos para c ncer infantil podr an adq ,es,0,30,2014-04-15 19:36:33+00:00,832,False,156250,,
