,Created_at,Text,Clean Text,Lang,Favourite_count,Retweet_count,Fecha creacion,Followers,Verificado,Cantidad Fav,País,Coordenadas
96,2022-03-19 23:57:27+00:00,"RT @SarroyoSi: ¿Por qué mis colegas financieros/economistas dicen que los #Subsidios a la #Gasolina ⛽️ son “regresivos”?

Explico para la p…",  por qu  mis colegas financieros economistas dicen que los  subsidios a la  gasolina    son  regresivos    explico para la p ,es,0,201,2014-12-28 03:53:23+00:00,44,False,4914,,
98,2022-03-19 23:57:22+00:00,"Deberían sacar Gasolina Suli 
🥺🤪🤣",deber an sacar gasolina suli     ,es,1,0,2011-06-04 16:43:24+00:00,1367,False,19965,Guatemala,
99,2022-03-19 23:57:21+00:00,RT @elpoliticonews: Republicanos presentan ley ante el Congreso para prohibir importaciones de petróleo y gas de Irán y Venezuela…, republicanos presentan ley ante el congreso para prohibir importaciones de petr leo y gas de ir n y venezuela ,es,0,6,2009-02-15 00:59:46+00:00,6956,False,17367,"Maracaibo, Venezuela",
100,2022-03-19 23:57:21+00:00,"RT @tonyisaconde: @ViktorBautista 3.- Está cienticamente probado que tenemos petróleo, gas y metales preciosos. Pero debemos preservar el m…",   3   est  cienticamente probado que tenemos petr leo  gas y metales preciosos  pero debemos preservar el m ,es,0,2,2017-10-07 23:26:23+00:00,237,False,5111,"Fort Bragg, CA",
102,2022-03-19 23:57:19+00:00,RT @SocialDrive_es: Francia comienza a manifestarse contra el precio del combustible https://t.co/4AhdFb7zf8, francia comienza a manifestarse contra el precio del combustible  ,es,0,1055,2013-01-20 17:13:55+00:00,452,False,79157,"Villarreal, España",
105,2022-03-19 23:57:16+00:00,"RT @vicfc7: A ver, esta subsidiada la gasolina.

El subsidio es por litro.

¿Quien consume más? ¿El del carro chico o el de la Suburban?

E…", a ver  esta subsidiada la gasolina   el subsidio es por litro    quien consume m s   el del carro chico o el de la suburban   e ,es,0,425,2013-02-12 03:59:54+00:00,1646,False,113,,
107,2022-03-19 23:57:12+00:00,"RT @SnarkyC4t: El petróleo es cosa del pasado dicen los ""expertos"" del PRIAN...

Que la soberanía energética para qué sirve?

#ReformaElect…", el petr leo es cosa del pasado dicen los  expertos  del prian     que la soberan a energ tica para qu  sirve    reformaelect ,es,0,53,2016-03-06 19:46:31+00:00,632,False,541,IN THIS PLANET ,
108,2022-03-19 23:57:11+00:00,"RT @dmora506: Páguenme la gasolina!!!
Páguenme la gasolina!!!
Páguenme la gasolina!!! https://t.co/c68PRP58xe", p guenme la gasolina    p guenme la gasolina    p guenme la gasolina     ,es,0,72,2011-05-04 16:01:12+00:00,1891,False,45029,Costa Rica,
109,2022-03-19 23:57:11+00:00,"RT @conJavierLosada: ‼️El partido que está apoyando el paro ilegal, de una patronal minoritaria del transporte, resulta que es el único que…",   el partido que est  apoyando el paro ilegal  de una patronal minoritaria del transporte  resulta que es el  nico que ,es,0,2357,2020-10-30 22:36:49+00:00,120,False,8277,,
111,2022-03-19 23:57:08+00:00,"@Cejudo60 @Oviedocityy Si ya de entrada crees que VOX tiene algo q ver con  todo esto es que no estás bien. Este colectivo reincidica sus derechos,porque no ganan para vivir, porque el combustible les ha subido un 300% entre otras cosas. Y no tiene nada q ver con VOX,  que estáis obsesionados.",    si ya de entrada crees que vox tiene algo q ver con  todo esto es que no est s bien  este colectivo reincidica sus derechos porque no ganan para vivir  porque el combustible les ha subido un 300  entre otras cosas  y no tiene nada q ver con vox   que est is obsesionados ,es,3,0,2019-04-29 19:31:29+00:00,100,False,2187,,
113,2022-03-19 23:57:06+00:00,"RT @MarDGamero: El Presidente del Consejo de Ministros de Italia, Mario Draghi, elimina 25 céntimos por litro de impuestos especiales de la…", el presidente del consejo de ministros de italia  mario draghi  elimina 25 c ntimos por litro de impuestos especiales de la ,es,0,1200,2020-04-06 22:11:03+00:00,1540,False,86647,,
116,2022-03-19 23:56:58+00:00,"RT @JOSEESCAURIZA: HILO.
El Combustible. La eliminación de los cupos de combustible de políticos y ministros no solucionará el problema de…", hilo  el combustible  la eliminaci n de los cupos de combustible de pol ticos y ministros no solucionar  el problema de ,es,0,136,2011-04-28 20:12:36+00:00,317,False,2319,"Asuncion, Paraguay",
117,2022-03-19 23:56:58+00:00,"RT @babyaetchecopar: - Hola, hablo con Argentina?
- Si

- Usted tiene petróleo?
- Si
- Gas?
- Si
- Oro?
- Si
- Turismo?
- Si
- Tierra férti…",   hola  hablo con argentina    si    usted tiene petr leo    si   gas    si   oro    si   turismo    si   tierra f rti ,es,0,628,2022-01-02 09:27:12+00:00,7,False,1151,,
118,2022-03-19 23:56:58+00:00,RT @CoronaVid19: Cuando estaba yo a tope la gasolina era baratísima., cuando estaba yo a tope la gasolina era barat sima ,es,0,490,2009-08-23 11:17:08+00:00,4453,False,7706,,
120,2022-03-19 23:56:55+00:00,"RT @Revolucion3_0: 4T asegura que para 2023 México será autosuficiente en combustibles; a pesar de la inestabilidad mundial, el país no ha…", 4t asegura que para 2023 m xico ser  autosuficiente en combustibles  a pesar de la inestabilidad mundial  el pa s no ha ,es,0,8,2016-11-05 11:22:01+00:00,218,False,49087,,
122,2022-03-19 23:56:54+00:00,Lo mejor de la semana fue que gaste menos gasolina de lo que pensaba usar 🙌🏼🙌🏼🙌🏼,lo mejor de la semana fue que gaste menos gasolina de lo que pensaba usar       ,es,0,0,2010-01-10 04:25:44+00:00,288,False,203,,
123,2022-03-19 23:56:54+00:00,"RT @Punktruquita: Valor del combustible 1000 pesos por litro

Carga tanque lleno son 60.000

Multa por fugarse de la gasolinera sin pagar e…", valor del combustible 1000 pesos por litro  carga tanque lleno son 60 000  multa por fugarse de la gasolinera sin pagar e ,es,0,1369,2014-06-15 02:24:40+00:00,50,False,11877,,
127,2022-03-19 23:56:48+00:00,"RT @eltorotv: 🔴 #EXCLUSIVA | #RobertoLopez, el #ganadero de Lugo sin pelos en la lengua:

🗣 ""Antes la culpa era de Franco, a ver si no va a…",    exclusiva    robertolopez  el  ganadero de lugo sin pelos en la lengua      antes la culpa era de franco  a ver si no va a ,es,0,275,2019-01-22 14:05:54+00:00,35,False,8340,,
130,2022-03-19 23:56:43+00:00,"RT @williechirinos: ¿Con el precio actual de la gasolina en países ""desrrollados""?🤔

¿Como estará haciendo la pobre Gisela para mandarles l…",  con el precio actual de la gasolina en pa ses  desrrollados      como estar  haciendo la pobre gisela para mandarles l ,es,0,21,2022-01-29 23:26:27+00:00,45,False,1923,,
132,2022-03-19 23:56:41+00:00,"RT @SahrawiFeminist: Quiero haceros un recordatorio;
Argelia hará pagar caro a España esta alta traición al pueblo saharaui y probablemente…", quiero haceros un recordatorio  argelia har  pagar caro a espa a esta alta traici n al pueblo saharaui y probablemente ,es,0,434,2011-12-07 20:15:47+00:00,32,False,1844,Madrid ,
133,2022-03-19 23:56:41+00:00,@acostanaranjo O mejor aún.... Dónde está la gasolina a 10 pesos que prometió?,  o mejor a n     d nde est  la gasolina a 10 pesos que prometi  ,es,0,0,2010-01-25 23:25:14+00:00,503,False,71428,mexico df,
134,2022-03-19 23:56:40+00:00,"@sninobecerra ¿Tiene servicio a domicilio de víveres y demás pertrechos, o hay que desconectar para ir al súper a por comida y a la gasolinera?
Aparte, al precio del Megavatio va a salir más barato un piso en Serrano o B° Salamanca.",   tiene servicio a domicilio de v veres y dem s pertrechos  o hay que desconectar para ir al s per a por comida y a la gasolinera  aparte  al precio del megavatio va a salir m s barato un piso en serrano o b  salamanca ,es,1,0,2011-12-12 22:56:21+00:00,166,False,1503,España - Cantabria - Santander,
135,2022-03-19 23:56:37+00:00,"@meganoticiascl Enap debe comprar petróleo, derivados , gas licuado a Rusia 🇷🇺 
Precios de gangas",  enap debe comprar petr leo  derivados   gas licuado a rusia     precios de gangas,es,0,0,2018-11-28 15:56:40+00:00,767,False,77,,
137,2022-03-19 23:56:37+00:00,"RT @briancaceresv: - G. 1000 el diésel común y - G 800 la nafta 93 en Petropar

No habrá préstamo ni subsidio a empresarios y Petropar nego…",   g  1000 el di sel com n y   g 800 la nafta 93 en petropar  no habr  pr stamo ni subsidio a empresarios y petropar nego ,es,0,492,2012-08-27 16:57:24+00:00,519,False,67224,Paraguay,
139,2022-03-19 23:56:31+00:00,"RT @flogismondi: Si tu auto anda con 93 o diésel común pone en el GPS Petropar y ve si tenes cerca, protestar también es dejar de cargar en…", si tu auto anda con 93 o di sel com n pone en el gps petropar y ve si tenes cerca  protestar tambi n es dejar de cargar en ,es,0,221,2012-10-05 15:39:33+00:00,922,False,1659,LimpeÑooooo,
140,2022-03-19 23:56:28+00:00,"RT @ABCDigital: Los vales de combustibles demandan del presupuesto unos G. 13.000 millones anuales.

https://t.co/TGD1Xhh8Ug", los vales de combustibles demandan del presupuesto unos g  13 000 millones anuales    ,es,0,13,2012-02-01 00:59:56+00:00,205,False,13606,Paraguay,
144,2022-03-19 23:56:21+00:00,RT @Lentejitas: El Gobierno no concede la licencia para extraer el ‘oro negro’ del yacimiento de Ayoluengo pese a la insistencia del munici…, el gobierno no concede la licencia para extraer el  oro negro  del yacimiento de ayoluengo pese a la insistencia del munici ,es,0,319,2011-02-08 23:26:23+00:00,951,False,27846,"San Sebastián, España",
145,2022-03-19 23:56:16+00:00,"RT @Bobores: Los europeos dejaremos de comprar petróleo y gas a Rusia, para comprárselos a EEUU y Arabia Saudí, que como todos sabemos son…", los europeos dejaremos de comprar petr leo y gas a rusia  para compr rselos a eeuu y arabia saud   que como todos sabemos son ,es,0,226,2019-05-02 14:40:14+00:00,571,False,91698,Catalunya ,
146,2022-03-19 23:56:16+00:00,"RT @BarbaLight: 👉🏻👌🏻 Elisa Beni no soluciona la guerra en Ucrania, la huelga de transportistas, la subida del precio de la luz y del combus…",      elisa beni no soluciona la guerra en ucrania  la huelga de transportistas  la subida del precio de la luz y del combus ,es,0,6,2016-01-06 23:01:36+00:00,118,False,4053,"Elche, España",
147,2022-03-19 23:56:15+00:00,RT @vosto: En la población de Elorza a una fiesta me invitaron. Pero no puedo ir porque la carretera está muy mala y no tengo gasolina., en la poblaci n de elorza a una fiesta me invitaron  pero no puedo ir porque la carretera est  muy mala y no tengo gasolina ,es,0,63,2010-06-04 18:42:28+00:00,855,False,9080,3er planeta del sistema solar,
148,2022-03-19 23:56:14+00:00,"RT @jaimeberenguer: Los barcos no pueden salir a faenar.
Los transportistas no pueden salir a la carretera.
Los agricultores no pueden util…", los barcos no pueden salir a faenar  los transportistas no pueden salir a la carretera  los agricultores no pueden util ,es,0,1763,2009-08-01 04:22:55+00:00,2796,False,153787,,
150,2022-03-19 23:56:10+00:00,"@fasando @Abrilfrank1 @andresanchezfs @petrogustavo Petro no va a acabar con el petróleo, promueve otro tipo de energías y un país que exporte productos agrícolas, actualmente importamos lo que podemos producir",        petro no va a acabar con el petr leo  promueve otro tipo de energ as y un pa s que exporte productos agr colas  actualmente importamos lo que podemos producir,es,1,0,2020-11-12 00:21:35+00:00,67,False,2590,,
153,2022-03-19 23:56:04+00:00,el carro se wuedo sin gasolina a mitad del camino ayufa,el carro se wuedo sin gasolina a mitad del camino ayufa,es,0,0,2022-01-26 00:46:00+00:00,79,False,1448,minnie!¡,
154,2022-03-19 23:56:00+00:00,"RT @CapitanBitcoin: Les dan mucha pena los MENAS de Mohamed VI, son ""sus niños"" y te obligan a pagarles la manutención hasta los 23 años (4…", les dan mucha pena los menas de mohamed vi  son  sus ni os  y te obligan a pagarles la manutenci n hasta los 23 a os  4 ,es,0,2529,2016-10-10 22:09:40+00:00,537,False,11966,,
158,2022-03-19 23:55:54+00:00,RT @Linda_04: Sooooo ayer le metí 30 de gasolina en la golf de calle loiza y le echaron AGUA! Mi carro se dañó y ahora tengo que pagar lo q…, sooooo ayer le met  30 de gasolina en la golf de calle loiza y le echaron agua  mi carro se da   y ahora tengo que pagar lo q ,es,0,110,2011-06-23 15:50:31+00:00,908,False,10532,"Caguas, Puerto Rico",
159,2022-03-19 23:55:53+00:00,"RT @4F_Mamba: Los venezolanos que viven en EEUU no deberían de quejarse del precio de la gasolina, ellos dicen que allá se gana bastante dó…", los venezolanos que viven en eeuu no deber an de quejarse del precio de la gasolina  ellos dicen que all  se gana bastante d  ,es,0,553,2010-04-29 19:37:36+00:00,3710,False,37429,Caracas,
160,2022-03-19 23:55:53+00:00,"RT @RedRadioVe: India comenzó a comprar múltiples cargamentos de petróleo a Rusia, desafiando así las sanciones impuestas por Estados Unido…", india comenz  a comprar m ltiples cargamentos de petr leo a rusia  desafiando as  las sanciones impuestas por estados unido ,es,0,139,2012-07-24 13:50:03+00:00,1293,False,2035,,
161,2022-03-19 23:55:51+00:00,RT @JonnyMontana12: ¿Qué le parece que los transportistas estén en huelga por el precio del combustible?,  qu  le parece que los transportistas est n en huelga por el precio del combustible ,es,0,21,2011-05-03 20:25:08+00:00,10224,False,4735,ESPAÑA,
162,2022-03-19 23:55:51+00:00,"@AlexaMargaRevo Este es el resultado de la reunión, toma tu petroleo",  este es el resultado de la reuni n  toma tu petroleo,es,0,0,2014-05-10 05:07:24+00:00,52,False,3088,,
165,2022-03-19 23:55:42+00:00,RT @raylenealexiss: A ELLA LE GUSTA LA GASOLINA, a ella le gusta la gasolina,es,0,22,2020-06-16 17:32:30+00:00,84,False,16585,"Caracas, Venezuela",
168,2022-03-19 23:55:37+00:00,"RT @CeliaCC11: En España hay huelga de transportistas debido al aumento desmedido de diesel, los alimentos no llegarán a la población y no…", en espa a hay huelga de transportistas debido al aumento desmedido de diesel  los alimentos no llegar n a la poblaci n y no ,es,0,370,2020-03-01 02:01:45+00:00,199,False,44676,,
169,2022-03-19 23:55:36+00:00,@CarlosLoret @latinus_us Ni el medio litro cuesta 10 pesos como tanto pregonaba el inútil de palacio que costaria el litro de  gasolina .,    us ni el medio litro cuesta 10 pesos como tanto pregonaba el in til de palacio que costaria el litro de  gasolina  ,es,7,0,2020-05-28 14:52:42+00:00,19,False,9354,,
170,2022-03-19 23:55:36+00:00,@LuiSomozadebayl @centinelamistic ni me acuerden de la gasolina que ya se me salen los mocos,    ni me acuerden de la gasolina que ya se me salen los mocos,es,2,0,2020-08-20 02:49:16+00:00,729,False,12369,"Villa Colon, Costa Rica",
171,2022-03-19 23:55:30+00:00,"@gbianchi404 Yo no,ya me tienen podrida con la suba del combustible y por ende el  costo de vida. También me cansaron metiéndome la mano en el bolsillo para pagar los berretines de Loly. Ni hablar de los gastos de suarez y reyes.Podrida de pagar 3 niñeras,peluquera y veterinaria para el perro",  yo no ya me tienen podrida con la suba del combustible y por ende el  costo de vida  tambi n me cansaron meti ndome la mano en el bolsillo para pagar los berretines de loly  ni hablar de los gastos de suarez y reyes podrida de pagar 3 ni eras peluquera y veterinaria para el perro,es,9,1,2015-10-24 22:02:14+00:00,813,False,19852,,
172,2022-03-19 23:55:28+00:00,@100_espana Claro que si y vamos todos …. La luz por los aires el petróleo ni te cuento…donde están los sindicatos: esos no salen como los unta la izquierda no interesa…el pueblo y los ciudadanos están hartos,  espana claro que si y vamos todos    la luz por los aires el petr leo ni te cuento donde est n los sindicatos  esos no salen como los unta la izquierda no interesa el pueblo y los ciudadanos est n hartos,es,1,0,2013-08-18 12:03:22+00:00,2093,False,355,"A Coruña, Galicia",
175,2022-03-19 23:55:21+00:00,@viejomajaderocr @coldplay Mae @viejomajaderocr pregúntele a la people si encendieron los motores diesel del estadio en vez de usar la energía renovable del ICE. Retweeteeme el asunto pape...,    mae   preg ntele a la people si encendieron los motores diesel del estadio en vez de usar la energ a renovable del ice  retweeteeme el asunto pape   ,es,1,0,2013-09-06 01:59:22+00:00,18,False,3620,,
176,2022-03-19 23:55:20+00:00,"RT @williechirinos: Entonces como India no les paró y le compró 3millones de barriles de Petróleo a Rusia.
Como Pakistán tampoco les paró y…", entonces como india no les par  y le compr  3millones de barriles de petr leo a rusia  como pakist n tampoco les par  y ,es,0,377,2018-05-11 18:59:31+00:00,142,False,40726,España,
177,2022-03-19 23:55:20+00:00,RT @TuVecinoDeAtico: Cuca Macarra pide que se rebaje el IVA de los derivados del petróleo al 4% y votó en contra de que se bajara el IVA de…, cuca macarra pide que se rebaje el iva de los derivados del petr leo al 4  y vot  en contra de que se bajara el iva de ,es,0,100,2011-03-12 22:40:34+00:00,2027,False,86225,"Valencia, España",
