,Created_at,Text,Clean Text,Lang,Favourite_count,Retweet_count,Fecha creacion,Followers,Verificado,Cantidad Fav,País,Coordenadas
104,2022-03-11 23:57:59+00:00,"RT @Davidruizgualo: #HayQueEcharlos

📢 19 Marzo a las 12:00h

#Burgos

https://t.co/nnkrmGFfub",  hayqueecharlos    19 marzo a las 12 00h   burgos   ,es,0,32,2021-05-01 09:11:41+00:00,445,False,15322,,
105,2022-03-11 23:57:58+00:00,"Hoy el petróleo, la gasolina; mañana será el trigo https://t.co/ghBORZtdZV",hoy el petr leo  la gasolina  ma ana ser  el trigo  ,es,0,0,2014-02-14 18:41:52+00:00,129,False,1142,"Lima, Peru",
106,2022-03-11 23:57:57+00:00,Que gasolina bonita. https://t.co/7oradWmjbT,que gasolina bonita   ,es,0,0,2017-06-04 21:34:19+00:00,5,False,126,,
108,2022-03-11 23:57:56+00:00,RT @jesusmarlu: Tengo un sueldo híbrido. La mitad se me va en electricidad y la otra mitad en gasolina, tengo un sueldo h brido  la mitad se me va en electricidad y la otra mitad en gasolina,es,0,2,2009-11-15 10:58:40+00:00,612,False,2885,Salobreñero y Español,
109,2022-03-11 23:57:55+00:00,"RT @LaChiquisYareli: Mientras Calderón nos ROBÓ más de $300 mil millones de dólares de excedentes petroleros, AMLO los usa para NO subirnos…", mientras calder n nos rob  m s de  300 mil millones de d lares de excedentes petroleros  amlo los usa para no subirnos ,es,0,1028,2019-08-01 12:40:01+00:00,123,False,12111,En Todos Lados,
110,2022-03-11 23:57:55+00:00,"RT @ElianeGallero: Qué son estos precios de la gasolina por favor, me voy comprando unos patines.", qu  son estos precios de la gasolina por favor  me voy comprando unos patines ,es,0,1,2011-10-01 17:58:05+00:00,236,False,33077,Panama,
112,2022-03-11 23:57:51+00:00,"@edward_correa Es que mucho, 3 millones de gasolina y no va al brete por un supuesto de salud y aunque así fuera.... 3 millones de gasolina!!!!
No puedo con eso 😠🤬😡😤😭",  correa es que mucho  3 millones de gasolina y no va al brete por un supuesto de salud y aunque as  fuera     3 millones de gasolina     no puedo con eso      ,es,1,0,2011-03-02 03:41:33+00:00,350,False,27474,Costa Rica,
117,2022-03-11 23:57:48+00:00,RT @MarielaRamiAl: @dehiloycrochet Bueno las esperanzas de q arreglen la situación son lejanas porque si aquí en CARACAS a pocas cuadras d…,   bueno las esperanzas de q arreglen la situaci n son lejanas porque si aqu  en caracas a pocas cuadras d ,es,0,11,2009-11-01 13:47:32+00:00,1009,False,82458,Venezuela,
118,2022-03-11 23:57:48+00:00,RT @a1varo_lopez: He ido a echar gasolina y me ha llamado mi asesor fiscal para decirme que no me conceden el préstamo para repostar., he ido a echar gasolina y me ha llamado mi asesor fiscal para decirme que no me conceden el pr stamo para repostar ,es,0,3,2011-02-13 06:03:09+00:00,2501,False,102666,"Arroyo del Ojanco, Andalucia",
119,2022-03-11 23:57:47+00:00,"Cuando lees esto y vives en Venezuela, automáticamente piensas que es para los venezolanos. Pero no! Es para los gringos! 
Esto es algo que nunca me esperé en esta vida… USA sufriendo por gasolina… 🙁 imagínense si le metemos a eso un paro petrolero mundial 🤣🤣 https://t.co/bDIJu0tRxH",cuando lees esto y vives en venezuela  autom ticamente piensas que es para los venezolanos  pero no  es para los gringos   esto es algo que nunca me esper  en esta vida  usa sufriendo por gasolina    imag nense si le metemos a eso un paro petrolero mundial     ,es,1,1,2009-11-06 00:51:10+00:00,478,False,5138,"Caracas, Venezuela",
121,2022-03-11 23:57:46+00:00,"RT @lopezdoriga: Claudia Sheinbaum ya encontró la solución al incremento de la gasolina... No compren en lugares 
donde vendan a precios al…", claudia sheinbaum ya encontr  la soluci n al incremento de la gasolina    no compren en lugares  donde vendan a precios al ,es,0,875,2010-01-14 16:05:51+00:00,215,False,646,México D.F.,
123,2022-03-11 23:57:45+00:00,"RT @Zulemal92232954: Dicen los de CNN y Fox News que los estadounidenses están contentos con pagar gasolina a 6, 7 o 10 dlls el galón con t…", dicen los de cnn y fox news que los estadounidenses est n contentos con pagar gasolina a 6  7 o 10 dlls el gal n con t ,es,0,20,2018-04-18 21:14:41+00:00,494,False,102587,"Distrito Federal, México",
124,2022-03-11 23:57:45+00:00,RT @SergioRevolS: Los rusos no van a poder comerse un BigMac y tú no vas a poder ducharte con agua caliente ni llenar el depósito de gasoli…, los rusos no van a poder comerse un bigmac y t  no vas a poder ducharte con agua caliente ni llenar el dep sito de gasoli ,es,0,3480,2010-01-05 07:52:48+00:00,226,False,10622,Lo que un día se llamó España,
125,2022-03-11 23:57:43+00:00,"@anarkopony Es todo una sobreactuacion... los mismos q van a comprar en masa al super o compran gasolina a tope son los que están creando el desabastecimiento y subida de precios, por estas compras masivas. Si prometen q Ucrania y Georgia no se mete en OTAN se termina la guerra. Paz ya.",  es todo una sobreactuacion    los mismos q van a comprar en masa al super o compran gasolina a tope son los que est n creando el desabastecimiento y subida de precios  por estas compras masivas  si prometen q ucrania y georgia no se mete en otan se termina la guerra  paz ya ,es,1,0,2017-09-30 18:15:18+00:00,41,False,2196,,
126,2022-03-11 23:57:43+00:00,RT @FenixUlloaVP: Yo creí que anunciaría una rebaja en la gasolina a través de la #TimoWallet 🤣 pero ya me confirmó que esa estafa no da pa…, yo cre  que anunciar a una rebaja en la gasolina a trav s de la  timowallet   pero ya me confirm  que esa estafa no da pa ,es,0,51,2020-05-17 13:10:13+00:00,156,False,46948,,
127,2022-03-11 23:57:42+00:00,"RT @jarenoviedo: Sube el pan, sube el aceite, sube la gasolina, sabeis que no sube? Las putisimas escaleras mecanicas de la losa", sube el pan  sube el aceite  sube la gasolina  sabeis que no sube  las putisimas escaleras mecanicas de la losa,es,0,195,2020-07-25 01:16:42+00:00,27,False,107,,
128,2022-03-11 23:57:42+00:00,RT @JorgitoMack: La gente que anda grabando con el cel cuando están llenando el tanque de gasolina obvio no saben el peligro que corren, la gente que anda grabando con el cel cuando est n llenando el tanque de gasolina obvio no saben el peligro que corren,es,0,8,2015-05-19 05:23:32+00:00,1245,False,24365,"Panamá City, Panamá",
129,2022-03-11 23:57:40+00:00,"RT @_mireiaborras: El Gobierno recaudará más de 11.000 millones € de la tarifa eléctrica, y se gastará más del doble en políticas feminista…", el gobierno recaudar  m s de 11 000 millones   de la tarifa el ctrica  y se gastar  m s del doble en pol ticas feminista ,es,0,689,2012-11-10 15:07:36+00:00,477,False,54253,España,
130,2022-03-11 23:57:40+00:00,"@MarioNolio @reloadnemesis @MirafloresEl @Ch1abeisde4d1 @SputnikRT2022 @SumerceN @1961Tokio @HerneyCruz2 @jerafervas1 @EduardoFranjav3 @Tropatriunfante @GUAICAIPURO2023 @CatalinoMeltro2 @saintmayo1981 @CarpinteroAlejo @2Viejis39 @Fredypm @CleoGKlein @HUS07777781 @LaLadil30301091 @IIuminat @Klobo91 @ConcepcionTang @dantereload @antofern11 @HoyEliDenuncio @zuricht94 @soportetecjtt @MarkonX @williansgonz @Giovani42411203 @miss_gran_dia @MandiBeros @morocha861 @antoniovaldez6 @cadoanmu @CatalinoMeltro1 @ch1abeisde4d @Samurai16157668 @dhelicandanga @NstorBotello1 @BoniekMedina @VoranDante @trollpolitt @Yolanda76887693 @yaruabella @chiabeisde4d @Catameltroso @lausotomayorm @jguaido No olviden lo fundamental: eso no es nada para ellos, en un día se lo ganan, en EEUU la gasolina se vende en galones, galones, más civilización. En Venezuela en litros y a 0.50",                                                                gran dia                                     no olviden lo fundamental  eso no es nada para ellos  en un d a se lo ganan  en eeuu la gasolina se vende en galones  galones  m s civilizaci n  en venezuela en litros y a 0 50,es,0,0,2012-10-28 18:12:10+00:00,12328,False,17451,Venezuela,
131,2022-03-11 23:57:38+00:00,"RT @RedCereza77: El pueblo pagando la lealtad de sus gobiernos a las políticas de EE UU y sus deseos expansionistas... 😞🙄

Petrobras anunci…", el pueblo pagando la lealtad de sus gobiernos a las pol ticas de ee uu y sus deseos expansionistas        petrobras anunci ,es,0,112,2012-05-15 21:22:08+00:00,18883,False,354,  Caracas  (San Bernardino),
132,2022-03-11 23:57:37+00:00,"RT @JorgeDCG: Para compensar el alza de los combustibles, el Estado debe bajar los impuestos que hoy son:
GLP: 9%
Diesel: 24%
Gasolina 90:…", para compensar el alza de los combustibles  el estado debe bajar los impuestos que hoy son  glp  9  diesel  24  gasolina 90  ,es,0,209,2010-10-21 18:15:22+00:00,4225,False,91751,"Santiago de Surco, Peru",
137,2022-03-11 23:57:34+00:00,"RT @barbero8: Gasolineras con colas kilométricas y gasolina a casi 2 pavos.

Supermercados con falta de aceite, leche, legumbres, etc.

Luz…", gasolineras con colas kilom tricas y gasolina a casi 2 pavos   supermercados con falta de aceite  leche  legumbres  etc   luz ,es,0,137,2012-07-05 16:02:12+00:00,175,False,1965,,
141,2022-03-11 23:57:28+00:00,"RT @Rafa_Hernando: De cada 2€ q ya cuesta la gasolina, 1,15€ son impuestos q recauda el gobierno Sánchezstein 

Pero la culpa es de Putin…", de cada 2  q ya cuesta la gasolina  1 15  son impuestos q recauda el gobierno s nchezstein   pero la culpa es de putin ,es,0,200,2017-06-29 16:52:39+00:00,172,False,40916,"Las Palmas, Islas Canarias",
142,2022-03-11 23:57:28+00:00,"RT @PiperThread: Es preocupante que sobrecalienten la economía subsidiando gasolina, regalando más dinero y haciendo la campaña más masiva…", es preocupante que sobrecalienten la econom a subsidiando gasolina  regalando m s dinero y haciendo la campa a m s masiva ,es,0,168,2010-09-01 04:59:04+00:00,2263,False,45007,Bcn,
143,2022-03-11 23:57:28+00:00,"RT @ImagenTVMex: Ante los altos precios del #petróleo y la #gasolina, por la invasión rusa a #Ucrania, el gobierno de México optó por no co…", ante los altos precios del  petr leo y la  gasolina  por la invasi n rusa a  ucrania  el gobierno de m xico opt  por no co ,es,0,3,2012-04-11 00:28:49+00:00,227,False,116718,,
144,2022-03-11 23:57:28+00:00,"RT @yaizarri: ¿Los 20.319.000.000€ que se invertirán en ""políticas feministas"" no podrían, de alguna forma, utilizarse para atenuar la deso…",  los 20 319 000 000  que se invertir n en  pol ticas feministas  no podr an  de alguna forma  utilizarse para atenuar la deso ,es,0,17,2021-02-07 21:29:42+00:00,1131,False,1380,CTA SEC THENIGHTWING01,
145,2022-03-11 23:57:27+00:00,"@enriquesnyder @MarthaMurrieta9 @DeniseMeadeG @champsanchez @SiPorMx ¿Sin devaluación? Para empezar, ¿Sabes que es una devaluación? ¿Sabes que el precio de la gasolina se rige por el.mercado mundial y no por ese tipo? Ja. Los chairos son bien chistosos",           sin devaluaci n  para empezar   sabes que es una devaluaci n   sabes que el precio de la gasolina se rige por el mercado mundial y no por ese tipo  ja  los chairos son bien chistosos,es,1,0,2010-08-20 04:23:43+00:00,367,False,1223,México,
149,2022-03-11 23:57:24+00:00,@Retiter1 Y de gasolina,  y de gasolina,es,1,0,2021-01-27 19:14:01+00:00,11,False,1630,,
151,2022-03-11 23:57:23+00:00,"RT @numer344: Subida de la energía en los últimos 12 meses:

Luz --&gt; 80%
Gasolina --&gt; 52%
Butano --&gt; 30%

Una ruina.

Sumenle los 500€ q va…", subida de la energ a en los  ltimos 12 meses   luz    gt  80  gasolina    gt  52  butano    gt  30   una ruina   sumenle los 500  q va ,es,0,1013,2011-10-24 11:18:05+00:00,56,False,5401,"Alguazas, Región de Murcia",
153,2022-03-11 23:57:21+00:00,"RT @salem_joaquin: En el mercado de futuros, hace una semana (ojo, mercado de futuros) el petróleo subía 3% cada día. Y en GT la gasolina s…", en el mercado de futuros  hace una semana  ojo  mercado de futuros  el petr leo sub a 3  cada d a  y en gt la gasolina s ,es,0,19,2016-01-21 19:08:18+00:00,524,False,89422,Guatemala,
154,2022-03-11 23:57:19+00:00,"Brasil unos años atrás cuando derrocaron a DILMA, ahora no tienen gasolina ni para ir al aeropuerto https://t.co/7df9p9kcCP https://t.co/37MXsmbYe3",brasil unos a os atr s cuando derrocaron a dilma  ahora no tienen gasolina ni para ir al aeropuerto    ,es,6,6,2019-09-12 15:15:28+00:00,10816,False,15325,,
155,2022-03-11 23:57:19+00:00,RT @_SuExcelencia: El mural que Paola Pabón contrató por medio millón de dólares ahora cuesta un millón. La justificación fue que si sube l…, el mural que paola pab n contrat  por medio mill n de d lares ahora cuesta un mill n  la justificaci n fue que si sube l ,es,0,234,2016-10-22 19:20:39+00:00,209,False,108643,,
158,2022-03-11 23:57:13+00:00,"RT @JFjusticiafuser: La gasolina ahora es oficialmente más cara que en la película Soy Leyenda,  imagínense a cuanto pudiera llegar durante…", la gasolina ahora es oficialmente m s cara que en la pel cula soy leyenda   imag nense a cuanto pudiera llegar durante ,es,0,94,2010-02-11 18:19:36+00:00,14432,False,80140,"Guatire, Edo. Miranda",
163,2022-03-11 23:57:08+00:00,"- Presidente Biden, el galón de gasolina ya está en 8 dólares, la renta de los alquileres subió un 30 % y la inflación sigue incrementando, ¿qué deberían hacer los americanos?

Biden: https://t.co/LupKR2HaHk",  presidente biden  el gal n de gasolina ya est  en 8 d lares  la renta de los alquileres subi  un 30   y la inflaci n sigue incrementando   qu  deber an hacer los americanos   biden   ,es,52,33,2009-09-13 19:01:54+00:00,63472,True,29653,"Miami, FL",
164,2022-03-11 23:57:07+00:00,RT @josseguillenp: Echar gasolina en Maracaibo te resta años de vida 😩, echar gasolina en maracaibo te resta a os de vida  ,es,0,338,2009-11-06 18:23:43+00:00,687,False,53317,,
165,2022-03-11 23:57:06+00:00,"RT @Picadientes__: De los creadores del Francomodín, llega ahora el PutinComodín.
Te vale igual para dejarte sin aceite de girasol que para…", de los creadores del francomod n  llega ahora el putincomod n  te vale igual para dejarte sin aceite de girasol que para ,es,0,106,2020-08-08 19:03:56+00:00,211,False,32309,,
167,2022-03-11 23:57:04+00:00,"La petrolera brasileña Petrobras anunció el jueves el aumento del 18.8% de los precios del combustible, el mayor incremento desde 2021. #DiplomaciaEnPeligro @JoeBiden @NicolasMaduro https://t.co/kbdEjfnIS8",la petrolera brasile a petrobras anunci  el jueves el aumento del 18 8  de los precios del combustible  el mayor incremento desde 2021   diplomaciaenpeligro      ,es,1,1,2010-05-20 01:35:19+00:00,1069,False,5430,Venezuela,
169,2022-03-11 23:57:04+00:00,"@Hispania_Semper @x___pjarit_ Sigo comentando y apoyando. Como mucho 20 en #ProtestaEnMoncloa, 409 dias y en todo este tiempo nadie mas en Madrid ha tenido impulsos de protesta para ir aunque solo sean 5 minutos para apoyar? Ni con la gasolina a 2 euros? Ni con el timo del gas y el aceite? Ni con....???",  semper     pjarit  sigo comentando y apoyando  como mucho 20 en  protestaenmoncloa  409 dias y en todo este tiempo nadie mas en madrid ha tenido impulsos de protesta para ir aunque solo sean 5 minutos para apoyar  ni con la gasolina a 2 euros  ni con el timo del gas y el aceite  ni con       ,es,3,1,2012-01-23 20:22:55+00:00,321,False,4737,,
170,2022-03-11 23:57:03+00:00,@HmWolves a ella le gusta la gasolina dale más gasolina 🎵,  a ella le gusta la gasolina dale m s gasolina  ,es,0,0,2021-07-14 04:18:26+00:00,135,False,514,,
171,2022-03-11 23:57:02+00:00,"@elsirfarandula Ese es el pueblo, la masa que empeña las nalgas para irse de feriado que chupa todos los fines de semana que hace fiesta por todo hasta por el perro. Esa misma masa que luego se queja por centavos en la gasolina que no usa.",  ese es el pueblo  la masa que empe a las nalgas para irse de feriado que chupa todos los fines de semana que hace fiesta por todo hasta por el perro  esa misma masa que luego se queja por centavos en la gasolina que no usa ,es,1,0,2010-07-11 22:24:23+00:00,344,False,5492,"Milagro, Ecuador",
172,2022-03-11 23:57:02+00:00,"RT @RositaDeHmo: #HijosDeMx

Y pum 👊🏻 así combatimos 😂😂

https://t.co/6mKzBzMGFQ",  hijosdemx  y pum    as  combatimos      ,es,0,24,2020-07-08 22:13:46+00:00,8992,False,65887,,
173,2022-03-11 23:57:00+00:00,"@Yolanda_Diaz_ A Yoli la chulísimaaaaaaaa, que más le da el precio de la luz, el gas, la vivienda, la gasolina .....si lo tiene TODO GRATIS.",  diaz  a yoli la chul simaaaaaaaa  que m s le da el precio de la luz  el gas  la vivienda  la gasolina      si lo tiene todo gratis ,es,0,0,2016-09-29 10:29:04+00:00,82,False,205,"Gijón, España",
175,2022-03-11 23:56:56+00:00,"Gracias @sangilandrea para compartir. Me recuerdo bien los domingos sin carros, jugando con mis amigas en la autopista. Ahora que el precio de la gasolina vuelve a subir, estamos en un nuevo momento para cambiar radicalmente al transporte público y la bicicleta https://t.co/5Yt2Jgvs66",gracias   para compartir  me recuerdo bien los domingos sin carros  jugando con mis amigas en la autopista  ahora que el precio de la gasolina vuelve a subir  estamos en un nuevo momento para cambiar radicalmente al transporte p blico y la bicicleta  ,es,7,0,2013-05-25 12:29:41+00:00,2447,True,1785,Costa Rica,
177,2022-03-11 23:56:55+00:00,El precio de la gasolina nos robó el querer usar el aire acondicionado en el carro en pleno inicio de verano,el precio de la gasolina nos rob  el querer usar el aire acondicionado en el carro en pleno inicio de verano,es,19,0,2009-03-27 19:59:23+00:00,5646,False,61630,"Guatemala City, Guatemala",
