,Created_at,Text,Clean Text,Screen_Name,Lang,Favourite_count,Retweet_count,Fecha creacion,Followers,Verificado,Cantidad Fav,País,Coordenadas,ID
93,2022-03-28 23:58:26+00:00,@mariannyrodg Cuando pongas gasolina prende un gare @eladiocarry_on,  cuando pongas gasolina prende un gare   on,AlexisTavz,es,0,0,2021-06-27 23:36:31+00:00,35,False,1955,"Santiago, Dominican Republic",,1508594393607028741
94,2022-03-28 23:58:26+00:00,RT @pablom_m: Arabia Saudita y EE.UU. llevan 7 años bombardeando Yemen. 360.000 personas asesinadas y 80.000 niños han muerto de hambre por…, arabia saudita y ee uu  llevan 7 a os bombardeando yemen  360 000 personas asesinadas y 80 000 ni os han muerto de hambre por ,malditsbastard1,es,0,2698,2018-02-11 08:50:00+00:00,1098,False,47650,,,1508594393393123329
95,2022-03-28 23:58:26+00:00,RT @fabian_1932: Media hora para cargar combustible en una Petropar… valió cada maldito segundo., media hora para cargar combustible en una petropar  vali  cada maldito segundo ,monges_gabriel,es,0,110,2013-04-06 21:31:42+00:00,670,False,182,"Asuncion, Paraguay",,1508594392847642625
99,2022-03-28 23:58:23+00:00,"@Ernesto29635025 @EPNComandante Es como adjudicarle el precio de la gasolina o del dolar al presidente, el no lo logra sólo le toca estar en el ejecutivo",    es como adjudicarle el precio de la gasolina o del dolar al presidente  el no lo logra s lo le toca estar en el ejecutivo,jstrevino7,es,0,0,2012-08-29 05:44:45+00:00,18,False,1554,,,1508594380441112576
101,2022-03-28 23:58:22+00:00,Me lo comentaba el sábado amigo empleado de Shell (hoy Raizen). Ya falta gasóleo. https://t.co/MV49fQGQyV,me lo comentaba el s bado amigo empleado de shell  hoy raizen   ya falta gas leo   ,patriciolauda,es,1,0,2012-09-15 22:12:06+00:00,930,False,60269,"Vicente López, Argentina",,1508594377710399488
103,2022-03-28 23:58:16+00:00,"Venezuela está analizando en pedir bolívares por su petróleo, oro u yuan dejando atrás los dólares y euros.",venezuela est  analizando en pedir bol vares por su petr leo  oro u yuan dejando atr s los d lares y euros ,chilispicante,es,0,0,2014-04-09 21:35:54+00:00,156,False,7975,,,1508594352767045632
105,2022-03-28 23:58:11+00:00,"Terminaron asesinandolo como a un perro y luego la destrucción del orden en Libia que solo él mantenía entre las diferentes tribus.

Pero era necesario apoderarse del MAR D AGUA DULCE ,que  ahora les llegará a Europa desde Libia. 
El petróleo y respaldar la moneda ero lo de menos https://t.co/VOLLo3cBWJ",terminaron asesinandolo como a un perro y luego la destrucci n del orden en libia que solo  l manten a entre las diferentes tribus   pero era necesario apoderarse del mar d agua dulce  que  ahora les llegar  a europa desde libia   el petr leo y respaldar la moneda ero lo de menos  ,nadjapiu,es,1,0,2010-02-02 04:11:42+00:00,558,False,6275,caracas,,1508594332567322631
107,2022-03-28 23:58:11+00:00,RT @GustavoAzocarA: El Nacional: Detenidos funcionarios de alto mando por presunto tráfico de combustible en Anzoátegui. Se trataría de una…, el nacional  detenidos funcionarios de alto mando por presunto tr fico de combustible en anzo tegui  se tratar a de una ,MargiorieParada,es,0,169,2012-08-26 01:29:48+00:00,2323,False,1884,"Maracaibo, Venezuela",,1508594331673837576
109,2022-03-28 23:58:10+00:00,"RT @Sapitaorgullos: El ministro de Energía de 𝙀𝙢𝙞𝙧𝙖𝙩𝙤𝙨 Á𝙧𝙖𝙗𝙚𝙨 𝙐𝙣𝙞𝙙𝙤𝙨, 𝙎𝙪𝙝𝙖𝙞𝙡 𝙈𝙖𝙯𝙧𝙤𝙪𝙚𝙞, declaró que los mercados energéticos necesitan el pe…", el ministro de energ a de                                          declar  que los mercados energ ticos necesitan el pe ,CarmenR57282289,es,0,36,2020-09-19 18:57:11+00:00,7,False,783,Venezuela,,1508594327391715329
110,2022-03-28 23:58:03+00:00,"RT @mario_dico50: La deuda aumentó : el desempleo creció , la comida subió , la gasolina NO bajo , NO hay medicinas, el aeropuerto tiene so…", la deuda aument    el desempleo creci    la comida subi    la gasolina no bajo   no hay medicinas  el aeropuerto tiene so ,FamiliaRebsamen,es,0,5413,2017-10-02 01:00:28+00:00,4112,False,5781,México,,1508594298178215954
111,2022-03-28 23:57:58+00:00,"RT @Hijo_De_Utah: @JorgeGestoso Jorge, qué se precisa para alquilar en USA?
Podés cobrar el jornal en cash?
Que pasa en USA si un violador…",   jorge  qu  se precisa para alquilar en usa  pod s cobrar el jornal en cash  que pasa en usa si un violador ,sagilet,es,0,7,2008-07-30 05:50:06+00:00,2726,False,117689,"Punta del Este, Uruguay",,1508594275755384834
112,2022-03-28 23:57:57+00:00,Tweet fijado hasta que me ponga más duro que Vin Diesel 😌,tweet fijado hasta que me ponga m s duro que vin diesel  ,un_merenguito,es,1,0,2019-06-17 11:59:16+00:00,145,False,5334,Un videojuego,,1508594272060194819
114,2022-03-28 23:57:53+00:00,RT @ABCDigital: Petropar solo llega a 228 establecimientos en el país y es insuficiente para abastecer a la cantidad de vehículos a lo larg…, petropar solo llega a 228 establecimientos en el pa s y es insuficiente para abastecer a la cantidad de veh culos a lo larg ,artorreani,es,0,9,2014-12-31 01:57:52+00:00,236,False,18024,,,1508594256268562433
118,2022-03-28 23:57:52+00:00,RT @SoyAjenjo: El nuevo precio del combustible !!!!! https://t.co/wtE9A3lTmM, el nuevo precio del combustible        ,Ever_Caceres10,es,0,295,2018-09-01 22:41:42+00:00,229,False,102763,,,1508594249394270215
121,2022-03-28 23:57:47+00:00,Precio del petróleo cae 5% tras nuevo confinamiento en China https://t.co/xLO5agsk46 vía @Agencia_VN,precio del petr leo cae 5  tras nuevo confinamiento en china   v a   vn,Hernanhernan53,es,0,0,2022-02-10 20:30:26+00:00,535,False,4084,MARACAIBO Edo Zulia.,,1508594228582047747
122,2022-03-28 23:57:45+00:00,"En nuestra última consulta, la gasolinera más barata es CAMPSA EXP en #Murcia. Nuestro usuario va a ahorrarse 2.50€ en este repostaje (un 2.8%). La gasolinera está en: https://t.co/r7NqajiBOo",en nuestra  ltima consulta  la gasolinera m s barata es campsa exp en  murcia  nuestro usuario va a ahorrarse 2 50  en este repostaje  un 2 8    la gasolinera est  en   ,BotGasolin,es,0,0,2020-11-22 21:37:23+00:00,134,False,14,Spain (EU),,1508594220654804992
123,2022-03-28 23:57:44+00:00,"@jcardonaleon @ELTIEMPO Y yo que vivo acá en la USA asustado por la inflación q jamás se vivió en este país en más de 40 años.  Hace poco llenaba el tanque de combustible con 56, el día de hoy con 80 dólares. Carne, frutas y verduras suben cada día increíblemente. Momento difícil.",    y yo que vivo ac  en la usa asustado por la inflaci n q jam s se vivi  en este pa s en m s de 40 a os   hace poco llenaba el tanque de combustible con 56  el d a de hoy con 80 d lares  carne  frutas y verduras suben cada d a incre blemente  momento dif cil ,jnandof,es,0,0,2010-03-25 15:15:26+00:00,171,False,18872,🇨🇴Manizales🇨🇴 🇺🇸USA🇺🇸,,1508594218964553728
124,2022-03-28 23:57:43+00:00,Automovilistas de EE.UU. cruzan la frontera con México para repostar gasolina https://t.co/TPtZAiLwpw #LBRY a través de @OdyseeTeam,automovilistas de ee uu  cruzan la frontera con m xico para repostar gasolina    lbry a trav s de  ,kpow,es,2,1,2008-01-15 06:36:46+00:00,2049,False,16596,Untitled Antics,,1508594212744400906
125,2022-03-28 23:57:40+00:00,me gaste el dinero que tenía para gasolina en un lápiz para cejas? si. Aún creo que fue buena decisión? Si. Cuánto me queda de gasolina? 2 rayitas.,me gaste el dinero que ten a para gasolina en un l piz para cejas  si  a n creo que fue buena decisi n  si  cu nto me queda de gasolina  2 rayitas ,lucero_go2,es,2,0,2019-01-19 00:18:13+00:00,133,False,24669,,,1508594201486893057
126,2022-03-28 23:57:39+00:00,@Eveinpluto No va a pasar porque primero lo baño en gasolina y lo incendio 😌,  no va a pasar porque primero lo ba o en gasolina y lo incendio  ,jenbrown27,es,11,0,2009-04-09 02:27:04+00:00,2075,False,110454,Costa Rica,,1508594196759859205
127,2022-03-28 23:57:39+00:00,RT @JulenBollain: El 75% de la rebaja en el precio de los carburantes lo pagamos entre todos. Aunque el petróleo esté 40 céntimos más barat…, el 75  de la rebaja en el precio de los carburantes lo pagamos entre todos  aunque el petr leo est  40 c ntimos m s barat ,KakoBarreras,es,0,350,2012-08-13 16:29:40+00:00,126,False,11028,murcia,,1508594196197908481
128,2022-03-28 23:57:39+00:00,"RT @MarDGamero: Tanto show en Bruselas y “el gran logro” de Sánchez es bonificar 20 céntimos por litro de combustible 3 meses.

Polonia red…", tanto show en bruselas y  el gran logro  de s nchez es bonificar 20 c ntimos por litro de combustible 3 meses   polonia red ,PepeLotazo_es,es,0,1608,2018-05-18 17:29:17+00:00,5676,False,207741,,,1508594195816198145
130,2022-03-28 23:57:38+00:00,"UE reconoce que dependerá del gas y petróleo ruso hasta 2027

https://t.co/kvBc59LWxM",ue reconoce que depender  del gas y petr leo ruso hasta 2027   ,LuisDuqueA1,es,0,0,2010-10-27 15:27:41+00:00,2260,False,21579,,,1508594191793803270
131,2022-03-28 23:57:37+00:00,"RT @Ejercito_Davaa: Personal especialista en motores de #BrigadaAviación32, efectúa mantenimiento en la Unidad de Control de Combustible y…", personal especialista en motores de  brigadaaviaci n32  efect a mantenimiento en la unidad de control de combustible y ,saul_b3,es,0,43,2011-04-11 21:53:13+00:00,60,False,292,,,1508594188425867265
132,2022-03-28 23:57:36+00:00,"RT @ThaelmanFelez: ¿Está usted habilitado para la compra de gasolina subsidiada a través del Biopago?

Leo sus comentarios
@victoria1039fm",  est  usted habilitado para la compra de gasolina subsidiada a trav s del biopago   leo sus comentarios  ,aldiaconmariac,es,0,4,2011-01-28 14:00:22+00:00,168,False,356,Venezuela,,1508594184520978434
133,2022-03-28 23:57:36+00:00,"RT @SchwarzeMBM: Bonificar con 20 céntimos el diésel hasta el 30 de junio, ya vamos mal. Lo que acabará pasando es que el 1 de julio el dié…", bonificar con 20 c ntimos el di sel hasta el 30 de junio  ya vamos mal  lo que acabar  pasando es que el 1 de julio el di  ,AlixPacheco23,es,0,33,2013-09-17 15:56:57+00:00,246,False,37288,San Antonio de los Altos,,1508594184453775360
134,2022-03-28 23:57:36+00:00,"RT @Agenda2030_: Vosotros sois muy jóvenes y no os acordaréis pero hubo una época donde el litro de gasolina costaba 60 pesetas y, a pesar…", vosotros sois muy j venes y no os acordar is pero hubo una  poca donde el litro de gasolina costaba 60 pesetas y  a pesar ,kaiserwillii,es,0,1820,2019-01-25 18:36:04+00:00,3669,False,122485,España,,1508594183602384900
137,2022-03-28 23:57:32+00:00,"RT @arielviano: Siempre con los Kirchneristas falta energía , gas , combustible, pero ellos siempre MIENTEN y buscan EXCUSAS. https://t.co/…", siempre con los kirchneristas falta energ a   gas   combustible  pero ellos siempre mienten y buscan excusas   ,sandybg1502,es,0,35,2015-07-04 21:42:04+00:00,3873,False,346527,Argentina,,1508594167181574148
138,2022-03-28 23:57:30+00:00,@juanjobaldovar O bien transporta tú lo que produces. Verás que risas en la gasolinera.,  o bien transporta t  lo que produces  ver s que risas en la gasolinera ,malenico50,es,3,0,2015-04-26 11:18:48+00:00,1255,False,2838,,,1508594160399437826
139,2022-03-28 23:57:30+00:00,"Mientras cargaba mi último 50mil de combustible. No pude evitar preguntarme.
Es acaso marzo el nuevo ""ndopavei enero"" https://t.co/1wXsiVftgy",mientras cargaba mi  ltimo 50mil de combustible  no pude evitar preguntarme  es acaso marzo el nuevo  ndopavei enero   ,angiegale93,es,1,0,2010-07-12 01:13:23+00:00,444,False,11220,"Asuncion, Paraguay",,1508594159191482371
140,2022-03-28 23:57:27+00:00,"RT @ecoaneko: Si usted todavía no sabe por quién votar:

Piense en sus necesidades básicas, hoy @IvanDuque (el mismo que hoy está con @Fico…", si usted todav a no sabe por qui n votar   piense en sus necesidades b sicas  hoy    el mismo que hoy est  con   ,CamiGarMon,es,0,55,2021-05-03 05:56:11+00:00,4,False,1257,,,1508594147900669952
141,2022-03-28 23:57:27+00:00,RT @aleromerov: Estoy en depresión después de haber cargado combustible… De vrd, estoy en depresi n despu s de haber cargado combustible  de vrd,RociCaceres,es,0,1,2011-07-26 17:14:28+00:00,1194,False,464,Paraguay,,1508594147539644419
144,2022-03-28 23:57:25+00:00,"RT @VanyaThais: Esto es una prueba de que EL PUEBLO NO TE RESPALDA, @PedroCastilloTe . Los paros son por las consecuencias de tu desgobiern…", esto es una prueba de que el pueblo no te respalda      los paros son por las consecuencias de tu desgobiern ,jl_echevarria,es,0,39,2009-08-20 20:30:47+00:00,663,False,24353,Perú,,1508594136596713472
147,2022-03-28 23:57:19+00:00,RT @PDVSA: 🇻🇪⛽ #Anuncio || Simplificación del pago de la gasolina subsidiada: Se eliminará el pago en bolívares y quedará únicamente el pag…,      anuncio    simplificaci n del pago de la gasolina subsidiada  se eliminar  el pago en bol vares y quedar   nicamente el pag ,UcocarOficial,es,0,858,2015-01-16 15:38:17+00:00,3704,False,12078,"Puerto Cabello, Venezuela",,1508594111720431621
149,2022-03-28 23:57:12+00:00,"RT @brujasdelmar: #Edomex | Abi fue violada por sus compañeros de trabajo en su primer día de labores, dentro del baño de la gasolinera Rús…",  edomex   abi fue violada por sus compa eros de trabajo en su primer d a de labores  dentro del ba o de la gasolinera r s ,hell_lyyn,es,0,71,2011-08-12 15:39:35+00:00,174,False,69450,,,1508594081651429377
150,2022-03-28 23:57:11+00:00,"RT @eldar2001sin: Para bajar la gasolina no hay dinero, pero para esto sí https://t.co/gkLQXikRCz", para bajar la gasolina no hay dinero  pero para esto s   ,PacoNarros,es,0,6,2011-01-27 21:17:25+00:00,1257,False,4452,España,,1508594080925814789
151,2022-03-28 23:57:11+00:00,"@marthaperaltae @ANLA_Col @IvanDuque Una pregunta para usted que se cree muy inteligente y ecológica,  cual de las dos formas de producción agota más el agua ,el petróleo o el aguacate ? O los dos ?🤔",    col   una pregunta para usted que se cree muy inteligente y ecol gica   cual de las dos formas de producci n agota m s el agua  el petr leo o el aguacate   o los dos   ,garces2009,es,0,1,2014-05-26 13:21:36+00:00,2419,False,352211,,,1508594079319396367
154,2022-03-28 23:57:09+00:00,RT @TitiConta: Los 🌳🌳🌳 andan diciendo que los empresarios están subiendo los productos para desestabilizar a Boris 😂😂😂😂 amigos hay tremenda…, los     andan diciendo que los empresarios est n subiendo los productos para desestabilizar a boris      amigos hay tremenda ,tcortesd,es,0,370,2014-11-13 10:50:39+00:00,331,False,21199,,,1508594072260292615
157,2022-03-28 23:57:06+00:00,como ponen eligen entre gasolina y silver spoon https://t.co/v0NnoXBYHu,como ponen eligen entre gasolina y silver spoon  ,bingmiau,es,1,1,2021-02-28 19:34:36+00:00,23,False,31093,,,1508594060323401734
160,2022-03-28 23:57:02+00:00,"RT @CarlosChaviraR: Eso hizo que los precios de la carga aumentaran y que la transportación fuera más rentable en camiones, traileres y has…", eso hizo que los precios de la carga aumentaran y que la transportaci n fuera m s rentable en camiones  traileres y has ,osoriojl08,es,0,307,2009-06-26 22:50:20+00:00,444,False,95044,,,1508594040769556486
161,2022-03-28 23:57:00+00:00,RT @SergioRevolS: Estaría muy bien que el Gobierno dejase de regalar dinero a todos los sectores que se lucran de los suministros básicos p…, estar a muy bien que el gobierno dejase de regalar dinero a todos los sectores que se lucran de los suministros b sicos p ,lapiber,es,0,174,2021-08-12 19:20:35+00:00,3800,False,21369,Marca HiZpánica ,,1508594031776960520
164,2022-03-28 23:56:57+00:00,RT @okdiario: Sánchez engaña a todos: se niega a bajar impuestos a la gasolina como se comprometió en La Palma https://t.co/sBGPviNaFd, s nchez enga a a todos  se niega a bajar impuestos a la gasolina como se comprometi  en la palma  ,christianfm7,es,0,1023,2012-02-22 21:55:21+00:00,549,False,10532,,,1508594021308022789
165,2022-03-28 23:56:57+00:00,"RT @EAristeguieta: Para pagar la gasolina subsidiada, hay que tomar un curso.", para pagar la gasolina subsidiada  hay que tomar un curso ,elitorrealba47,es,0,360,2019-02-09 16:16:54+00:00,94,False,33925,,,1508594021152743435
166,2022-03-28 23:56:54+00:00,"@CarnetDLaPatria Yo sugiero que sea un punto  único para el servicio de la gasolina  para su pago ....Ya sabemos que la plataforma dejan de trabajar  para los pagos electrónicos  
La compatriota  3R      Sra Graciela VC ...",  yo sugiero que sea un punto   nico para el servicio de la gasolina  para su pago     ya sabemos que la plataforma dejan de trabajar  para los pagos electr nicos   la compatriota  3r      sra graciela vc    ,Graciel51424205,es,0,0,2021-07-01 06:40:34+00:00,6,False,162,,,1508594009375223812
