,Created_at,Text,Clean Text,Lang,Favourite_count,Retweet_count,Fecha creacion,Followers,Verificado,Cantidad Fav,País,Coordenadas
89,2022-03-25 23:57:39+00:00,@MonicaBatlle4 El peluquero de Vasquez? El museo de la nena de Astori? El Antel Arenas? El horno podrido? El petróleo inexistente? La deuda del Paco? La deuda de Venezuela? La empleada en negro de Astori? Puedo seguir.,  el peluquero de vasquez  el museo de la nena de astori  el antel arenas  el horno podrido  el petr leo inexistente  la deuda del paco  la deuda de venezuela  la empleada en negro de astori  puedo seguir ,es,6,0,2013-03-10 18:22:39+00:00,157,False,21100,,
90,2022-03-25 23:57:38+00:00,"RT @rcnradio: Frenar producción petrolera en Colombia duplicaría precio de la gasolina, advierte Duque https://t.co/HbrvVrXfrT", frenar producci n petrolera en colombia duplicar a precio de la gasolina  advierte duque  ,es,0,400,2018-08-20 18:06:06+00:00,2123,False,424252,,
92,2022-03-25 23:57:36+00:00,"RT @kimsback2: AVISO A LOS CREYONES...SI EN VEZ DE EXTRAER 800MIL BARRILES D PETRÒLEO, EXTRAJERAN 800MIL TONELADAS D ORO NO HABRÌA NINGUNA…", aviso a los creyones   si en vez de extraer 800mil barriles d petr leo  extrajeran 800mil toneladas d oro no habr a ninguna ,es,0,181,2013-04-16 17:38:57+00:00,280,False,119244,Maracaibo,
94,2022-03-25 23:57:35+00:00,"RT @NicoBolivariano: El Gobierno de Pedro Sánchez ayudará a los transportistas con 20 céntimos el litro de combustible.

El Gobierno de Ant…", el gobierno de pedro s nchez ayudar  a los transportistas con 20 c ntimos el litro de combustible   el gobierno de ant ,es,0,106,2018-02-28 01:37:34+00:00,78,False,3685,,
95,2022-03-25 23:57:35+00:00,"@E_FLEISCHMAN @FullDeporte_PE Los periodistas deben hacer causa común y exigir a la FPF que extienda el contrato a Gareca que saca petróleo a nuestros jugadores, no tenemos un sólo jugador de clase mundial, estamos sólo arriba de Bolivia...y se viene tiempos oscuros en nuestro fútbol",  fleischman   pe los periodistas deben hacer causa com n y exigir a la fpf que extienda el contrato a gareca que saca petr leo a nuestros jugadores  no tenemos un s lo jugador de clase mundial  estamos s lo arriba de bolivia   y se viene tiempos oscuros en nuestro f tbol,es,1,0,2015-11-10 17:29:11+00:00,97,False,10991,,
96,2022-03-25 23:57:35+00:00,"@PonchoGutz Yo leí que Estados Unidos se quiere quedar siempre con el horario de Verano, y se me hace raro que ahora venga a decir AMLO que lo quiere quitar, no será como cuando bajo la gasolina mundialmente y sacó su video de que gracias a el había bajado en México?",  yo le  que estados unidos se quiere quedar siempre con el horario de verano  y se me hace raro que ahora venga a decir amlo que lo quiere quitar  no ser  como cuando bajo la gasolina mundialmente y sac  su video de que gracias a el hab a bajado en m xico ,es,0,0,2010-05-21 19:43:25+00:00,38,False,270,"Juárez, Chihuahua",
98,2022-03-25 23:57:34+00:00,"RT @guille_gos: 5. ¿Es buena opción el AIFA para viajar? 

Definitivamente no por lo remoto y poco accesible en cuanto ubicación. 

No hay…", 5   es buena opci n el aifa para viajar    definitivamente no por lo remoto y poco accesible en cuanto ubicaci n    no hay ,es,0,178,2009-03-22 20:06:40+00:00,1826,False,281479,"Mexico, ME",
101,2022-03-25 23:57:24+00:00,"RT @CNNEE: Los ucranianos, cada vez más desesperados, se quedan sin alimentos y medicinas. Las consecuencias económicas de la invasión empi…", los ucranianos  cada vez m s desesperados  se quedan sin alimentos y medicinas  las consecuencias econ micas de la invasi n empi ,es,0,80,2010-04-17 01:39:48+00:00,538,False,8693,Venezuela,
102,2022-03-25 23:57:23+00:00,RT @ProyectoSotalia: Manatíes apareándose en el Lago de Maracaibo. Una especie en peligro crítico en un Lago en estado crítico. Hechos que…, manat es apare ndose en el lago de maracaibo  una especie en peligro cr tico en un lago en estado cr tico  hechos que ,es,0,1175,2011-12-18 16:57:30+00:00,173,False,7775,"Caracas, Venezuela",
103,2022-03-25 23:57:21+00:00,"los pobres y la clase media de todo el mundo están pagando con inflación y escasez de alimentos el gustito de la ""cancelación"" del petróleo ruso promovido por los progresistas gringos.  Los simbolismos no pagan las cuentas, si no sueltan las lucas habrá más violencia callejera.",los pobres y la clase media de todo el mundo est n pagando con inflaci n y escasez de alimentos el gustito de la  cancelaci n  del petr leo ruso promovido por los progresistas gringos   los simbolismos no pagan las cuentas  si no sueltan las lucas habr  m s violencia callejera ,es,0,0,2010-07-28 05:45:50+00:00,3917,False,11169,,
104,2022-03-25 23:57:19+00:00,@orceman2 @RubenSanchezTW Que te parece poco que la mitad de lo que pagas por la gasolina no sea lo que vale la gasolina? En serio?,    que te parece poco que la mitad de lo que pagas por la gasolina no sea lo que vale la gasolina  en serio ,es,0,0,2013-08-02 22:41:08+00:00,40,False,3015,"Cáceres, España",
105,2022-03-25 23:57:15+00:00,"RT @EconomiaECpe: Derrame de petróleo: 1.335 personas ya recibieron S/ 3.000 como adelanto de compensación, afirma Repsol https://t.co/Cqw4…", derrame de petr leo  1 335 personas ya recibieron s  3 000 como adelanto de compensaci n  afirma repsol  ,es,0,1,2011-12-06 21:05:29+00:00,2055,False,30844,,
109,2022-03-25 23:57:11+00:00,"RT @UnaPrendefuegos: Que igual una litrona es ya más barata que un litro de gasolina, pero lo de la izquierda burlándose de los obreros por…", que igual una litrona es ya m s barata que un litro de gasolina  pero lo de la izquierda burl ndose de los obreros por ,es,0,3,2015-02-12 11:08:45+00:00,4627,False,159099,"Santa Cruz de Tenerife, Islas ",
110,2022-03-25 23:57:10+00:00,"@JuanPoloGarcia1 Pues este puso en jaque un país entero cuándo el diésel subió mientras gobernaba la derecha y la izquierda (psoe+podemos) apoyaban...
https://t.co/0Q0Vy9wmX3",  pues este puso en jaque un pa s entero cu ndo el di sel subi  mientras gobernaba la derecha y la izquierda  psoe podemos  apoyaban     ,es,0,0,2021-06-01 20:44:12+00:00,213,False,12673,,
112,2022-03-25 23:57:09+00:00,"@pilar_ninfita @afernb Combustible, que no luz.",  ninfita   combustible  que no luz ,es,0,0,2021-08-28 16:13:21+00:00,26,False,17947,En Hisui,
113,2022-03-25 23:57:09+00:00,RT @BetetaGaby: El #INE Y Ministerio de Energía y Minas Comunican a las familias nicaragüense que el Gobierno de #Nicaragua ante el alza in…, el  ine y ministerio de energ a y minas comunican a las familias nicarag ense que el gobierno de  nicaragua ante el alza in ,es,0,19,2021-04-20 05:07:24+00:00,5349,False,119846,,
114,2022-03-25 23:57:06+00:00,"RT @MijasporEspana: Dos supermercados, uno de España otro de Venezuela, la única diferencia es que Venezuela tiene gas, petróleo, minas de…", dos supermercados  uno de espa a otro de venezuela  la  nica diferencia es que venezuela tiene gas  petr leo  minas de ,es,0,132,2019-11-07 12:37:29+00:00,17176,False,106814,España,
116,2022-03-25 23:57:02+00:00,"RT @asoc_vpla: Qué tienes en casa que puedas donarle a los peludos rescatados? 🐾Alimento, Sábanas viejas, Camitas, Toallas viejas. ÚNETE El…", qu  tienes en casa que puedas donarle a los peludos rescatados   alimento  s banas viejas  camitas  toallas viejas   nete el ,es,0,5,2010-05-25 23:23:20+00:00,1556,False,3484,Caracas - Venezuela,
117,2022-03-25 23:57:00+00:00,"RT @ggftamx: @JesusRCuevas Oiga y la gasolina de 10 pesos litro desde el primer día de gobierno de @PartidoMorenaMx , todo mundo le creyó y…",   oiga y la gasolina de 10 pesos litro desde el primer d a de gobierno de     todo mundo le crey  y ,es,0,13,2011-12-12 00:41:31+00:00,93,False,11570,,
118,2022-03-25 23:57:00+00:00,"RT @FlorenciaAUY: Temas no tratados.
Suba de los huevos.
Suba del tomate.
Suba del asado.
Suba del combustible.
Suba que lo llevo...#VotaSi", temas no tratados  suba de los huevos  suba del tomate  suba del asado  suba del combustible  suba que lo llevo    votasi,es,0,82,2010-06-12 04:51:27+00:00,209,False,1908,uruguay,
119,2022-03-25 23:56:59+00:00,@DonVocero Y que les estén patrocinando el combustible y los costos de operación?,  y que les est n patrocinando el combustible y los costos de operaci n ,es,0,0,2021-09-12 23:04:06+00:00,227,False,399,,
120,2022-03-25 23:56:58+00:00,@zhorro4 ¡arriba y hay que pedir que pare el aumento del combustible!..,   arriba y hay que pedir que pare el aumento del combustible   ,es,1,0,2022-02-08 23:04:30+00:00,118,False,1352,,
121,2022-03-25 23:56:58+00:00,"RT @Yvoty_i: Mañana sábado a las 17:00 ciudadanos autoconvocados dicen NO a la gasolinera en la #Costanera 
No nos saquen uno de los únicos…", ma ana s bado a las 17 00 ciudadanos autoconvocados dicen no a la gasolinera en la  costanera  no nos saquen uno de los  nicos ,es,0,344,2010-10-16 16:41:00+00:00,350,False,4503,Paraguay,
122,2022-03-25 23:56:57+00:00,"RT @AntonioPalma12: @CristinaSegui_ @lorenzoamor_ata Sí, si. Todo eso está muy bien. Pero nosotros seguiremos pagando el combustible, la lu…",      ata s   si  todo eso est  muy bien  pero nosotros seguiremos pagando el combustible  la lu ,es,0,2,2012-12-12 21:42:20+00:00,3847,False,129569,,
125,2022-03-25 23:56:55+00:00,"@nosoylaurita Y encima no van a ser los que mas gasolina quemen en la ciudad este fin de semana, lo podrían poner como eslogan ecologista.",  y encima no van a ser los que mas gasolina quemen en la ciudad este fin de semana  lo podr an poner como eslogan ecologista ,es,0,0,2010-11-14 22:07:51+00:00,347,False,21320,Granada.,
126,2022-03-25 23:56:54+00:00,RT @Culturizando: ¿Quién inventó el motor Diésel? https://t.co/6kby0lgSTn,  qui n invent  el motor di sel   ,es,0,4,2014-08-05 18:42:09+00:00,183,False,9212,"Cozumel, Quintana Roo",
127,2022-03-25 23:56:51+00:00,"@RubenSanchezTW Mientras tanto 20 mil millones para el ministerio de desigualdad, y los que no somos transportistas pero tenemos que ir en coche al trabajo todos los días nos jodemos y seguimos pagando el depósito de gasolina a 100 euros no?",  mientras tanto 20 mil millones para el ministerio de desigualdad  y los que no somos transportistas pero tenemos que ir en coche al trabajo todos los d as nos jodemos y seguimos pagando el dep sito de gasolina a 100 euros no ,es,0,0,2010-06-06 23:18:40+00:00,15,False,9,Madrid,
130,2022-03-25 23:56:49+00:00,‼️ | Gobierno de #Nicaragua asumirá el 70% del incremento de gasolinas y diesel Y EL 100% del incremento del precio del Gas Licuado !!! ✌️🇳🇮🔴⚫👊 https://t.co/elwgUheOvE,     gobierno de  nicaragua asumir  el 70  del incremento de gasolinas y diesel y el 100  del incremento del precio del gas licuado              ,es,32,21,2020-02-15 14:33:17+00:00,6462,False,17125,Nicaragua,
131,2022-03-25 23:56:43+00:00,@Gonzalomaciel2 Este sr vive en la luna dónde no se usa petróleo,  este sr vive en la luna d nde no se usa petr leo,es,0,0,2021-05-22 22:30:09+00:00,76,False,3058,Montevideo,
134,2022-03-25 23:56:41+00:00,RT @RusiaInforma: inmediato. También expresó su convencimiento de que muy pronto serán anunciadas unas nuevas medidas restrictivas en las q…, inmediato  tambi n expres  su convencimiento de que muy pronto ser n anunciadas unas nuevas medidas restrictivas en las q ,es,0,2,2020-10-19 23:41:07+00:00,415,False,19787,,
135,2022-03-25 23:56:41+00:00,RT @BgarciaBarros: En España hoy por hoy se da la paradoja que un padre camionero no puede pagar el gasóleo para trabajar y ve como le dan…, en espa a hoy por hoy se da la paradoja que un padre camionero no puede pagar el gas leo para trabajar y ve como le dan ,es,0,4656,2020-09-14 23:24:40+00:00,203,False,7494,"Ávila, España",
137,2022-03-25 23:56:39+00:00,"Don, no soy un magnate de petróleo, no puedo gastar 50 en un agua mineral y unas papas",don  no soy un magnate de petr leo  no puedo gastar 50 en un agua mineral y unas papas,es,3,1,2010-10-09 23:36:11+00:00,218,False,96524,,
139,2022-03-25 23:56:38+00:00,Y en ensenada tenemos la gasolina en 18:67hoy https://t.co/CSRC8Ac2wM,y en ensenada tenemos la gasolina en 18 67hoy  ,es,68,18,2020-06-01 23:33:03+00:00,10874,False,66683,,
140,2022-03-25 23:56:38+00:00,"Chairoooooos!!!!!!
Ustedes tambien ya tienen casa?
Gasolina a 10???
Ya bajo la luz?
El gas?..... No???
Aaaaahhh que caray!!!!
#LigaDeGuerreros 
#CuantoGanaJoseRamon34
#JoseRamonLopezBeltran36 https://t.co/koKBlTku3S",chairoooooos       ustedes tambien ya tienen casa  gasolina a 10    ya bajo la luz  el gas       no    aaaaahhh que caray      ligadeguerreros   cuantoganajoseramon34  joseramonlopezbeltran36  ,es,51,31,2010-05-03 01:52:17+00:00,11658,False,37178,,
141,2022-03-25 23:56:36+00:00,"RT @elsurti: El “yuyal” que se hizo viral gracias a la visita de Megan Fox y MGK es, la reserva ecológica Banco San Miguel, clave para la c…", el  yuyal  que se hizo viral gracias a la visita de megan fox y mgk es  la reserva ecol gica banco san miguel  clave para la c ,es,0,154,2019-02-18 21:35:39+00:00,53,False,3348,,
142,2022-03-25 23:56:34+00:00,@hildesucre Dejo de seguiré eso me sirve para una gota de combustible,  dejo de seguir  eso me sirve para una gota de combustible,es,1,0,2011-03-05 17:33:07+00:00,5541,False,6573,Edison C Center Oficina 8-D,
143,2022-03-25 23:56:33+00:00,"No es ""Democratización"" es sentido común, investigación, ciencia y supervivencia.
Además del compromiso de Colombia ante la COP de descarbonizar la economía.
#PetroPresidente2022 https://t.co/EaJT7gcWXk",no es  democratizaci n  es sentido com n  investigaci n  ciencia y supervivencia  adem s del compromiso de colombia ante la cop de descarbonizar la econom a   petropresidente2022  ,es,0,0,2009-07-06 03:09:44+00:00,691,False,20531,bogota,
145,2022-03-25 23:56:29+00:00,"El poder que aún tiene el petróleo
#F1 
#F12022 https://t.co/1SqnC1VFdD",el poder que a n tiene el petr leo  f1   f12022  ,es,1,0,2012-10-12 02:39:51+00:00,107,False,23336,"Cd. Guzman, jalisco",
147,2022-03-25 23:56:27+00:00,"RT @Lumimaza1: @FelipeCamposPC Maldicen la petro química y la minería, pero usan celular, que es 50% plástico (del petróleo), 15% vidrio y…",   maldicen la petro qu mica y la miner a  pero usan celular  que es 50  pl stico  del petr leo   15  vidrio y ,es,0,7,2011-07-22 18:44:44+00:00,366,False,93862,"Bucaramanga, Colombia",
148,2022-03-25 23:56:25+00:00,"RT @ElMachoAguero: #LoUltimo ⛽🇳🇮 Gobierno de Nicaragua en apoyo a las familias nicaragüenses, estará absorbiendo este domingo el 70% de est…",  loultimo     gobierno de nicaragua en apoyo a las familias nicarag enses  estar  absorbiendo este domingo el 70  de est ,es,0,17,2020-07-27 19:02:09+00:00,3840,False,22809,Nicaragua,
149,2022-03-25 23:56:25+00:00,Más gasolina y cobro de vacuna https://t.co/u5OFnl14Eu,m s gasolina y cobro de vacuna  ,es,0,0,2009-06-26 21:55:45+00:00,480,False,20267,Venezuela,
150,2022-03-25 23:56:24+00:00,"@FrancoLostaunau Los periodistas deben hacer causa común y exigir a la FPF que extienda el contrato a Gareca que saca petróleo a nuestros jugadores, no tenemos un sólo jugador de clase mundial, estamos sólo arriba de Bolivia...y se viene tiempos oscuros en nuestro fútbol",  los periodistas deben hacer causa com n y exigir a la fpf que extienda el contrato a gareca que saca petr leo a nuestros jugadores  no tenemos un s lo jugador de clase mundial  estamos s lo arriba de bolivia   y se viene tiempos oscuros en nuestro f tbol,es,0,0,2015-11-10 17:29:11+00:00,97,False,10991,,
151,2022-03-25 23:56:23+00:00,"RT @vanepaznic: #Nicaragua Ante el alza de los precios internacionales del Petróleo, nuestro Gobierno asume el 100% del incremento del prec…",  nicaragua ante el alza de los precios internacionales del petr leo  nuestro gobierno asume el 100  del incremento del prec ,es,0,17,2019-10-18 20:57:56+00:00,4212,False,89304,Nicaragua,
152,2022-03-25 23:56:23+00:00,RT @zhorro4: 🇪🇦 Miles de empleados del sector del transporte protestan en Madrid por el aumento del precio del combustible. Los manifestant…,    miles de empleados del sector del transporte protestan en madrid por el aumento del precio del combustible  los manifestant ,es,0,335,2022-02-08 23:04:30+00:00,118,False,1352,,
155,2022-03-25 23:56:19+00:00,"RT @alertarojanot: Un presunto Ataque con misil deja un depósito petróleo en Jiddah , Arabia Saudita en llamas – Videos 
https://t.co/9hE9G…", un presunto ataque con misil deja un dep sito petr leo en jiddah   arabia saudita en llamas   videos   ,es,0,8,2009-10-17 20:15:02+00:00,15132,False,6856,en la vía,
156,2022-03-25 23:56:17+00:00,"@Reporte_Indigo @EugenioDerbez Antes era el cerro atravesado el aeropuerto, ahora son los cenotes del tren maya ????

Y no se puede hablar de la nueva refinería porque dado el precio de la gasolina internacional es obvio que SI conviene (lo que antes era una estupidez)

 Sólo joder es de lo que se trata....",  indigo   antes era el cerro atravesado el aeropuerto  ahora son los cenotes del tren maya       y no se puede hablar de la nueva refiner a porque dado el precio de la gasolina internacional es obvio que si conviene  lo que antes era una estupidez    s lo joder es de lo que se trata    ,es,2,0,2010-04-29 00:15:42+00:00,47,False,129,Monterrey N.L. en México,
